"rownum","Id","rid","[f32]","[rid]","[string]"
0,"FireSurgeMultiSpeed",4523,"[1,2,3]","[4523,4523,4523]","[""slow"",""medium"",""fast""]"
1,"ColdSurgeMultiSpeed",4940,"[1,2,3]","[4940,4940,4940]","[""slow"",""medium"",""fast""]"
2,"LightningSurgeMultiSpeed",4939,"[1,2,3]","[4939,4939,4939]","[""slow"",""medium"",""fast""]"
3,"FlameSurge3",2399,[],[],[]
4,"ColdSurge1",2412,[],[],[]
5,"GemlingColdSurge",2458,[],[],[]
6,"LightningSurge1",2413,[],[],[]
7,"ChaosSurge1",2414,[],[],[]
8,"HolySurge1",2423,[],[],[]
9,"PoisonSurge1",2424,[],[],[]
10,"AuraSurgeRed1",2418,[],[],[]
11,"AuraSurgePurple1",2420,[],[],[]
12,"AuraSurgeGreen1",2416,[],[],[]
13,"AuraSurgeLightGreen1",2417,[],[],[]
14,"AuraSurgeGolden1",2421,[],[],[]
15,"AuraSurgeBlue1",2419,[],[],[]
16,"FocusSurge",2504,[],[],[]
17,"VortexSurge",2620,[],[],[]
18,"HuntsmanAuraStart",2895,[],[],[]
19,"MadcapPhaseRunStart",2852,[],[],[]
20,"MoltenShellCast",3111,[],[],[]
21,"StygianMoltenShellCast",4003,[],[],[]
22,"MoltenShellCastViper",4960,[],[],[]
23,"VaalMoltenShellCast",3112,[],[],[]
24,"StygianVaalMoltenShellCast",4013,[],[],[]
25,"AuraSurgeOrange1",2422,[],[],[]
26,"MinionFocusFireSurge",3386,[],[],[]
27,"PolarisBlackAuraStart",3554,[],[],[]
28,"PolarisWhiteAuraStart",3555,[],[],[]
29,"FrenzyArrowBaseSurge",3618,[],[],[]
30,"ArrowBaseSurgeFire",3735,[],[],[]
31,"ArrowBaseSurgeIce",3736,[],[],[]
32,"ArrowBaseSurgeLightning",3737,[],[],[]
33,"ArrowBaseSurgePhys",3738,[],[],[]
34,"ArrowBaseSurgePhysRed",3739,[],[],[]
35,"ArrowBaseSurgeChaos",3740,[],[],[]
36,"BladeBurstSurge",3856,[],[],[]
37,"IllusionistBladeBlastSurgeEffect",3957,[],[],[]
38,"SawbladeBladeBlastSurgeEffect",3967,[],[],[]
39,"AuraSurgeScientist",3940,[],[],[]
40,"StygianSurgeNew",5188,[],[],[]
41,"DarkSurge",4029,[],[],[]
42,"AngelicAuraEffect",4034,[],[],[]
43,"DemonicAuraEffect",4035,[],[],[]
44,"MicrotransactionDragonHunterSurge",4039,[],[],[]
45,"DesecrateStygianSurge",4008,[],[],[]
46,"GhostflameSurge",2455,[],[],[]
47,"FlameSurgeNew",4270,[],[],[]
48,"CelestialSurge",2456,[],[],[]
49,"HarbingerSurge",2457,[],[],[]
50,"ColdSurgeNew",4271,[],[],[]
51,"LightningSurgeNew",4272,[],[],[]
52,"DetonateBrandsSurge",4351,[],[],[]
53,"SunriseAuraEffect",4434,[],[],[]
54,"NightfallAuraEffect",4435,[],[],[]
55,"VoidSurge",4821,[],[],[]
56,"BladeVortexIllusionist",4861,[],[],[]
57,"AutomatonSurge",4862,[],[],[]
58,"DeathWishSurge",4888,[],[],[]
59,"DarkwoodSurge",4925,[],[],[]
60,"ChaoticEthercraftAura",4945,[],[],[]
61,"EnragedEthercraftAura",4946,[],[],[]
62,"SavageEthercraftAura",4947,[],[],[]
63,"TranquilEthercraftAura",4948,[],[],[]
64,"BlasphemySurge",4975,[],[],[]
65,"SufferingSurge",5081,[],[],[]
66,"MiserySurge",5104,[],[],[]
67,"BlueDragonSurge",5107,[],[],[]
68,"RedDragonSurge",5108,[],[],[]
69,"CombinedDragonSurge",5109,[],[],[]
70,"MicrotransactionFrostVikingSurge",5190,[],[],[]
71,"FirestormCelestialSurge",5236,[],[],[]
72,"MicrotransactionLightbringerSurge",5246,[],[],[]
73,"MicrotransactionDarkshardSurge",5247,[],[],[]
74,"BloodTendrilsSurge",5251,[],[],[]
75,"BloodSurgeSurge",5256,[],[],[]
76,"ArcPurpleSurge",5257,[],[],[]
77,"RadiantSurge",5258,[],[],[]
78,"MicrotransactionMerchantSurge",5274,[],[],[]
79,"CelestialWaveOfConvictionSurge",5298,[],[],[]
80,"StygianWaveOfConvictionSurge",5299,[],[],[]
81,"FrenzyArrowSurgeArcane",5339,[],[],[]
82,"SummonRavenSurge",5357,[],[],[]
83,"SummonBloodRavenSurge",5358,[],[],[]
84,"SummonBeesSurge",5359,[],[],[]
85,"CelestialSummonRagingSpiritSurge",5360,[],[],[]
86,"SummonArcaneEyeSurge",5551,[],[],[]
87,"PainSuppressionSurge",5363,[],[],[]
88,"SunSurge",5375,[],[],[]
89,"BloodreapSurge",5432,[],[],[]
90,"IceShotVaalOrbSurge",137,[],[],[]
91,"RighteousFireLightbringerSurge",5468,[],[],[]
92,"ArrowSurgeStygianPuncture",5535,[],[],[]
93,"AbsolutionBlastSurge",5570,"[1,2,3]","[5570,5570,5570]","[""slow"",""medium"",""fast""]"
94,"OverseerSurge",5572,[],[],[]
95,"ScavengerSurge",5573,[],[],[]
96,"BloodTendrilsSurgeTranscendence",5624,[],[],[]
97,"VoidEmperorBladeBurstSurgeEffect",5650,[],[],[]
98,"ManaSurgeMultiSpeed",5659,"[1,2,3]","[5659,5659,5659]","[""slow"",""medium"",""fast""]"
99,"ColdSnapOverseerSurge",5668,[],[],[]
100,"VortexSurgeMyrmidon",5685,[],[],[]
101,"ArrowSurgeFireMystic",5695,[],[],[]
102,"StormCultistLightningSurge",5736,[],[],[]
103,"EyeOfWinterCelestialSurge",5766,[],[],[]
104,"SirenSurge",6013,[],[],[]
105,"DeepwaterSurge",6014,[],[],[]
106,"DirebladeFireballMultiSurge",6085,"[1,2,3]","[6085,6085,6085]","[""slow"",""medium"",""fast""]"
107,"SummonRagingSpiritsOblivionSurge",6113,[],[],[]
108,"SummonRagingSpiritsOnyxOblivionSurge",6114,[],[],[]
