"rownum","UniqueBase","i32"
0,5001,1
1,5002,2
2,5003,3
3,5005,4
4,5006,5
5,5009,6
6,5012,7
7,5015,8
8,5018,9
9,5028,10
10,5030,11
11,5031,12
12,5036,13
13,5039,14
14,5041,15
15,5042,16
16,5045,17
17,5046,18
18,5047,19
19,5048,20
20,5049,21
21,5050,22
22,5058,23
23,5060,24
24,5063,25
25,5065,26
26,5067,27
27,5070,28
28,5076,29
29,5077,30
30,5079,31
31,5080,32
32,5081,33
33,5087,34
34,5089,35
35,5092,36
36,5096,37
37,5104,38
38,5107,39
39,5108,40
40,5109,41
41,5116,42
42,5118,43
43,5120,44
44,5122,45
45,5123,46
46,5129,47
47,5131,48
48,5134,49
49,5135,50
50,5136,51
51,5137,52
52,5138,53
53,5139,54
54,5145,55
55,5147,56
56,5148,57
57,5149,58
58,5155,59
59,5166,60
60,5171,61
61,5173,62
62,5176,63
63,5180,64
64,5183,65
65,5188,66
66,5191,67
67,5199,68
68,5203,69
69,5204,70
70,5206,71
71,5208,72
72,5211,73
73,5214,74
74,5215,75
75,5216,76
76,5217,77
77,5218,78
78,5219,79
79,5220,80
80,5225,81
81,5226,82
82,5227,83
83,5229,84
84,5231,85
85,5232,86
86,5240,87
87,5244,88
88,5245,89
89,5246,90
90,5247,91
91,5248,92
92,5254,93
93,5257,94
94,5259,95
95,5260,96
96,5264,97
97,5265,98
98,5266,99
99,5269,100
100,5270,101
101,5271,102
102,5272,103
103,5273,104
104,5274,105
105,5284,106
106,5285,107
107,5288,108
108,5290,109
109,5292,110
110,5295,111
111,5297,112
112,5299,113
113,5300,114
114,5301,115
115,5302,116
116,5309,117
117,5311,118
118,5312,119
119,5317,120
120,5319,121
121,5323,122
122,5324,123
123,5326,124
124,5327,125
125,5335,126
126,5336,127
127,5337,128
128,5341,129
129,5342,130
130,5345,131
131,5347,132
132,5350,133
133,5351,134
134,5352,135
135,5357,136
136,5472,137
137,5473,138
138,5475,139
139,5483,140
140,5485,141
141,5486,142
142,5491,143
143,5492,144
144,5494,145
145,5498,146
146,5502,147
147,5503,148
148,5512,149
149,5513,150
150,5514,151
151,5517,152
152,5518,153
153,5520,154
154,5523,155
155,5524,156
156,5528,157
157,5530,158
158,5536,159
159,5537,160
160,5540,161
161,5541,162
162,5547,163
163,5548,164
164,5550,165
165,5551,166
166,5552,167
167,5553,168
168,5560,169
169,5561,170
170,5565,171
171,5566,172
