"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","[rid]","[rid]","i32","[rid]","i32","i32","i32","rid","rid","[rid]","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","[rid]","i32","bool","string","bool","string","[rid]","rid","rid","row","rid","[rid]","bool","rid","rid","row","i32","rid","i32","rid","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32"
0,"NULL","NULL",1,"","",[],0,9693,0,0,[],[],[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",52,0,24,0,0,0,0,0,"","",0,0,402653184,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,402653184,0,1828716544,335544336,0,0,0,0
1,"CharacterSelect","Character Select",1,"","",[],0,18564,0,0,[],[],[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",52,0,94,0,0,0,0,0,"","",0,0,1577058304,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1577058304,0,1828716544,335544336,0,0,0,0
2,"PersonalHideout","Your Hideout",1,"","",[],0,14412,0,0,[],[],[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",52,0,156,0,0,0,0,0,"","",0,0,-1677721600,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1677721600,0,1828716544,335544336,0,0,0,0
3,"GuildHideout__","Your Guild Hideout",1,"","",[],0,21134,0,0,[],[],[],6,[],-16843010,-16843010,900,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout","","",[],"","",20,"",[],"","","",20,11,0,0,"",0,0,"","",52,0,228,0,0,0,0,0,"","",0,0,-469762048,0,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-469762048,0,1828716544,335544336,0,0,0,0
4,"HideoutCave","Submerged Hideout",1,"","",[],20,18005,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[5],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,871,0,"",0,0,"",1,52,0,470,0,0,0,0,0,"","",0,0,-704643072,1,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-704643072,1,1828716544,335544336,0,0,0,0
5,"HideoutShipgraveyard","Shipwreck Hideout",1,"","",[],20,7889,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[9],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[169],"","",20,"",[],"","","",20,3,880,0,"",0,0,"",1,52,0,608,0,0,0,0,0,"","",0,0,1610612736,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1610612736,2,1828716544,335544336,0,0,0,0
6,"HideoutSpace","Celestial Nebula Hideout",1,"","",[],65,-30514,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[2],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,854,0,"",0,0,"",1,52,0,728,0,0,0,0,0,"","",0,0,-671088640,2,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-671088640,2,1828716544,335544336,0,0,0,0
7,"HideoutArenaGraveyardTrio","Entombed Hideout",1,"","",[],65,30781,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[3],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,855,0,"",0,0,"",1,52,0,858,0,0,0,0,0,"","",0,0,1509949440,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1509949440,3,1828716544,335544336,0,0,0,0
8,"HideoutPillarsOfArun","Towering Hideout",1,"","",[],20,-492,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[10],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,885,0,"",0,0,"",1,52,0,978,0,0,0,0,0,"","",0,0,-771751936,3,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-771751936,3,1828716544,335544336,0,0,0,0
9,"HideoutAtziriArena","Corrupted Hideout",1,"","",[],20,-31184,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",[46],[],32,[11],-16843010,-16843010,30,"","",[],[],[],[],"",[],"","",[],0,"","sonalHideout",1,"",[],"","",20,"",[],"","","",20,3,891,0,"",0,0,"",1,52,0,1096,0,0,0,0,0,"","",0,0,1207959552,4,16777216,0,335544320,0,16777216,0,335544320,0,0,0,1207959552,4,1828716544,335544336,0,0,0,0
