"rownum","rid","i32","f32","i32","bool"
0,2268,320,21,1065562931,""
1,2269,400,27,1065562931,""
2,2273,400,27,1065562931,""
3,2275,320,21,1065562931,""
4,2276,400,27,1065562931,""
5,2277,320,21,1065562931,""
6,2278,400,27,1065562931,""
7,2279,320,21,1065562931,""
8,2281,400,27,1065562931,1
9,2282,400,27,1065562931,""
10,2283,400,27,1065562931,""
11,2284,400,27,1065562931,""
12,2285,400,27,1065562931,""
13,2286,400,27,1065562931,""
14,2287,290,19,1065562931,""
15,2288,290,19,1065562931,""
16,2289,290,19,1065562931,""
17,2290,290,19,1065562931,""
18,2291,290,19,1065562931,""
19,2292,290,19,1065562931,""
20,2293,280,19,1065562931,""
21,2294,280,19,1065562931,""
22,2295,280,19,1065562931,""
23,2296,280,19,1065562931,""
24,2297,280,19,1065562931,""
25,2298,280,19,1065562931,""
26,2299,280,19,1065562931,""
27,2300,280,19,1065562931,""
28,2301,280,19,1065562931,""
29,2302,280,19,1065562931,""
30,2303,280,19,1065562931,""
31,2304,280,19,1065562931,""
32,2305,290,19,1065562931,1
33,2306,290,19,1065562931,""
34,2307,290,19,1065562931,""
35,2309,290,19,1065562931,""
36,2310,1000,0,1065604874,""
37,2311,3000,0,1065604874,1
38,2312,2000,0,1065604874,""
39,2313,1600,0,1065604874,""
