"rownum","BaseItemType","Block","i32"
0,265,25,0
1,2261,25,0
2,2117,26,0
3,2118,26,0
4,2119,26,0
5,2120,26,0
6,2121,26,0
7,2122,26,0
8,2123,26,0
9,2124,26,0
10,2125,26,0
11,2126,26,0
12,2127,26,0
13,2128,26,0
14,2129,26,0
15,2130,25,0
16,2131,25,0
17,2132,25,0
18,2133,25,0
19,2134,25,0
20,2135,25,0
21,2136,25,0
22,2137,25,0
23,2138,25,0
24,2139,25,0
25,2140,25,0
26,2141,25,0
27,2142,25,0
28,2143,25,0
29,2144,25,0
30,2145,25,0
31,2146,25,0
32,2147,25,0
33,2148,25,0
34,2149,25,0
35,2150,25,0
36,2151,25,0
37,2152,24,0
38,2153,24,0
39,2154,24,0
40,2155,24,0
41,2156,24,0
42,2157,24,0
43,2158,24,0
44,2159,24,0
45,2160,24,0
46,2161,24,0
47,2162,24,0
48,2163,24,0
49,2164,24,0
50,2452,26,0
51,2453,26,0
52,2454,26,0
53,2455,26,0
54,2456,26,0
55,2457,26,0
56,2458,25,0
57,2459,25,0
58,2460,25,0
59,2461,25,0
60,2462,25,0
61,2463,25,0
62,2464,25,0
63,2465,25,0
64,2466,25,0
65,2467,25,0
66,2468,25,0
67,2469,25,0
68,2470,24,0
69,2471,24,0
70,2472,24,0
71,2473,24,0
72,2474,24,0
73,2475,24,0
74,2556,26,0
75,2557,26,0
76,2558,26,0
77,2559,25,0
78,2560,25,0
79,2561,25,0
80,2562,25,0
81,2563,25,0
82,2564,25,0
83,2565,24,0
84,2566,24,0
85,2567,24,0
