"rownum","BaseItemType","HASH32","i32","i32","[i32]","i32","MonsterMod","bool","CraftTag"
0,53,606369470,1,100,[3448],500,3440,"",316
1,54,1860412592,1,100,[3448],500,3441,"",323
2,55,3614522244,1,100,[3448],500,3442,"",317
3,56,371926669,1,100,[3448],250,3443,"",313
4,57,2825035247,1,100,[3448],300,3436,"",309
5,58,558387611,1,100,[3448],300,3437,"",310
6,59,4217435183,1,100,[3448],300,3438,"",311
7,60,3288707393,1,100,[3448],150,3444,"",312
8,61,3519825351,1,100,[3448],200,3445,"",319
9,62,2208274413,1,100,[3448],200,3446,"",34
10,63,1505875072,1,100,[3448],100,3439,"",324
11,64,2438800725,1,100,[3448],400,3447,"",581
12,65,3073452723,1,100,[3461],10,3453,"",316
13,66,394938549,1,100,[3461],10,3454,"",323
14,67,2074231179,1,100,[3461],10,3455,"",317
15,68,577438355,1,100,[3461],5,3456,"",313
16,69,4172909234,1,100,[3461],6,3449,"",309
17,70,3587074643,1,100,[3461],6,3450,"",310
18,71,1764598813,1,100,[3461],6,3451,"",311
19,72,3691047882,1,100,[3461],3,3457,"",312
20,73,122023020,1,100,[3461],4,3458,"",319
21,74,3406251003,1,100,[3461],4,3459,"",34
22,75,890988114,1,100,[3461],2,3452,"",324
23,76,1170564337,1,100,[3461],8,3460,"",581
