"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"Monster1",619,1,80,2838,""
1,"Monster2",619,1,20,2878,""
2,"Monster3",620,1,8,2881,""
3,"Monster4",620,1,40,2878,""
4,"Monster5",620,1,40,2838,""
5,"Monster6",620,1,8,2845,""
6,"Monster7",620,1,4,2906,""
7,"Monster8",621,1,20,2881,""
8,"Monster9",621,1,20,2845,""
9,"Monster10",621,1,30,2838,""
10,"Monster11",621,1,30,2878,""
11,"Monster12",622,1,60,469,""
12,"Monster13",618,1,50,2845,""
13,"Monster14",618,1,50,2881,""
14,"Monster15",623,1,85,451,""
15,"Monster16",623,1,15,461,""
16,"Monster17",624,1,100,451,""
17,"Monster18",625,1,25,6428,""
18,"Monster19",625,1,25,6425,""
19,"Monster20",625,1,25,6426,""
20,"Monster21",625,1,25,6427,""
21,"Monster22",626,1,50,2878,""
22,"Monster23",626,1,50,2838,""
23,"Monster24",627,1,45,2878,""
24,"Monster25",627,1,45,2838,""
25,"Monster26",627,1,10,2906,""
26,"Monster27",629,1,100,576,""
27,"Monster28",630,1,50,701,""
28,"Monster29",630,1,50,585,""
29,"Monster30",631,1,50,701,""
30,"Monster31",631,1,50,673,""
31,"Monster32",632,1,100,730,""
32,"Monster33",633,1,25,293,""
33,"Monster34",633,1,75,249,""
34,"Monster35",634,1,100,342,""
35,"Monster36",635,"",12,965,""
36,"Monster37",636,"",12,965,""
37,"Monster38",637,"",1,3663,""
38,"Monster39",637,"",1,3664,""
39,"Monster40",638,1,30,108,""
40,"Monster41",638,1,70,1014,""
41,"Monster42",639,1,100,403,""
42,"Monster43",640,1,70,60,""
43,"Monster44",640,1,30,7,""
44,"Monster45",641,1,100,60,""
45,"Monster46",642,1,100,125,""
46,"Monster47",643,1,100,57,""
47,"Monster48",644,1,33,664,""
48,"Monster49",644,1,33,635,""
49,"Monster50",644,1,34,682,""
50,"Monster51",645,1,40,1011,""
51,"Monster52",645,1,60,1015,""
52,"Monster53",646,1,40,689,""
53,"Monster54",646,1,60,831,""
54,"Monster55",650,1,100,930,""
55,"Monster56",648,1,30,54,""
56,"Monster57",648,1,70,61,""
57,"Monster58",649,1,100,930,""
58,"Monster59",647,1,20,4,""
59,"Monster60",647,1,30,12,""
60,"Monster61",647,1,50,55,""
61,"Monster62",651,1,50,12,""
