"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
0,"Monster1",619,1,80,2831,""
1,"Monster2",619,1,20,2871,""
2,"Monster3",620,1,8,2874,""
3,"Monster4",620,1,40,2871,""
4,"Monster5",620,1,40,2831,""
5,"Monster6",620,1,8,2838,""
6,"Monster7",620,1,4,2899,""
7,"Monster8",621,1,20,2874,""
8,"Monster9",621,1,20,2838,""
9,"Monster10",621,1,30,2831,""
10,"Monster11",621,1,30,2871,""
11,"Monster12",622,1,60,468,""
12,"Monster13",618,1,50,2838,""
13,"Monster14",618,1,50,2874,""
14,"Monster15",623,1,85,450,""
15,"Monster16",623,1,15,460,""
16,"Monster17",624,1,100,450,""
17,"Monster18",625,1,25,6390,""
18,"Monster19",625,1,25,6387,""
19,"Monster20",625,1,25,6388,""
20,"Monster21",625,1,25,6389,""
21,"Monster22",626,1,50,2871,""
22,"Monster23",626,1,50,2831,""
23,"Monster24",627,1,45,2871,""
24,"Monster25",627,1,45,2831,""
25,"Monster26",627,1,10,2899,""
26,"Monster27",629,1,100,575,""
27,"Monster28",630,1,50,700,""
28,"Monster29",630,1,50,584,""
29,"Monster30",631,1,50,700,""
30,"Monster31",631,1,50,672,""
31,"Monster32",632,1,100,729,""
32,"Monster33",633,1,25,293,""
33,"Monster34",633,1,75,249,""
34,"Monster35",634,1,100,341,""
35,"Monster36",635,"",12,964,""
36,"Monster37",636,"",12,964,""
37,"Monster38",637,"",1,3641,""
38,"Monster39",637,"",1,3642,""
39,"Monster40",638,1,30,108,""
40,"Monster41",638,1,70,1013,""
41,"Monster42",639,1,100,402,""
42,"Monster43",640,1,70,60,""
43,"Monster44",640,1,30,7,""
44,"Monster45",641,1,100,60,""
45,"Monster46",642,1,100,125,""
46,"Monster47",643,1,100,57,""
47,"Monster48",644,1,33,663,""
48,"Monster49",644,1,33,634,""
49,"Monster50",644,1,34,681,""
50,"Monster51",645,1,40,1010,""
51,"Monster52",645,1,60,1014,""
52,"Monster53",646,1,40,688,""
53,"Monster54",646,1,60,830,""
54,"Monster55",650,1,100,929,""
55,"Monster56",648,1,30,54,""
56,"Monster57",648,1,70,61,""
57,"Monster58",649,1,100,929,""
58,"Monster59",647,1,20,4,""
59,"Monster60",647,1,30,12,""
60,"Monster61",647,1,50,55,""
61,"Monster62",651,1,50,12,""
62,"Monster63",651,1,50,55,""
