"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","i32_642"
0,"NULL","NULL","NUL","NULL","空値","NULL","NULO","NULL","NULO","NULL","無",1,"","",[],0,9693,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","F","","","M","NS","","","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",59,0,0,[],0,0,0,0,"",0,"",1770
1,"CharacterSelect","Character Select","Sélection de personnage","Charakterauswahl","キャラクター選択","캐릭터 선택","Selecionar Personagem","Выбор персонажа","Selección de personajes","เลือกตัวละคร","選擇角色",1,"","",[],0,18564,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","F","F","","","N","MS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",59,0,0,[],0,0,0,0,"",0,"",1770
2,"PersonalHideout","Your Hideout","Votre Repaire","Dein Versteck","あなたの隠れ家","은신처","Seu Refúgio","Ваше убежище","Tu guarida","ที่ซ่อนของคุณ","你的藏身處",1,"","",[],0,14412,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",59,0,0,[],0,0,0,0,"",0,"",1770
3,"GuildHideout__","Your Guild Hideout","Votre Repaire de Guilde","Dein Gildenversteck","あなたのギルド隠れ家","내 길드 은신처","Refúgio da sua Guilda","Убежище вашей гильдии","La guarida de tu hermandad","ที่ซ่อนกิลด์ของคุณ","你的公會藏身處",1,"","",[],0,21134,0,0,[],[],[],6,[],"",900,"","",[],[],[],[],"",[],"","",[],0,[],"",100,[],"","","M","N","","","M","NS","F","","",10000,5000,[],"","","","","","","",[],"","","","","",15,0,0,"","","",59,0,0,[],0,0,0,0,"",0,"",1770
4,"1_1_town","Lioneye's Watch","Le Guet d'Œil de Lion","Löwenauges Wacht","ライオンアイの見張り場","라이온아이 초소","Vigília de Lioneye","Застава Львиного глаза","La vigilancia de Lioneye","ฐานที่มั่นไลออนอาย","獅眼守望",1,1,1,"[5,6]",13,9052,0,0,"[""Art/Textures/Interface/LoadingImages/LionEyesWatch.dds""]",[124],[0],32,[3],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","","M","F","","","F","FS","F","","",7000,4000,[],"","","","","","","",[],"","","",119,"",1,29,0,"","",1,59,0,0,[],0,20,0,0,"",0,"",1770
5,"1_1_1","The Twilight Strand","Le Rivage du crépuscule","Die Zwielichtküste","黄昏の岸辺","황혼의 해안","Costa do Crepúsculo","<if:gen>{Сумрачного взморья}<else>{Сумрачное взморье}","El litoral crepuscular","ชายฝั่งสนธยา","絕望岩灘",1,"","",[4],1,61450,0,0,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[123],[],6,"[0,1,2]",4,90,"","",[1164],[],"[977,0]","[0,1000]","",[],"","",[12482],0,[],"",100,[],"","","M","F","","","F","NS","M","","",7000,4000,"[159,169]","","","","","","","",[],"","","","","",2,3,0,"","",1,59,0,0,[],0,20,0,0,"",0,"",1770
6,"1_1_2","The Coast","La Côte","Die Küste","海岸","해안 지대","A Costa","<if:gen>{Побережья}<else>{Побережье}","La costa","ชายหาดริมฝั่ง","暮光海灘",1,"",1,"[4,8,7]",2,31442,0,0,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[125],[0],6,"[4,5,6,7,8,9,10,11,12]",4,900,"","",[2842],[],[],[],"",[],"","",[],0,"[170,169,174]","",100,[90],"","","F","F","","","F","NS","F","","",7000,4000,[169],"","","","","","","",[],"","","","","",2,6,10000,"","",1,59,0,0,[],8,20,0,0,"",65,"",1770
7,"1_1_2a","The Tidal Island","La Presqu'île","Die Gezeiteninsel","陸続きの島","물결 섬","Ilha da Maré","<if:gen>{Прибрежного острова}<else>{Прибрежный остров}","La isla de la marea","เกาะชายทะเล","海潮孤島",1,"","",[6],3,61641,0,3,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[126],[0],6,"[13,14,15,16,17,18,19,20,21,22,23,24,25,26,27]",4,480,"","",[2884],[],[],[],"",[],"","",[],0,"[169,170]","",100,[90],"","","F","F","","","F","MS","F","","",7000,4000,[169],"","","","","","","",[],"","","","","",2,8,8500,"","",1,59,0,0,[],9,20,0,0,"",0,"",1770
8,"1_1_3","The Mud Flats","La Vasière","Die Morastebenen","ぬかるみの干潟","갯벌","O Lamaçal","<if:gen>{Илистых низин}<else>{Илистые низины}","Las marismas embarradas","ที่ราบดินโคลน","炙熱鹽沼",1,"","","[6,11,9]",4,49149,0,4,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[30],[0],6,"[28,29,30,31,32,33,34]",4,900,"","",[466],[],[],[],"",[],"","",[],0,"[169,171]","",100,[90],"","","F","FP","","","M","FP","F","","",7000,4000,[169],"","","","","","","",[],"","","","","",2,9,20000,"","",1,59,0,0,[],10,20,132,0,"",90,"",1770
9,"1_1_3a","The Fetid Pool","L'Étang fétide","Der Fäulnistümpel","悪臭を放つ池","악취 나는 웅덩이","Lagoa Fétida","<if:gen>{Смрадной заводи}<else>{Смрадная заводь}","La charca fétida","หนองน้ำ​โสมม","惡水池",1,"","",[8],5,56912,10,5,"[""Art/Textures/Interface/LoadingImages/Act1.dds""]",[127],[0],6,"[35,36,37,38]",4,480,227,225,[430],[],[],[],"",[],"","",[],0,[169],"",100,[90],"","","M","M","","","F","FS","F","","",7000,4000,"[169,384,875]","","","","","","","",[],"","","","","",2,10,10000,"","",1,59,0,0,[],11,20,0,0,"",0,"",1770
