"rownum","Id","DialogueEvent","NPCTextAudioKeys","[i32]_40","i32_56"
0,"HeistTibbsIntroduceTullina",38,"[6334,6335,6336,6337,6338]","[0,-250,0,-400,-750]",10
1,"HeistTullinaIntroduceNenet",38,"[6339,6340,6341,6342,6343]","[0,0,-250,0,0]",10
2,"HeistVinderiIntroduceGianna",38,"[7677,7678,7679,7680,7681,7682,7683,7684]","[0,-500,-300,-700,-300,-500,-300,0]",10
3,"HeistKarstIntroduceHuck",38,"[7043,7044,7045,7046,7047]","[0,200,0,0,0]",10
4,"HeistHuckIntroduceNiles",38,"[8409,8410,8411,8412,8413]","[0,0,-200,0,0]",10
5,"HeistNilesIntroduceVinderi",38,"[8214,8215,8216,8217]","[0,-200,200,0]",10
6,"HeistTullinaTibbsEntry1",0,"[6344,6345]","[0,0]",10
7,"HeistTullinaTibbsEntry2",0,"[6362,6363]","[0,0]",10
8,"HeistTullinaKarstEntry1",0,"[6346,6347]","[0,0]",10
9,"HeistTullinaKarstEntry2",0,"[6364,6365,6366,6367]","[0,-750,0,0]",10
10,"HeistTullinaIslaEntry1",0,"[6348,6349]","[0,0]",10
11,"HeistTullinaIslaEntry2",0,"[6368,6369,6370,6371,6372]","[0,0,0,0,0]",10
12,"HeistTullinaVinderiEntry1",0,"[6350,6351]","[0,0]",10
13,"HeistTullinaVinderiEntry2",0,"[6373,6374,6375,6376]","[0,-300,0,-400]",10
14,"HeistTullinaNenetEntry1",0,"[6352,6353,6354]","[0,0,0]",10
15,"HeistTullinaNenetEntry2",0,"[6377,6378,6379,6380]","[0,0,0,1000]",10
16,"HeistTullinaNilesEntry1",0,"[6355,6356]","[0,0]",10
17,"HeistTullinaNilesEntry2",0,"[6381,6382]","[0,0]",10
18,"HeistTullinaHuckEntry1",0,"[6357,6358,6359]","[0,-200,-200]",10
19,"HeistTullinaHuckEntry2",0,"[6383,6384]","[0,0]",10
20,"HeistTullinaGiannaEntry1",0,"[6360,6361]","[0,0]",10
21,"HeistTullinaGiannaEntry2",0,"[6385,6386,6387,6388,6389]","[0,-200,0,-450,0]",10
22,"HeistTullinaTibbsExit1",19,"[6390,6391,6392,6393]","[0,-200,0,-200]",10
23,"HeistTullinaTibbsExit2",19,"[6416,6417]","[0,0]",10
24,"HiestTullinaAdiyahExit1",19,"[6413,6414,6415]","[0,0,0]",1
25,"HeistTullinaAdiyahExit2",19,"[6438,6439,6440]","[0,0,0]",1
26,"HeistTullinaIslaExit1",19,"[6396,6397,6398]","[0,0,1000]",10
27,"HeistTullinaIslaExit2",19,"[6420,6421,6422,6423]","[0,-250,-250,0]",10
28,"HeistTullinaVinderiExit1",19,"[6399,6400,6401,6402]","[0,0,0,0]",10
29,"HeistTullinaVinderiExit2",19,"[6424,6425,6426]","[0,0,0]",10
30,"HeistTullinaGiannaExit1",19,"[6411,6412]","[0,-250]",10
31,"HeistTullinaGiannaExit2",19,"[6436,6437]","[0,0]",10
32,"HeistTullinaNenetExit1",19,"[6403,6404,6405]","[0,-200,0]",10
33,"HeistTullinaNenetExit2",19,"[6427,6428,6429]","[0,0,0]",10
34,"HeistTullinaNilesExit1",19,"[6406,6407]","[0,0]",10
35,"HeistTullinaNilesExit2",19,"[6430,6431,6432,6433]","[0,0,0,0]",10
36,"HeistTullinaHuckExit1",19,"[6408,6409,6410]","[0,-200,0]",10
37,"HeistTullinaHuckExit2",19,"[6434,6435]","[0,0]",10
