"rownum","Id","QuestKeys","QuestFlags","NPCs","MapPinsKeys","[rid]_72","Areas"
0,"Act1Complete","[0,5,7,2,1,6,4,3]","[42,227,587,230,231,63,47,9]","[2,1,0]",[],[268],[]
1,"Act2CompleteEramir","[13,10,11,15,19,14,12,8]","[268,233,83,16,17,18,246,87,243,242,85,76,88,99,170]","[9,11,27,12,10]",[],[231],[]
2,"Act2CompleteOak","[18,13,10,11,19,14,12,8]","[233,268,246,87,83,242,243,99,88,76,85,170,16,17]","[9,11,27,12,10]",[],[231],[]
3,"Act2CompleteAlira","[17,13,10,11,19,14,12,8]","[233,268,246,87,83,242,243,99,88,76,85,170,18,16]","[9,11,27,12,10]",[],[231],[]
4,"Act2CompleteKraityn","[16,13,10,11,19,14,12,8]","[233,268,246,87,83,242,243,99,88,76,85,170,18,17]","[9,11,27,12,10]",[],[231],[]
5,"Act3Complete","[21,31,23,28,29,22,24,25,26,27,30]","[170,428,429,430,490,497,496,176,187,192,434,209,216,469]","[24,20,21,30,23,19,22,29]",[],[],[]
6,"Act4Complete","[34,35,36,37,38,39]","[664,707,708,752,796,801,802,803]","[104,106,105,107,101,102,103,109,108,110]",[],[],[]
7,"ConsoleTemplarDominus","[0,5,7,2,1,6,4,3,16,17,18,13,10,11,15,19,14,12,8,21,23,28,29,22,24,25,26,27,30]","[0,1,2,3,4,5,6,8,9,10,16,17,18,19,20,21,23,24,25,26,27,29,30,33,36,39,41,42,44,45,46,47,49,50,51,52,53,54,56,61,63,69,72,74,76,77,78,79,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,103,106,108,109,112,113,114,115,116,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,162,163,164,165,166,168,169,170,173,175,176,180,181,185,186,187,189,190,191,192,194,196,197,198,199,207,208,209,212,213,215,216,217,220,221,224,225,226,227,228,229,230,232,233,234,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,267,268,359,422,423,424,425,426,427,428,429,430,433,434,459,468,469,473,475,477,478,485,486,487,488,489,490,493,494,495,496,497,498,499,500,501,504,506,507,510,511,512,513,514,531,532,533,642,660,797,807,819,824]","[2,1,0,9,11,24,20,30,23,19,22,29,27,12,10]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55]"
8,"ConsoleCrystalVeins","[0,5,7,2,1,6,4,3,16,17,18,13,10,11,15,19,14,12,8,21,31,23,28,29,22,24,25,26,27,30,35,39]","[0,1,2,3,4,5,6,8,9,10,16,17,18,19,20,21,23,24,25,26,27,29,30,33,36,39,41,42,44,45,46,47,49,50,51,52,53,54,56,61,63,69,72,74,76,77,78,79,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,103,106,108,109,112,113,114,115,116,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,173,175,176,180,181,185,186,187,189,190,191,192,194,196,197,198,199,207,208,209,212,213,215,216,217,220,221,222,224,225,226,227,228,229,230,232,233,234,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,267,268,359,422,423,424,425,426,427,428,429,430,433,434,459,468,469,473,475,477,478,485,486,487,488,489,490,493,494,495,496,497,498,499,500,501,504,506,507,510,511,512,513,514,531,532,533,592,641,660,662,663,665,667,669,670,671,672,673,674,675,676,686,687,692,706,796,797,807,819,824]","[2,1,0,9,11,24,20,21,30,23,104,105,101,102,103,110,19,22,29,27,12,10]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55,56,58,60,61,65]"
9,"ConsoleAscent","[0,5,7,2,1,6,4,3,13,18,17,16,10,11,15,19,14,12,8,21,31,23,28,29,22,24,25,26,27,30,34,35,36,37,38,39]","[0,1,2,3,4,5,6,8,9,10,16,17,18,19,20,21,23,24,25,26,27,29,30,33,36,39,41,42,44,45,46,47,49,50,51,52,53,54,56,61,63,69,72,74,76,77,78,79,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,103,106,108,109,112,113,114,115,116,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,154,155,156,157,158,159,162,163,164,165,166,167,168,169,170,173,175,176,180,181,185,186,187,189,190,191,192,194,196,197,198,199,207,208,209,212,213,215,216,217,220,221,222,224,225,226,227,228,229,230,232,233,234,242,243,244,245,246,247,248,250,251,252,253,254,256,257,258,259,261,262,263,267,268,359,422,423,424,425,426,427,428,429,430,433,434,459,468,469,473,475,477,478,485,486,487,488,489,490,493,494,495,496,497,498,499,500,501,504,506,507,510,511,512,513,514,531,532,533,592,641,660,662,663,664,665,667,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,693,695,696,697,698,699,700,701,702,703,704,705,706,707,708,720,727,736,750,752,793,796,797,799,801,802,803,807,809,819,824,825,916]","[2,1,0,9,11,27,12,10,24,20,21,30,23,19,22,29,104,106,105,107,101,102,103,109,108,110]",[],[231],"[4,6,11,12,13,14,16,17,19,22,21,24,25,30,26,28,31,33,36,32,38,42,41,45,46,47,48,49,50,52,53,55,56,58,60,61,65,69,67,72]"
