"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
0,"Fireball","",[],"",3,[],[],"",-800852557,[],"",2,750,84,"","",[],"","","",[],"",0,0,0,"",0,[]
1,"FireballAltX","",[],"",3,[],[],"",1706901323,[],"",2,200,85,"","",[],"","","",[],"",0,0,0,"",1,[]
2,"FireballAltY","",[],"",3,[],[],"",-343336011,[],"",2,750,86,"","",[],"","","",[],"",2,0,0,"",2,[]
3,"FireballMercenary","",[],"",3,[],[],"",0,[],"",2,750,84,"","",[],"","","",[],"",0,0,0,"",3,[]
4,"FireballAltMercenary","",[],"",3,[],[],"",0,[],"",2,750,86,"","",[],"","","",[],"",2,0,0,"",4,[]
5,"FireballRoyale","",[],"",3,[],[],"",-1174666910,[],"",2,750,84,"","",[],"","","",[],"",0,0,0,"",5,[]
6,"MonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",6,[]
7,"MonsterFireballContactPos","",[],"",3,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,0,0,"",7,[]
8,"BlightMonsterFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",8,[]
9,"GemlingFireball1","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,10,0,"",9,[]
10,"GemlingFireball2","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,11,0,"",10,[]
11,"GemlingFireball3","",[],"",3,[],[],"",0,[],"",2,3000,84,"","",[],"","","",[],"",1,11,0,"",11,[]
12,"FireballSuperNovaCitystalker","",[],"",3,[],[],"",0,[],"",2,2300,84,"","",[],"","","",[],"",0,7,0,"",12,[]
13,"MonsterFireball3Parallel","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,8,0,"",13,[]
14,"HolyFireElementalFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,9,0,"",14,[]
15,"LegionTemplarFireball","",[],"",3,[],[],"",0,[],"",2,1330,84,"","",[],"","","",[],"",0,9,0,"",15,[]
16,"HolyCitystalkerFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,9,0,"",16,[]
17,"AbberathMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,8,0,"",17,[]
18,"AbberathMinionFireballMap","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,8,0,"",18,[]
19,"ExileShadowFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",19,[]
20,"AvariusFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,6,0,"",20,[]
21,"AvariusWickermanFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,12,0,"",21,[]
22,"AvariusJudgeFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,7,0,"",22,[]
23,"BlackguardClericBossFireball","",[],"",3,[],[],"",0,[],"",2,1200,84,"","",[],"","","",[],"",0,7,0,"",23,[]
24,"VaalSideAreaBossHolyFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,7,0,"",24,[]
25,"PhoenixMinionFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,5,0,"",25,[]
26,"IzaroDaemonFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",26,[]
27,"MonsterFireballSideArea","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",27,[]
28,"ProphecyFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",28,[]
29,"EssenceFireballBurst","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,2,0,"",29,[]
30,"ProphecyMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",30,[]
31,"MonsterFireballStrMissionBoss","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,3,0,"",31,[]
32,"MonsterFireballKaomsChest","",[],"",1,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,0,0,"",32,[]
33,"MonsterMultiFireball","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",33,[]
34,"MonsterMultiFireballSpectre","",[],"",3,[],[],"",0,[],"",2,850,84,"","",[],"","","",[],"",0,21,0,"",34,[]
