"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
0,168,2,[],"[1590,1993]","[1584,1582]",200,550,85,0
1,160,2,[],"[1590,1993]","[1584,1582]",200,550,85,0
2,164,0,[],"[8404,8405,8406,8407,8408,8409,8410]",[],300,800,75,0
3,169,1,[],"[847,851,505]","[945,861,866,535]",300,800,85,0
4,170,1,[],"[847,851,3239]","[1118,880,516]",300,800,85,0
5,171,1,[],"[847,851]","[1118,167,876,945]",300,800,85,0
6,172,1,[],"[847,851,469]","[1631,872,874,876]",300,800,85,0
7,173,1,[],"[847,851,173]","[188,876]",300,800,85,0
8,174,1,[],"[925,342]","[847,851,878,876]",300,800,85,0
9,175,1,[],"[1569,847,851]","[880,925,876]",300,800,85,0
10,176,1,[],"[847,851,1554]","[881,925,369]",300,800,85,0
11,177,1,[],"[129,847,851]","[925,876,880,402]",300,800,85,0
12,178,1,[],"[401,925]","[230,293,847,851,876]",300,800,85,0
13,179,1,[],"[847,851,880]","[1284,1286,1288,1016,925]",300,800,85,0
14,180,1,[],"[847,851,925]","[307,173,881,999]",300,800,85,0
15,181,1,[],"[925,1016]","[1618,1631,398,847,851]",300,800,85,0
16,182,1,[],"[847,851,1297]","[878,880,881,306]",300,800,85,0
17,183,1,[],"[876,929]","[469,315,1618,1727]",300,800,85,0
18,184,1,[],"[847,851,878]","[925,342,868,870,1656]",300,800,85,0
19,185,1,[],"[847,851,302]","[929,1618,2010,2090,469]",300,800,85,0
20,186,1,[],"[847,851,1750,1751,1837,1838]","[1016,881,1297]",300,800,85,0
21,187,1,[],"[1778,1780,1782,1855,1859,1861,872,874]","[1590,1582,1584,1993]",300,800,85,0
22,188,1,[],"[876,188,185]","[3239,855,1647]",300,800,85,0
23,189,1,[],"[925,302]","[1541,1269,1271,1273,880,847,851]",300,800,85,0
24,190,1,[],"[847,851,2023,2095]","[307,1618,2144,880]",300,800,85,0
25,191,1,[],"[302,1467]","[1957,1481,1485,1488,1499]",300,800,85,0
26,192,1,[],"[847,851,925]","[1631,2816,1750,1751,1837,1838]",300,800,85,0
27,193,1,[],"[881,1554]","[1778,1780,1782,1855,1859,1861,847,851,1569,1467]",300,800,85,0
28,194,1,[],"[847,851,878]","[925,302,173,188]",300,800,85,0
29,195,1,[],"[925,302]","[1541,1269,1271,1273,880,847,851]",300,800,85,0
30,196,1,[],"[847,851,880]","[1284,1286,1288,1016,925]",300,800,85,0
31,197,0,[],"[4141,4150,4163,4173,4194,4184]",[],300,800,85,0
32,198,0,[],"[4022,4041,4059,4117,4005,4105]",[],300,800,85,0
33,199,1,[],"[628,799,321]","[1481,880]",300,800,85,0
34,200,1,[],"[878,868,870]","[925,1065]",300,800,85,0
35,201,1,[],"[878,868,870]","[925,1065]",300,800,85,0
36,202,1,[],"[2164,2168,851]","[302,855]",300,800,85,0
37,203,1,[],"[1485,1499,1519]","[318,4447]",300,800,85,0
38,204,1,[],"[249,293,831,872]","[1488,1540]",300,800,85,0
39,205,1,[],"[1485,1499,1519,876]","[847,851]",300,800,85,0
40,206,1,[],"[437,577,658,5529]","[4122,5605]",300,800,85,0
41,207,1,[],"[437,577,658,1772,1774,1776,3198,3200]",[5607],300,800,85,0
42,208,1,[],"[1485,1499,1519]","[881,1297]",300,800,85,0
43,209,1,[],"[1727,1631]","[973,192]",300,800,85,0
44,210,0,[],"[709,566,4112,1722,5596]",[],300,800,85,0
45,211,1,[],"[792,2020,2041,847]","[303,851]",300,800,85,0
46,212,1,[],"[941,925,1065,412]","[878,127]",300,800,85,0
47,213,1,[],"[858,876,1065,925,5702]","[1723,1079]",300,800,85,0
48,214,1,[],"[847,851,925]","[1631,2816,1750,1751,1837,1838]",300,800,85,0
49,215,1,[],"[969,1499,2010,2024,4093]","[4421,1957]",300,800,85,0
50,216,1,[],"[302,1467,1957,1499]","[1481,1485,1488]",300,800,85,0
51,217,2,[],"[6146,4114,315,1724,566]","[3882,786]",300,800,85,0
52,218,2,[],"[709,566,4112,5982,5986,5989,5993]","[3882,786]",300,800,85,0
53,219,1,[],"[1149,4449,307,868,870]",[4478],300,800,75,0
54,220,2,[],"[249,293,709,566,4112,5989,5993]","[3882,786]",300,800,85,0
55,221,1,[],"[249,293,831,872]","[1488,1540]",300,800,85,0
56,222,1,[],"[847,851,505,6855]","[945,861,866,535]",700,1000,85,0
57,223,1,[],"[847,851,3239,6855]","[1118,880,516]",700,1000,85,0
58,224,1,[],"[847,851,6858]","[1118,167,876,945]",700,1000,85,0
59,225,1,[],"[847,851,469,6862]","[1631,872,874,876]",700,1000,85,0
60,226,1,[],"[847,851,173,6861]","[188,876]",700,1000,85,0
61,227,1,[],"[925,342,6852]","[847,851,878,876]",700,1000,85,0
62,228,1,[],"[1569,847,851,6856]","[880,925,876]",700,1000,85,0
63,229,1,[],"[847,851,1554,6863]","[881,925,369]",700,1000,85,0
64,230,1,[],"[129,847,851,6858]","[925,876,880,402]",700,1000,85,0
65,231,1,[],"[401,925,6859]","[230,293,847,851,876]",700,1000,85,0
66,232,1,[],"[847,851,880,6857]","[1284,1286,1288,1016,925]",700,1000,85,0
67,233,1,[],"[847,851,925,6853]","[307,173,881,999]",700,1000,85,0
68,234,1,[],"[925,1016,6854]","[1618,1631,398,847,851]",700,1000,85,0
69,235,1,[],"[847,851,1297,6860]","[878,880,881,306]",700,1000,85,0
70,236,1,[],"[876,929,6853]","[469,315,1618,1727]",700,1000,85,0
71,237,1,[],"[847,851,878,6860]","[925,342,868,870,1656]",700,1000,85,0
72,238,1,[],"[847,851,302,6856]","[929,1618,2010,2090,469]",700,1000,85,0
73,239,1,[],"[847,851,1750,1751,1837,1838,6857]","[1016,881,1297]",700,1000,85,0
74,240,1,[],"[1778,1780,1782,1855,1859,1861,872,874,6861]","[1590,1582,1584,1993]",700,1000,85,0
75,241,1,[],"[876,188,185,6861]","[3239,855,1647]",700,1000,85,0
76,242,1,[],"[925,302,6859]","[1541,1269,1271,1273,880,847,851]",700,1000,85,0
77,243,1,[],"[847,851,2023,2095,6852]","[307,1618,2144,880]",700,1000,85,0
78,244,1,[],"[302,1467,6863]","[1957,1481,1485,1488,1499]",700,1000,85,0
79,245,1,[],"[847,851,925,6862]","[1631,2816,1750,1751,1837,1838]",700,1000,85,0
80,246,1,[],"[881,1554,6861]","[1778,1780,1782,1855,1859,1861,847,851,1569,1467]",700,1000,85,0
81,247,1,[],"[847,851,878,6852]","[925,302,173,188]",700,1000,85,0
82,248,1,[],"[925,302,6855]","[1541,1269,1271,1273,880,847,851]",700,1000,85,0
