"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
0,168,2,[],"[1588,1990]","[1582,1580]",200,550,85,0
1,160,2,[],"[1588,1990]","[1582,1580]",200,550,85,0
2,164,0,[],"[8373,8374,8375,8376,8377,8378,8379]",[],300,800,75,0
3,169,1,[],"[845,849,505]","[943,859,864,535]",300,800,85,0
4,170,1,[],"[845,849,3231]","[1116,878,516]",300,800,85,0
5,171,1,[],"[845,849]","[1116,167,874,943]",300,800,85,0
6,172,1,[],"[845,849,469]","[1629,870,872,874]",300,800,85,0
7,173,1,[],"[845,849,173]","[188,874]",300,800,85,0
8,174,1,[],"[923,342]","[845,849,876,874]",300,800,85,0
9,175,1,[],"[1567,845,849]","[878,923,874]",300,800,85,0
10,176,1,[],"[845,849,1552]","[879,923,369]",300,800,85,0
11,177,1,[],"[129,845,849]","[923,874,878,402]",300,800,85,0
12,178,1,[],"[401,923]","[230,293,845,849,874]",300,800,85,0
13,179,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
14,180,1,[],"[845,849,923]","[307,173,879,997]",300,800,85,0
15,181,1,[],"[923,1014]","[1616,1629,398,845,849]",300,800,85,0
16,182,1,[],"[845,849,1295]","[876,878,879,306]",300,800,85,0
17,183,1,[],"[874,927]","[469,315,1616,1724]",300,800,85,0
18,184,1,[],"[845,849,876]","[923,342,866,868,1654]",300,800,85,0
19,185,1,[],"[845,849,302]","[927,1616,2007,2087,469]",300,800,85,0
20,186,1,[],"[845,849,1747,1748,1834,1835]","[1014,879,1295]",300,800,85,0
21,187,1,[],"[1775,1777,1779,1852,1856,1858,870,872]","[1588,1580,1582,1990]",300,800,85,0
22,188,1,[],"[874,188,185]","[3231,853,1645]",300,800,85,0
23,189,1,[],"[923,302]","[1539,1267,1269,1271,878,845,849]",300,800,85,0
24,190,1,[],"[845,849,2020,2092]","[307,1616,2141,878]",300,800,85,0
25,191,1,[],"[302,1465]","[1954,1479,1483,1486,1497]",300,800,85,0
26,192,1,[],"[845,849,923]","[1629,2812,1747,1748,1834,1835]",300,800,85,0
27,193,1,[],"[879,1552]","[1775,1777,1779,1852,1856,1858,845,849,1567,1465]",300,800,85,0
28,194,1,[],"[845,849,876]","[923,302,173,188]",300,800,85,0
29,195,1,[],"[923,302]","[1539,1267,1269,1271,878,845,849]",300,800,85,0
30,196,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
31,197,0,[],"[4132,4141,4154,4164,4185,4175]",[],300,800,85,0
32,198,0,[],"[4013,4032,4050,4108,3996,4096]",[],300,800,85,0
33,199,1,[],"[627,798,321]","[1479,878]",300,800,85,0
34,200,1,[],"[876,866,868]","[923,1063]",300,800,85,0
35,201,1,[],"[876,866,868]","[923,1063]",300,800,85,0
36,202,1,[],"[2161,2165,849]","[302,853]",300,800,85,0
37,203,1,[],"[1483,1497,1517]","[318,4438]",300,800,85,0
38,204,1,[],"[249,293,829,870]","[1486,1538]",300,800,85,0
39,205,1,[],"[1483,1497,1517,874]","[845,849]",300,800,85,0
40,206,1,[],"[437,576,657,5515]","[4113,5591]",300,800,85,0
41,207,1,[],"[437,576,657,1769,1771,1773,3190,3192]",[5593],300,800,85,0
42,208,1,[],"[1483,1497,1517]","[879,1295]",300,800,85,0
43,209,1,[],"[1724,1629]","[971,192]",300,800,85,0
44,210,0,[],"[708,565,4103,1719,5582]",[],300,800,85,0
45,211,1,[],"[791,2017,2038,845]","[303,849]",300,800,85,0
46,212,1,[],"[939,923,1063,412]","[876,127]",300,800,85,0
47,213,1,[],"[856,874,1063,923,5688]","[1720,1077]",300,800,85,0
48,214,1,[],"[845,849,923]","[1629,2812,1747,1748,1834,1835]",300,800,85,0
49,215,1,[],"[967,1497,2007,2021,4084]","[4412,1954]",300,800,85,0
50,216,1,[],"[302,1465,1954,1497]","[1479,1483,1486]",300,800,85,0
51,217,2,[],"[6130,4105,315,1721,565]","[3873,785]",300,800,85,0
52,218,2,[],"[708,565,4103,5967,5971,5974,5978]","[3873,785]",300,800,85,0
53,219,1,[],"[1147,4440,307,866,868]",[4469],300,800,75,0
54,220,2,[],"[249,293,708,565,4103,5974,5978]","[3873,785]",300,800,85,0
55,221,1,[],"[249,293,829,870]","[1486,1538]",300,800,85,0
56,222,1,[],"[845,849,505,6834]","[943,859,864,535]",700,1000,85,0
57,223,1,[],"[845,849,3231,6834]","[1116,878,516]",700,1000,85,0
58,224,1,[],"[845,849,6837]","[1116,167,874,943]",700,1000,85,0
59,225,1,[],"[845,849,469,6841]","[1629,870,872,874]",700,1000,85,0
60,226,1,[],"[845,849,173,6840]","[188,874]",700,1000,85,0
61,227,1,[],"[923,342,6831]","[845,849,876,874]",700,1000,85,0
62,228,1,[],"[1567,845,849,6835]","[878,923,874]",700,1000,85,0
