"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
0,168,2,[],"[1586,1988]","[1580,1578]",200,550,85,0
1,160,2,[],"[1586,1988]","[1580,1578]",200,550,85,0
2,164,0,[],"[8328,8329,8330,8331,8332,8333,8334]",[],300,800,75,0
3,169,1,[],"[844,848,504]","[942,858,863,534]",300,800,85,0
4,170,1,[],"[844,848,3217]","[1115,877,515]",300,800,85,0
5,171,1,[],"[844,848]","[1115,167,873,942]",300,800,85,0
6,172,1,[],"[844,848,468]","[1627,869,871,873]",300,800,85,0
7,173,1,[],"[844,848,173]","[188,873]",300,800,85,0
8,174,1,[],"[922,341]","[844,848,875,873]",300,800,85,0
9,175,1,[],"[1565,844,848]","[877,922,873]",300,800,85,0
10,176,1,[],"[844,848,1550]","[878,922,368]",300,800,85,0
11,177,1,[],"[129,844,848]","[922,873,877,401]",300,800,85,0
12,178,1,[],"[400,922]","[230,293,844,848,873]",300,800,85,0
13,179,1,[],"[844,848,877]","[1281,1283,1285,1013,922]",300,800,85,0
14,180,1,[],"[844,848,922]","[307,173,878,996]",300,800,85,0
15,181,1,[],"[922,1013]","[1614,1627,397,844,848]",300,800,85,0
16,182,1,[],"[844,848,1294]","[875,877,878,306]",300,800,85,0
17,183,1,[],"[873,926]","[468,315,1614,1722]",300,800,85,0
18,184,1,[],"[844,848,875]","[922,341,865,867,1652]",300,800,85,0
19,185,1,[],"[844,848,302]","[926,1614,2005,2085,468]",300,800,85,0
20,186,1,[],"[844,848,1745,1746,1832,1833]","[1013,878,1294]",300,800,85,0
21,187,1,[],"[1773,1775,1777,1850,1854,1856,869,871]","[1586,1578,1580,1988]",300,800,85,0
22,188,1,[],"[873,188,185]","[3217,852,1643]",300,800,85,0
23,189,1,[],"[922,302]","[1537,1266,1268,1270,877,844,848]",300,800,85,0
24,190,1,[],"[844,848,2018,2090]","[307,1614,2139,877]",300,800,85,0
25,191,1,[],"[302,1463]","[1952,1477,1481,1484,1495]",300,800,85,0
