"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
0,168,2,[],"[1587,1989]","[1581,1579]",200,550,85,0
1,160,2,[],"[1587,1989]","[1581,1579]",200,550,85,0
2,164,0,[],"[8334,8335,8336,8337,8338,8339,8340]",[],300,800,75,0
3,169,1,[],"[845,849,505]","[943,859,864,535]",300,800,85,0
4,170,1,[],"[845,849,3221]","[1116,878,516]",300,800,85,0
5,171,1,[],"[845,849]","[1116,167,874,943]",300,800,85,0
6,172,1,[],"[845,849,469]","[1628,870,872,874]",300,800,85,0
7,173,1,[],"[845,849,173]","[188,874]",300,800,85,0
8,174,1,[],"[923,342]","[845,849,876,874]",300,800,85,0
9,175,1,[],"[1566,845,849]","[878,923,874]",300,800,85,0
10,176,1,[],"[845,849,1551]","[879,923,369]",300,800,85,0
11,177,1,[],"[129,845,849]","[923,874,878,402]",300,800,85,0
12,178,1,[],"[401,923]","[230,293,845,849,874]",300,800,85,0
13,179,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
14,180,1,[],"[845,849,923]","[307,173,879,997]",300,800,85,0
15,181,1,[],"[923,1014]","[1615,1628,398,845,849]",300,800,85,0
16,182,1,[],"[845,849,1295]","[876,878,879,306]",300,800,85,0
17,183,1,[],"[874,927]","[469,315,1615,1723]",300,800,85,0
18,184,1,[],"[845,849,876]","[923,342,866,868,1653]",300,800,85,0
19,185,1,[],"[845,849,302]","[927,1615,2006,2086,469]",300,800,85,0
20,186,1,[],"[845,849,1746,1747,1833,1834]","[1014,879,1295]",300,800,85,0
21,187,1,[],"[1774,1776,1778,1851,1855,1857,870,872]","[1587,1579,1581,1989]",300,800,85,0
22,188,1,[],"[874,188,185]","[3221,853,1644]",300,800,85,0
23,189,1,[],"[923,302]","[1538,1267,1269,1271,878,845,849]",300,800,85,0
24,190,1,[],"[845,849,2019,2091]","[307,1615,2140,878]",300,800,85,0
25,191,1,[],"[302,1464]","[1953,1478,1482,1485,1496]",300,800,85,0
26,192,1,[],"[845,849,923]","[1628,2807,1746,1747,1833,1834]",300,800,85,0
27,193,1,[],"[879,1551]","[1774,1776,1778,1851,1855,1857,845,849,1566,1464]",300,800,85,0
28,194,1,[],"[845,849,876]","[923,302,173,188]",300,800,85,0
29,195,1,[],"[923,302]","[1538,1267,1269,1271,878,845,849]",300,800,85,0
30,196,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
31,197,0,[],"[4112,4121,4134,4144,4165,4155]",[],300,800,85,0
32,198,0,[],"[3993,4012,4030,4088,3976,4076]",[],300,800,85,0
33,199,1,[],"[627,798,321]","[1478,878]",300,800,85,0
34,200,1,[],"[876,866,868]","[923,1063]",300,800,85,0
35,201,1,[],"[876,866,868]","[923,1063]",300,800,85,0
36,202,1,[],"[2160,2164,849]","[302,853]",300,800,85,0
37,203,1,[],"[1482,1496,1516]","[318,4417]",300,800,85,0
38,204,1,[],"[249,293,829,870]","[1485,1537]",300,800,85,0
39,205,1,[],"[1482,1496,1516,874]","[845,849]",300,800,85,0
40,206,1,[],"[437,576,657,5486]","[4093,5562]",300,800,85,0
41,207,1,[],"[437,576,657,1768,1770,1772,3180,3182]",[5564],300,800,85,0
42,208,1,[],"[1482,1496,1516]","[879,1295]",300,800,85,0
43,209,1,[],"[1723,1628]","[971,192]",300,800,85,0
44,210,0,[],"[708,565,4083,1718,5553]",[],300,800,85,0
45,211,1,[],"[791,2016,2037,845]","[303,849]",300,800,85,0
46,212,1,[],"[939,923,1063,412]","[876,127]",300,800,85,0
47,213,1,[],"[856,874,1063,923,5658]","[1719,1077]",300,800,85,0
48,214,1,[],"[845,849,923]","[1628,2807,1746,1747,1833,1834]",300,800,85,0
49,215,1,[],"[967,1496,2006,2020,4064]","[4391,1953]",300,800,85,0
50,216,1,[],"[302,1464,1953,1496]","[1478,1482,1485]",300,800,85,0
51,217,2,[],"[6100,4085,315,1720,565]","[3854,785]",300,800,85,0
52,218,2,[],"[708,565,4083,5937,5941,5944,5948]","[3854,785]",300,800,85,0
53,219,1,[],"[1147,4419,307,866,868]",[4448],300,800,75,0
54,220,2,[],"[249,293,708,565,4083,5944,5948]","[3854,785]",300,800,85,0
55,221,1,[],"[249,293,829,870]","[1485,1537]",300,800,85,0
56,222,1,[],"[845,849,505,6799]","[943,859,864,535]",700,1000,85,0
57,223,1,[],"[845,849,3221,6799]","[1116,878,516]",700,1000,85,0
58,224,1,[],"[845,849,6802]","[1116,167,874,943]",700,1000,85,0
59,225,1,[],"[845,849,469,6806]","[1628,870,872,874]",700,1000,85,0
60,226,1,[],"[845,849,173,6805]","[188,874]",700,1000,85,0
61,227,1,[],"[923,342,6796]","[845,849,876,874]",700,1000,85,0
62,228,1,[],"[1566,845,849,6800]","[878,923,874]",700,1000,85,0
63,229,1,[],"[845,849,1551,6807]","[879,923,369]",700,1000,85,0
64,230,1,[],"[129,845,849,6802]","[923,874,878,402]",700,1000,85,0
65,231,1,[],"[401,923,6803]","[230,293,845,849,874]",700,1000,85,0
66,232,1,[],"[845,849,878,6801]","[1282,1284,1286,1014,923]",700,1000,85,0
67,233,1,[],"[845,849,923,6797]","[307,173,879,997]",700,1000,85,0
68,234,1,[],"[923,1014,6798]","[1615,1628,398,845,849]",700,1000,85,0
