"rownum","WorldAreasKey","i32_16","[i32]_20","MonsterVarietiesKeys1","MonsterVarietiesKeys2","i32_68","i32_72","i32_76","i32_80"
0,168,2,[],"[1588,1991]","[1582,1580]",200,550,85,0
1,160,2,[],"[1588,1991]","[1582,1580]",200,550,85,0
2,164,0,[],"[8393,8394,8395,8396,8397,8398,8399]",[],300,800,75,0
3,169,1,[],"[845,849,505]","[943,859,864,535]",300,800,85,0
4,170,1,[],"[845,849,3232]","[1116,878,516]",300,800,85,0
5,171,1,[],"[845,849]","[1116,167,874,943]",300,800,85,0
6,172,1,[],"[845,849,469]","[1629,870,872,874]",300,800,85,0
7,173,1,[],"[845,849,173]","[188,874]",300,800,85,0
8,174,1,[],"[923,342]","[845,849,876,874]",300,800,85,0
9,175,1,[],"[1567,845,849]","[878,923,874]",300,800,85,0
10,176,1,[],"[845,849,1552]","[879,923,369]",300,800,85,0
11,177,1,[],"[129,845,849]","[923,874,878,402]",300,800,85,0
12,178,1,[],"[401,923]","[230,293,845,849,874]",300,800,85,0
13,179,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
14,180,1,[],"[845,849,923]","[307,173,879,997]",300,800,85,0
15,181,1,[],"[923,1014]","[1616,1629,398,845,849]",300,800,85,0
16,182,1,[],"[845,849,1295]","[876,878,879,306]",300,800,85,0
17,183,1,[],"[874,927]","[469,315,1616,1725]",300,800,85,0
18,184,1,[],"[845,849,876]","[923,342,866,868,1654]",300,800,85,0
19,185,1,[],"[845,849,302]","[927,1616,2008,2088,469]",300,800,85,0
20,186,1,[],"[845,849,1748,1749,1835,1836]","[1014,879,1295]",300,800,85,0
21,187,1,[],"[1776,1778,1780,1853,1857,1859,870,872]","[1588,1580,1582,1991]",300,800,85,0
22,188,1,[],"[874,188,185]","[3232,853,1645]",300,800,85,0
23,189,1,[],"[923,302]","[1539,1267,1269,1271,878,845,849]",300,800,85,0
24,190,1,[],"[845,849,2021,2093]","[307,1616,2142,878]",300,800,85,0
25,191,1,[],"[302,1465]","[1955,1479,1483,1486,1497]",300,800,85,0
26,192,1,[],"[845,849,923]","[1629,2813,1748,1749,1835,1836]",300,800,85,0
27,193,1,[],"[879,1552]","[1776,1778,1780,1853,1857,1859,845,849,1567,1465]",300,800,85,0
28,194,1,[],"[845,849,876]","[923,302,173,188]",300,800,85,0
29,195,1,[],"[923,302]","[1539,1267,1269,1271,878,845,849]",300,800,85,0
30,196,1,[],"[845,849,878]","[1282,1284,1286,1014,923]",300,800,85,0
31,197,0,[],"[4134,4143,4156,4166,4187,4177]",[],300,800,85,0
32,198,0,[],"[4015,4034,4052,4110,3998,4098]",[],300,800,85,0
33,199,1,[],"[627,798,321]","[1479,878]",300,800,85,0
34,200,1,[],"[876,866,868]","[923,1063]",300,800,85,0
35,201,1,[],"[876,866,868]","[923,1063]",300,800,85,0
36,202,1,[],"[2162,2166,849]","[302,853]",300,800,85,0
37,203,1,[],"[1483,1497,1517]","[318,4440]",300,800,85,0
38,204,1,[],"[249,293,829,870]","[1486,1538]",300,800,85,0
39,205,1,[],"[1483,1497,1517,874]","[845,849]",300,800,85,0
40,206,1,[],"[437,576,657,5522]","[4115,5598]",300,800,85,0
41,207,1,[],"[437,576,657,1770,1772,1774,3191,3193]",[5600],300,800,85,0
42,208,1,[],"[1483,1497,1517]","[879,1295]",300,800,85,0
43,209,1,[],"[1725,1629]","[971,192]",300,800,85,0
44,210,0,[],"[708,565,4105,1720,5589]",[],300,800,85,0
45,211,1,[],"[791,2018,2039,845]","[303,849]",300,800,85,0
46,212,1,[],"[939,923,1063,412]","[876,127]",300,800,85,0
47,213,1,[],"[856,874,1063,923,5695]","[1721,1077]",300,800,85,0
48,214,1,[],"[845,849,923]","[1629,2813,1748,1749,1835,1836]",300,800,85,0
49,215,1,[],"[967,1497,2008,2022,4086]","[4414,1955]",300,800,85,0
50,216,1,[],"[302,1465,1955,1497]","[1479,1483,1486]",300,800,85,0
51,217,2,[],"[6137,4107,315,1722,565]","[3875,785]",300,800,85,0
52,218,2,[],"[708,565,4105,5974,5978,5981,5985]","[3875,785]",300,800,85,0
53,219,1,[],"[1147,4442,307,866,868]",[4471],300,800,75,0
54,220,2,[],"[249,293,708,565,4105,5981,5985]","[3875,785]",300,800,85,0
55,221,1,[],"[249,293,829,870]","[1486,1538]",300,800,85,0
56,222,1,[],"[845,849,505,6846]","[943,859,864,535]",700,1000,85,0
57,223,1,[],"[845,849,3232,6846]","[1116,878,516]",700,1000,85,0
58,224,1,[],"[845,849,6849]","[1116,167,874,943]",700,1000,85,0
59,225,1,[],"[845,849,469,6853]","[1629,870,872,874]",700,1000,85,0
60,226,1,[],"[845,849,173,6852]","[188,874]",700,1000,85,0
61,227,1,[],"[923,342,6843]","[845,849,876,874]",700,1000,85,0
62,228,1,[],"[1567,845,849,6847]","[878,923,874]",700,1000,85,0
63,229,1,[],"[845,849,1552,6854]","[879,923,369]",700,1000,85,0
64,230,1,[],"[129,845,849,6849]","[923,874,878,402]",700,1000,85,0
65,231,1,[],"[401,923,6850]","[230,293,845,849,874]",700,1000,85,0
66,232,1,[],"[845,849,878,6848]","[1282,1284,1286,1014,923]",700,1000,85,0
67,233,1,[],"[845,849,923,6844]","[307,173,879,997]",700,1000,85,0
68,234,1,[],"[923,1014,6845]","[1616,1629,398,845,849]",700,1000,85,0
69,235,1,[],"[845,849,1295,6851]","[876,878,879,306]",700,1000,85,0
70,236,1,[],"[874,927,6844]","[469,315,1616,1725]",700,1000,85,0
71,237,1,[],"[845,849,876,6851]","[923,342,866,868,1654]",700,1000,85,0
72,238,1,[],"[845,849,302,6847]","[927,1616,2008,2088,469]",700,1000,85,0
73,239,1,[],"[845,849,1748,1749,1835,1836,6848]","[1014,879,1295]",700,1000,85,0
74,240,1,[],"[1776,1778,1780,1853,1857,1859,870,872,6852]","[1588,1580,1582,1991]",700,1000,85,0
75,241,1,[],"[874,188,185,6852]","[3232,853,1645]",700,1000,85,0
76,242,1,[],"[923,302,6850]","[1539,1267,1269,1271,878,845,849]",700,1000,85,0
77,243,1,[],"[845,849,2021,2093,6843]","[307,1616,2142,878]",700,1000,85,0
78,244,1,[],"[302,1465,6854]","[1955,1479,1483,1486,1497]",700,1000,85,0
79,245,1,[],"[845,849,923,6853]","[1629,2813,1748,1749,1835,1836]",700,1000,85,0
80,246,1,[],"[879,1552,6852]","[1776,1778,1780,1853,1857,1859,845,849,1567,1465]",700,1000,85,0
81,247,1,[],"[845,849,876,6843]","[923,302,173,188]",700,1000,85,0
82,248,1,[],"[923,302,6846]","[1539,1267,1269,1271,878,845,849]",700,1000,85,0
83,249,1,[],"[845,849,878,6845]","[1282,1284,1286,1014,923]",700,1000,85,0
84,250,0,[],"[4134,4143,4156,4166,4187,4177,6847]",[],700,1000,85,0
85,251,0,[],"[4015,4034,4052,4110,3998,4098,6848]",[],700,1000,85,0
86,252,1,[],"[627,798,321,6853]","[1479,878]",700,1000,85,0
87,253,1,[],"[876,866,868,6843]","[923,1063]",700,1000,85,0
88,254,1,[],"[876,866,868,6851]","[923,1063]",700,1000,85,0
89,255,1,[],"[2162,2166,849,6854]","[302,853]",700,1000,85,0
90,256,1,[],"[1483,1497,1517,6847]","[318,4440]",700,1000,85,0
91,257,1,[],"[249,293,829,870,6848]","[1486,1538]",700,1000,85,0
92,258,1,[],"[1483,1497,1517,874,6853]","[845,849]",700,1000,85,0
93,259,1,[],"[437,576,657,5522,6845]","[4115,5598]",700,1000,85,0
94,260,1,[],"[437,576,657,1770,1772,1774,3191,3193,6851]",[5600],700,1000,85,0
95,261,1,[],"[1483,1497,1517,6843]","[879,1295]",700,1000,85,0
96,262,1,[],"[1725,1629,6853]","[971,192]",700,1000,85,0
97,263,0,[],"[708,565,4105,1720,5589,6849]",[],700,1000,85,0
98,264,1,[],"[791,2018,2039,845,6846]","[303,849]",700,1000,85,0
99,265,1,[],"[939,923,1063,412,6854]","[876,127]",700,1000,85,0
100,266,1,[],"[856,874,1063,923,5695,6854]","[1721,1077]",700,1000,85,0
101,267,1,[],"[845,849,923,6849]","[1629,2813,1748,1749,1835,1836]",700,1000,85,0
102,268,1,[],"[967,1497,2008,2022,4086,6851]","[4414,1955]",700,1000,85,0
103,269,1,[],"[302,1465,1955,1497,6850]","[1479,1483,1486]",700,1000,85,0
104,270,2,[],"[6137,4107,315,1722,565,6845]","[3875,785]",700,1000,85,0
105,271,2,[],"[708,565,4105,5974,5978,5981,5985,6846]","[3875,785]",700,1000,85,0
106,272,1,[],"[1147,4442,307,866,868,6851]",[4471],700,1000,75,0
107,273,2,[],"[249,293,708,565,4105,5981,5985,6848]","[3875,785]",700,1000,85,0
108,274,1,[],"[249,293,829,870,6852]","[1486,1538]",700,1000,85,0
109,275,0,[],"[5495,250,296,5499,5501,5503,350,353]",[],700,1000,80,0
110,276,1,[],"[4447,4230,920,4253,4237,4237]",[1656],700,1000,85,0
111,277,0,[],"[5495,250,296,5499,5501,5503,350,353]",[],700,1000,80,0
112,464,0,[],[],[],200,650,75,0
113,466,3,[],"[4940,4941,4943,4944,4945,4946,4947,4948,4949,4953,4954]","[4950,4951,4952]",300,800,75,0
