"rownum","Id","HideoutDoodadsKeys","BaseTypeHideoutDoodadsKey","i32_40","i32_44","bool_48","UnlockQuest","WorldArea"
0,"Stash","[1381,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1131,1133,1561,1592,1135,1137,1139]",1381,1911,66,"","",""
1,"GuildStash","[1382,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1132,1134,1562,1593,1136,1138,1140]",1382,1911,66,"","",""
2,"Waypoint","[1383,1213,1258,1308,1310,1313,1309,1311,1312,1345,1355,1706,1712,1713]",1383,1911,66,"","",""
3,"CraftingBench","[1368,1379,1407,1439,1501,1600,1735,1736,1737]",1368,1911,66,1,"",""
4,"MapDevice","[1366,1084,1085,1086,1087,1212,1243,1259,1297,1296,1327,1328,1356,1357,1358,1359,1430,1433,1298,1299,1440,1441,1442,1443,1475,1477,1478,1479,1500,1502,1536,1537,1544,1546,1545,1560,1563,1567,1584,1587,1588,1589,1590,1591,1672,1705,1708,1709,1710,1717,1734]",1366,350,7,"",106,""
5,"HarvestCraftingBench","[1173,1380]",1173,1027,39,"",124,""
6,"HeistLocker",[1175],1175,736,40,"","",1704
7,"ExpeditionLocker",[1176],1176,1093,41,"",168,""
8,"SanctumLocker",[1178],1178,1011,35,"","",""
9,"Recombinator",[1543],1543,1911,66,"","",""
10,"GraftLocker",[1180],1180,533,64,"","",""
11,"MercenaryBannerOne",[1540],1540,1819,65,"","",""
12,"MercenaryBannerTwo",[1541],1541,1819,65,"","",""
13,"MercenaryBannerThree",[1542],1542,1819,65,"","",""
