"rownum","Id","HideoutDoodadsKeys","BaseTypeHideoutDoodadsKey","i32_40","i32_44","bool_48","UnlockQuest","WorldArea"
0,"Stash","[1369,1097,1099,1101,1103,1105,1107,1109,1111,1113,1115,1117,1119,1121,1123,1125,1127,1129,1549,1580,1131,1133]",1369,1770,65,"","",""
1,"GuildStash","[1370,1098,1100,1102,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122,1124,1126,1128,1130,1550,1581,1132,1134]",1370,1770,65,"","",""
2,"Waypoint","[1371,1201,1246,1296,1298,1301,1297,1299,1300,1333,1343,1694]",1371,1770,65,"","",""
3,"CraftingBench","[1356,1367,1395,1427,1489,1588]",1356,1770,65,1,"",""
4,"MapDevice","[1354,1080,1081,1082,1083,1200,1231,1247,1285,1284,1315,1316,1344,1345,1346,1347,1418,1421,1286,1287,1428,1429,1430,1431,1463,1465,1466,1467,1488,1490,1524,1525,1532,1534,1533,1548,1551,1555,1572,1575,1576,1577,1578,1579,1660,1693,1696,1697,1698,1703]",1354,350,7,"",106,""
5,"HarvestCraftingBench","[1161,1368]",1161,1027,39,"",124,""
6,"HeistLocker",[1163],1163,736,40,"","",1695
7,"ExpeditionLocker",[1164],1164,1093,41,"",168,""
8,"SanctumLocker",[1166],1166,1011,35,"","",""
9,"Recombinator",[1531],1531,1770,65,"","",""
10,"GraftLocker",[1168],1168,533,64,"","",""
