"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
0,0,3677,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,448,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3635,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1958,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1959,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,305,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,47,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,416,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,416,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,337,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,1007,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,1014,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4539,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4606,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4607,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4608,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1226,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4334,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3633,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3922,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1960,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,134,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,470,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4366,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4530,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4531,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,337,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,337,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,4073,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,413,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4335,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,4159,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4337,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4160,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,4161,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4162,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,3131,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,3132,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3133,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1950,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,963,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,122,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,333,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,462,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,132,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,469,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,4156,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
