"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
0,0,3757,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,454,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3715,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1982,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1983,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,308,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,48,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,416,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,416,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,337,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,1020,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,1027,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4628,147,252,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4697,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4698,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4699,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1242,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4423,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3713,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,4004,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1984,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,136,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,476,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4455,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4619,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4620,147,337,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,337,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,337,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,4157,147,538,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,413,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4424,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,4247,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4426,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4248,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,4249,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4250,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,3199,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,3200,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3201,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1974,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,976,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,124,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,337,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,468,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,134,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,475,147,612,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,4244,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4484,147,483,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,4078,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,4079,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,4080,147,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4821,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3717,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4933,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4457,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2826,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2827,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1650,147,780,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,5056,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,5058,147,457,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3246,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4934,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4935,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4936,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,5084,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1627,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3510,147,289,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3511,147,289,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4940,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4988,147,782,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,324,147,815,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4937,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
77,77,4813,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
78,78,4840,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
79,79,4344,147,788,1,1,0,0,"","","",0,"",0,"","",1,0
80,80,4989,147,"",1,1,0,0,"","","",0,"",0,"","",1,0
