"rownum","Id","MonsterVarietiesKey","i32_20","rid_24","bool_40","bool_41","i32_42","i32_46","bool_50","rid_51","rid_67","i32_83","bool_87","i32_88","string_92","bool_100","bool_101","i32_102"
0,0,3735,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
1,1,453,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
2,2,3693,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
3,3,1980,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
4,4,1981,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
5,5,308,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
6,6,48,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
7,7,"",11,416,1,1,0,0,"","","",0,"",0,"","",1,0
8,8,"",10,416,1,1,0,0,"","","",0,"",0,"","",1,0
9,9,"",9,337,1,1,0,0,"","","",0,"",0,"","",1,0
10,10,1019,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
11,11,"",12,"",1,1,0,0,"","","",0,"",0,"","",1,0
12,12,"",13,"",1,1,0,0,"","","",0,"",0,"","",1,0
13,13,1026,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
14,14,4603,145,252,1,1,0,0,"","","",0,"",0,"","",1,0
15,15,4671,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
16,16,4672,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
17,17,4673,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
18,18,1241,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
19,19,4398,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
20,20,3691,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
21,21,3980,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
22,22,1982,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
23,23,136,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
24,24,475,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
25,25,4430,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
26,26,4594,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
27,27,4595,145,337,1,1,0,0,"","","",0,"",0,"","",1,0
28,28,"",15,337,1,1,0,0,"","","",0,"",0,"","",1,0
29,29,"",16,337,1,1,0,0,"","","",0,"",0,"","",1,0
30,30,4133,145,533,1,1,0,0,"","","",0,"",0,"","",1,0
31,31,"",14,413,1,1,0,0,"","","",0,"",0,"","",1,0
32,32,4399,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
33,33,4223,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
34,34,4401,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
35,35,4224,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
36,36,4225,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
37,37,4226,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
38,38,3185,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
39,39,3186,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
40,40,3187,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
41,41,1972,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
42,42,975,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
43,43,124,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
44,44,336,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
45,45,467,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
46,46,134,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
47,47,474,145,607,1,1,0,0,"","","",0,"",0,"","",1,0
48,48,4220,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
49,49,4459,145,482,1,1,0,0,"","","",0,"",0,"","",1,0
50,50,4054,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
51,51,4055,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
52,52,4056,145,20,1,1,0,0,"","","",0,"",0,"","",1,0
53,53,4789,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
54,54,3695,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
55,55,4901,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
56,56,4432,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
57,57,2819,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
58,58,2820,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
59,59,1648,145,775,1,1,0,0,"","","",0,"",0,"","",1,0
60,60,5024,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
61,61,5026,145,457,1,1,0,0,"","","",0,"",0,"","",1,0
62,62,3232,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
63,63,4902,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
64,64,4903,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
65,65,4904,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
66,66,5052,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
67,67,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
68,68,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
69,69,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
70,70,1625,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
71,71,3495,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
72,72,3496,145,289,1,1,0,0,"","","",0,"",0,"","",1,0
73,73,4908,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
74,74,4956,145,777,1,1,0,0,"","","",0,"",0,"","",1,0
75,75,324,145,810,1,1,0,0,"","","",0,"",0,"","",1,0
76,76,4905,145,"",1,1,0,0,"","","",0,"",0,"","",1,0
