"rownum","BaseItemTypesKey","rid_16","rid_32","rid_48","rid_64","rid_80","rid_96","rid_112","rid_128","rid_144","rid_160","rid_176","Display_Wand_ModsKey","Display_Bow_ModsKey","Display_Quiver_ModsKey","Display_Amulet_ModsKey","Display_Ring_ModsKey","Display_Belt_ModsKey","Display_Gloves_ModsKey","Display_Boots_ModsKey","Display_BodyArmour_ModsKey","Display_Helmet_ModsKey","Display_Shield_ModsKey","HASH32","DropLevel","Monster_ModsKeys","EssenceTypeKey","Level","[i32]_424","Display_Weapon_ModsKey","Display_MeleeWeapon_ModsKey","Display_OneHandWeapon_ModsKey","Display_TwoHandWeapon_ModsKey","Display_TwoHandMeleeWeapon_ModsKey","Display_Armour_ModsKey","Display_RangedWeapon_ModsKey","Helmet_ModsKey","BodyArmour_ModsKey","Boots_ModsKey","Gloves_ModsKey","Bow_ModsKey","Wand_ModsKey","Staff_ModsKey","TwoHandSword_ModsKey","TwoHandAxe_ModsKey","TwoHandMace_ModsKey","Claw_ModsKey","Dagger_ModsKey","OneHandSword_ModsKey","OneHandThrustingSword_ModsKey","OneHandAxe_ModsKey","OneHandMace_ModsKey","Sceptre_ModsKey","Display_Monster_ModsKey","ItemLevelRestriction","Belt_ModsKey","Amulet_ModsKey","Ring_ModsKey","Display_Jewellery_ModsKey","Shield_ModsKey","Display_Items_ModsKey","IsScreamingEssence","MemoryLines","[i32]_957","Level2"
0,94,"","","","","","","","","","","","",1966,3291,"","",3291,"","","","","",-1010710615,[1],"[13056,13080,13072]",0,1,[700],1954,"","","",1966,3291,"",3291,3291,3291,3291,1966,1954,1966,1966,1966,1966,1954,1954,1954,1954,1954,1954,1954,12908,35,3291,3844,3844,3844,3291,"","","[13064,13080]",[1905],[1]
1,95,"","","","","","","","","","","","",1967,3292,"","",3292,"","","","","",1794042691,[12],"[13057,13080,13073]",0,2,[770],1955,"","","",1967,3292,"",3292,3292,3292,3292,1967,1955,1967,1967,1967,1967,1955,1955,1955,1955,1955,1955,1955,12909,45,3292,3845,3845,3845,3292,"","","[13065,13080]",[1905],[12]
2,96,"","","","","","","","","","","","",1969,3293,"","",3293,"","","","","",-1926556014,[30],"[13058,13080,13074]",0,3,[847],1957,"","","",1969,3293,"",3293,3293,3293,3293,1969,1957,1969,1969,1969,1969,1957,1957,1957,1957,1957,1957,1957,12910,60,3293,3846,3846,3846,3293,"","","[13066,13080]",[1905],[30]
3,97,"","","","","","","","","","","","",1971,3294,"","",3294,"","","","","",1130285480,[48],"[13059,13080,13075]",0,4,[931],1959,"","","",1971,3294,"",3294,3294,3294,3294,1971,1959,1971,1971,1971,1971,1959,1959,1959,1959,1959,1959,1959,12911,75,3294,3847,3847,3847,3294,"","","[13067,13080]",[841],[48]
4,98,"","","","","","","","","","","","",1973,3296,"","",3296,"","","","","",2062300730,[68],"[13060,13080,13076]",0,5,[1024],1961,"","","",1973,3296,"",3296,3296,3296,3296,1973,1961,1973,1973,1973,1973,1961,1961,1961,1961,1961,1961,1961,12912,0,3296,3848,3848,3848,3296,"",1,"[13068,13080]",[56],[68]
5,99,"","","","","","","","","","","","",1974,3297,"","",3297,"","","","","",-2071586625,"[73,77]","[13061,13080,13077]",0,6,"[205,410]",1962,"","","",1974,3297,"",3297,3297,3297,3297,1974,1962,1974,1974,1974,1974,1962,1962,1962,1962,1962,1962,1962,12913,0,3297,3849,3849,3849,3297,"","","[13069,13080]",[0],[]
6,100,"","","","","","","","","","","","",1986,3298,"","",3298,"","","","","",1769493148,[],"[13062,13080,13078]",0,7,[0],1964,"","","",1986,3298,"",3298,3298,3298,3298,1986,1964,1986,1986,1986,1986,1964,1964,1964,1964,1964,1964,1964,12914,0,3298,3850,3850,3850,3298,"","","[13070,13080]",[0],[]
7,101,"","","","","","","","","","","","","",14084,2076,678,678,"","","","","",-777397213,[1],"[13056,13072]",1,1,[700],"","",2428,2440,"",765,"",765,765,765,765,2440,2428,2440,2440,2440,2440,2428,2428,2428,2428,2428,2428,2428,13000,35,678,2076,678,"",765,"","",[13064],[1905],[1]
8,102,"","","","","","","","","","","","","",14085,2077,679,679,"","","","","",1672586153,[12],"[13057,13073]",1,2,[770],"","",2429,2441,"",766,"",766,766,766,766,2441,2429,2441,2441,2441,2441,2429,2429,2429,2429,2429,2429,2429,13001,45,679,2077,679,"",766,"","",[13065],[1905],[12]
9,103,"","","","","","","","","","","","","",14090,2078,682,682,"","","","","",1828846209,[30],"[13058,13074]",1,3,[847],"","",2430,2442,"",768,"",768,768,768,768,2442,2430,2442,2442,2442,2442,2430,2430,2430,2430,2430,2430,2430,13002,60,682,2078,682,"",768,"","",[13066],[1905],[30]
10,104,"","","","","","","","","","","","","",14091,2079,684,684,782,782,"","",771,-1245983058,[48],"[13059,13075]",1,4,[931],"","",2431,2443,"",770,"",770,770,782,782,2443,2431,2443,2443,2443,2443,2431,2431,2431,2431,2431,2431,2431,13003,75,684,2079,684,"",771,"","",[13067],[841],[48]
11,105,"","","","","","","","","","","","","",14087,2080,685,685,"","",772,786,779,-182539987,[68],"[13060,13076]",1,5,[1024],"","",2436,2448,"",783,"",786,772,783,783,2448,2436,2448,2448,2448,2448,2436,2436,2436,2436,2436,2436,2436,13004,0,685,2080,685,"",779,"",1,[13068],[56],[68]
12,106,"","","","","","","","","","","","","",14088,2086,687,686,"","",774,787,780,910335598,"[73,77]","[13061,13077]",1,6,"[205,410]","","",2437,2449,"",784,"",787,774,784,784,2449,2437,2449,2449,2449,2449,2437,2437,2437,2437,2437,2437,2437,13005,0,686,2086,687,"",780,"","",[13069],[0],[]
13,107,"","","","","","","","","","","","","",14089,2087,688,687,"","",778,788,781,1591416724,[],"[13062,13078]",1,7,[0],"","",2438,2450,"",785,"",788,778,785,785,2450,2438,2450,2450,2450,2450,2438,2438,2438,2438,2438,2438,2438,13006,0,687,2087,688,"",781,"","",[13070],[0],[]
14,108,"","","","","","","","","","","","","",1090,"","",4893,339,339,"",339,"",1724552963,[1],"[13056,13072]",2,1,[700],9958,"","","","",327,"",339,327,339,339,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,9958,12993,35,4893,3009,3009,3009,327,"","",[13064],[1905],[1]
15,109,"","","","","","","","","","","","","",1091,"","",4894,340,340,"",340,"",-1337235593,[12],"[13057,13073]",2,2,[770],9959,"","","","",329,"",340,329,340,340,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,9959,12994,45,4894,3010,3010,3010,329,"","",[13065],[1905],[12]
16,110,"","","","","","","","","","","","","",1092,"","",4895,341,341,"",341,"",1334812465,[30],"[13058,13074]",2,3,[847],9960,"","","","",331,"",341,331,341,341,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,9960,12995,60,4895,3011,3011,3011,331,"","",[13066],[1905],[30]
