"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","rid_191","i32_207","bool_211","i32_212","i32_216","i32_220","i32_224","u16_228","bool_230"
0,0,6800,"",100,10000,1,4,60,0,0,0,7,0,1,1,1,0,0,1,2,"",0,320,"",0,[],500,1,0,"","",0,"","","",1,"","",0,0,0,134217728,0,0,0,0,"",0,0,0,0,0,""
1,1,9465,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"",0,256,"",0,[2879],0,"",0,"","",0,"","","",1,"","",0,0,0,402653184,0,0,0,0,"",0,0,0,0,0,""
2,2,9467,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"",0,256,"",0,[2879],0,"",0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
3,3,8649,"",4,0,3,4,30,30,0,0,6,0,2,2,1,0,0,1,3,1,1,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
4,4,4365,"",10,0,4,4,40,20,270,0,6,0,2,2,1,0,0,1,3,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
5,5,8475,715,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"",0,320,"",0,[],0,1,0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
6,6,7764,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],2670,1,0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
7,7,7764,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"",0,256,"",0,[],2670,1,0,"","",0,"","","",1,"","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
8,8,1458,"",15,2000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
9,9,1459,"",15,1000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
10,10,10264,"",9,2500,4,4,35,30,360,0,6,0,1,1,1,0,8,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
11,11,9476,"",10,700,3,4,30,50,0,0,6,0,2,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
12,12,3436,"",8,0,4,2,60,30,360,0,6,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
13,13,4379,"",3,200,4,2,60,35,45,0,6,-30,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
14,14,10022,"",24,6000,3,4,40,30,0,0,6,0,1,2,1,0,0,"",2,"",0,512,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,671088640,0,0,0,0,"",0,0,0,0,0,""
