"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
0,0,6931,"",100,10000,1,4,60,0,0,0,7,0,1,1,1,0,0,1,2,"","",2,1,0,[],500,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
1,1,9819,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"","",0,1,0,[2905],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
2,2,9821,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"","",0,1,0,[2905],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
3,3,8983,"",4,0,3,4,30,30,0,0,6,0,2,2,1,0,0,1,3,1,1,2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
4,4,4460,"",10,0,4,4,40,20,270,0,6,0,2,2,1,0,0,1,3,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
5,5,8805,723,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
6,6,8029,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],2670,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
7,7,8029,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],2670,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
8,8,1494,"",15,2000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
9,9,1495,"",15,1000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
10,10,10661,"",9,2500,4,4,35,30,360,0,6,0,1,1,1,0,8,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
11,11,9830,"",10,700,3,4,30,50,0,0,6,0,2,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
12,12,3481,"",8,0,4,2,60,30,360,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
13,13,4474,"",3,200,4,2,60,35,45,0,6,-30,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
14,14,10413,"",24,6000,3,4,40,30,0,0,6,0,1,2,1,0,0,"",2,"","",0,2,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
15,15,9832,"",1,0,1,4,30,0,0,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
16,16,10416,"",10,2500,3,4,60,60,0,0,6,0,1,2,1,0,5,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
17,17,10417,"",40,10000,3,4,40,60,0,0,6,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
18,18,10415,"",8,0,4,2,25,24,360,0,6,0,2,2,1,0,0,"",3,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
19,21,8985,"",50,2500,4,2,80,15,360,0,6,0,3,3,2,0,0,1,2,1,"",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
20,22,8986,"",12,2500,4,2,80,15,360,0,6,0,1,1,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
21,23,10693,"",16,2000,4,4,25,24,360,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
22,24,10699,"",8,2000,4,2,30,29,330,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],400,1,0,"","",0,"","","","",1,0,0,[],[],0,0,0,"",0,0,0
23,25,6980,3390,30,5000,3,4,40,40,0,0,6,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
24,26,3061,"",3,0,1,4,25,0,0,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
25,27,10695,"",8,1000,4,4,25,24,180,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
26,28,10697,"",4,500,4,4,25,24,90,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
27,29,10732,"",4,500,4,2,30,60,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
28,30,10689,"",2,1000,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
29,31,10689,"",3,1500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
30,32,10689,"",5,2500,4,4,20,10,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
31,33,10727,"",7,100,4,2,100,60,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
32,34,10742,"",1,7000,1,4,25,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[3139],1000,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
33,35,4481,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
34,36,4482,"",3,200,4,3,20,10,360,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
35,37,4463,"",9,1500,4,4,45,25,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
36,38,3506,"",3,100,1,4,20,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
37,39,9835,"",15,1000,4,2,100,20,360,0,7,0,1,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
38,40,9664,"",20,4000,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
39,41,2721,"",50,5000,1,2,70,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
40,42,5670,"",1,1000,1,4,10,0,0,0,7,0,1,1,1,0,0,"",2,"","",3,1,0,[1349],1000,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
41,43,10733,"",1,1000,4,2,20,60,360,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
42,44,6378,"",20,1000,1,2,70,0,0,0,4,0,4,2,1,90,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
43,45,4476,"",10,200,4,4,50,40,360,0,7,0,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
44,46,3511,"",15,800,1,4,15,0,0,0,7,0,2,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
45,47,9265,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
46,48,6972,"",4,0,4,3,60,59,360,0,4,0,4,2,1,90,0,"",1,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
47,49,"","",1,0,1,4,50,0,0,0,4,0,4,4,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
48,50,"","",1,0,1,2,1,0,0,0,4,0,4,4,1,0,0,"",1,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
49,51,"","",8,0,2,2,40,0,100,0,4,0,3,1,1,0,0,1,4,1,"",0,1,0,[],0,"",0,"","",10,1,"",3588,1,"",0,0,[],[],0,0,0,"",0,0,0
50,52,"","",32,0,1,6,1,0,0,100,6,0,4,4,1,0,3,"",4,"","",0,1,0,[],0,1,90,1,1,10,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
51,53,"","",1,0,1,6,1,0,0,100,6,0,4,4,1,0,0,"",1,"","",0,1,0,[],0,1,90,1,1,0,1,1,"","","",0,0,[],[],0,0,0,"",0,0,0
52,54,"","",15,5000,4,4,80,70,180,0,2,0,3,4,1,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
53,55,"","",20,4000,3,4,100,35,0,0,7,0,4,2,5,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
54,56,"","",8,2000,1,4,1,0,0,0,6,0,1,1,1,0,7,"",4,"","",0,1,0,[],0,1,0,"","",10,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
55,57,"","",12,1200,4,2,20,19,359,0,4,0,3,1,1,0,0,"",2,1,"",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
56,58,"","",6,3000,1,4,30,0,0,0,7,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,1,"","","","",0,0,[],[],0,0,0,"",0,0,0
57,59,9517,"",4,0,1,4,30,0,0,0,7,0,2,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
58,60,9307,"",8,200,4,2,8,2,315,0,6,0,2,2,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
59,61,5695,"",4,500,4,2,35,15,360,0,6,0,1,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
60,62,"","",4,0,1,6,5,0,0,20,6,0,4,4,1,0,0,"",3,"","",0,1,0,[],0,1,40,"",1,0,1,1,3588,"","",0,0,[],[],0,0,0,"",0,0,0
