"rownum","Id","GrantedEffect","Animation","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","bool_102","f32_103","i32_107","i32_111","GroundMarker","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","MiscAnimated","bool_164","bool_165","i32_166","i32_170","Stats","StatValues","i32_206","f32_210","i32_214","bool_218","i32_219","i32_223","i32_227"
0,0,6871,"",100,10000,1,4,60,0,0,0,7,0,1,1,1,0,0,1,2,"","",2,1,0,[],500,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
1,1,9626,"",8,530,3,3,57,8,0,0,6,30,4,2,1,0,0,1,2,"","",0,1,0,[2893],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
2,2,9628,"",8,530,3,3,57,8,0,0,6,-30,4,2,1,0,0,1,2,"","",0,1,0,[2893],0,"",0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
3,3,8797,"",4,0,3,4,30,30,0,0,6,0,2,2,1,0,0,1,3,1,1,2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
4,4,4415,"",10,0,4,4,40,20,270,0,6,0,2,2,1,0,0,1,3,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
5,5,8619,720,5,500,1,3,40,0,0,0,7,0,1,2,1,0,0,1,2,"","",2,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
6,6,7885,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],2670,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
7,7,7885,"",1,100,1,2,1,0,0,0,7,0,1,1,1,0,0,1,2,"","",0,1,0,[],2670,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
8,8,1474,"",15,2000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
9,9,1475,"",15,1000,4,4,55,54,360,0,6,0,2,2,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
10,10,10446,"",9,2500,4,4,35,30,360,0,6,0,1,1,1,0,8,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
11,11,9637,"",10,700,3,4,30,50,0,0,6,0,2,1,1,0,0,"",2,"","",2,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
12,12,3458,"",8,0,4,2,60,30,360,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
13,13,4429,"",3,200,4,2,60,35,45,0,6,-30,2,1,1,0,0,"",2,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
14,14,10200,"",24,6000,3,4,40,30,0,0,6,0,1,2,1,0,0,"",2,"","",0,2,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
15,15,9639,"",1,0,1,4,30,0,0,0,6,0,1,1,1,0,0,"",3,"","",0,1,0,[],0,1,0,"","",0,"","","","","",0,0,[],[],0,0,0,"",0,0,0
16,16,10203,"",10,2500,3,4,60,60,0,0,6,0,1,2,1,0,5,1,2,"","",0,1,0,[],0,1,0,"","",0,"","","",1,"",0,0,[],[],0,0,0,"",0,0,0
