"rownum","Monster","Spectre","[rid]_32"
0,1778,1779,[]
1,1780,1781,[]
2,1782,1783,[]
3,1784,1785,[]
4,1789,1790,[]
5,1791,1792,[]
6,1793,1794,[]
7,1853,1854,[]
8,1855,1856,[]
9,1857,1858,[]
10,1859,1860,[]
11,1861,1862,[]
12,1863,1864,[]
13,1865,1866,[]
14,1867,1868,[]
15,1869,1870,[]
16,4117,4119,[]
17,4120,4121,[]
18,4122,4123,[]
19,4124,4126,[]
20,1825,1826,[]
21,1827,1828,[]
22,1829,1830,[]
23,1913,1915,[]
24,1914,1915,[]
25,1916,1918,[]
26,1917,1918,[]
27,1919,1921,[]
28,1920,1921,[]
29,313,314,[]
30,316,317,[]
31,318,319,[]
32,342,343,[]
33,344,345,[]
34,350,352,[]
35,353,354,[]
36,355,356,[]
37,363,364,[]
38,365,364,[]
39,366,364,[]
40,367,364,[]
41,985,987,[]
42,1727,1728,[]
43,1729,1731,[]
44,1732,1733,[]
45,1734,1735,[]
46,1736,1737,[]
47,1738,1739,[]
48,1740,1741,[]
49,1742,1743,[]
50,3294,3296,[]
51,3299,3301,[]
52,3312,3314,[]
53,3302,3307,[]
54,3306,3307,[]
55,3319,3320,[]
56,3315,3320,[]
57,6314,6316,[]
58,6321,6326,[]
59,6322,6326,[]
60,6327,6331,[]
61,6328,6331,[]
62,6332,6334,[]
63,6336,6337,[]
64,6338,6340,[]
65,6341,6343,[]
66,6345,6347,[]
67,6352,6354,[]
68,6356,6358,[]
69,7027,6326,[]
70,7029,6326,[]
71,7031,6326,[]
72,7033,6326,[]
73,7035,6326,[]
74,7028,6331,[]
75,7030,6331,[]
76,7032,6331,[]
77,7034,6331,[]
78,7036,6331,[]
79,7037,6334,[]
80,7038,6340,[]
81,7039,6358,[]
82,7041,6337,[]
83,7042,7043,[]
84,7045,7043,[]
85,7047,7048,[]
86,7049,7048,[]
87,7050,7051,[]
88,7052,7051,[]
89,7070,7071,[]
90,7075,7076,[]
91,7079,7076,[]
92,7077,7078,[]
93,7080,7078,[]
94,7081,7082,[]
95,7083,7082,[]
96,7087,7088,[]
97,7089,7088,[]
98,7092,7093,[]
99,7096,7093,[]
100,7094,7095,[]
101,7097,7095,[]
102,7102,7103,[]
103,7106,7103,[]
104,7104,7105,[]
105,7107,7105,[]
106,7111,7112,[]
107,7115,7112,[]
108,7113,7114,[]
109,7116,7114,[]
110,7118,7119,[]
111,7122,7119,[]
112,7124,7119,[]
113,7120,7121,[]
114,7123,7121,[]
115,7129,7121,[]
116,7125,7126,[]
117,7127,7128,[]
118,7130,693,[]
119,7131,4150,[]
120,7132,4163,[]
121,7133,4173,[]
122,7136,6100,[]
123,7137,6101,[]
124,7138,469,[]
125,7139,469,[]
126,7140,469,[]
127,7141,469,[]
128,7142,469,[]
129,7143,7147,[]
