"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","QuestFlag","i32_76","bool_80","bool_81","bool_82","OpenAchievemnts","bool_99","i32_100","Mods","bool_120","[i32]_121","AtlasNode","bool_153"
0,"Disabled","[3066,3067,3068,3069]",0,"",0,"",1,"","","",[],"",1911,[],1,[],"",""
1,"Atziri1","[2994,2995,2996,2997]",761,24,0,"",0,"","","",[],"",1911,[],1,[],142,""
2,"Atziri2","[2999,3000,3001,3002]",762,24,0,"",0,"","","",[],"",1911,[],1,[],142,""
3,"VaalFragment1_1",[2994],1534,"",72,"",0,"","","",[],1,1911,[],1,[],"",""
4,"VaalFragment1_2",[2995],1534,"",70,"",0,"","","",[],1,1911,[],1,[],"",""
5,"VaalFragment1_3",[2996],1534,"",71,"",0,"","","",[],1,1911,[],1,[],"",""
6,"VaalFragment1_4",[2997],1534,"",69,"",0,"","","",[],1,1911,[],1,[],"",""
7,"VaalFragment2_1",[2999],1534,"",74,"",0,"","","",[],1,1911,[],1,[],"",""
8,"VaalFragment2_2",[3000],1534,"",76,"",0,"","","",[],1,1911,[],1,[],"",""
9,"VaalFragment2_3",[3001],1534,"",75,"",0,"","","",[],1,1911,[],1,[],"",""
10,"VaalFragment2_4",[3002],1534,"",73,"",0,"","","",[],1,1911,[],1,[],"",""
11,"Disabled2","[3004,3005,3006,3007]",0,"",0,"",0,"","","",[],"",1911,[],1,[],"",""
12,"ShapersRealm","[3009,3010,3011,3012]",1255,20,0,"",0,"",1,"",[],"",1911,[],1,[],145,""
13,"EldersRealm","[3014,3015,3016,3017]",1296,108,0,"",0,"",1,"",[],"",1911,[],1,[],146,""
14,"UberEldersRealm","[3019,3020,3021,3022]",1297,20,0,"",0,"",1,"",[],"",1911,[],1,[],145,""
15,"ClassicVault",[3070],280,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
16,"MaligaroMap",[1583],109,"",0,1282,0,"","","",[],"",1911,[],1,[],"",""
17,"340Vault",[3071],281,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
18,"UberVenariusVault",[3073],283,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
19,"UberEaterOfWorldsVault",[3074],284,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
20,"UberMavenVault",[3075],285,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
21,"UberSearingExarchVault",[3076],286,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
22,"UberSirusVault",[3077],287,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
23,"UberShaperVault",[3078],288,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
24,"UberUberElderVault",[3079],289,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
25,"UberNeglectVault",[3080],290,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
26,"UberBenevolenceVault",[3081],291,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
27,"UberIgnoranceVault",[3082],292,27,0,"",0,"","","",[],"",1911,[],1,[],140,""
28,"CelestialReliquaryVault",[3083],293,"",0,"",0,"","","",[],"",1911,[],1,[],140,""
29,"CelestialReliquaryVaultTencent",[3084],293,"",0,"",0,"","","",[],"",1911,[],1,[],140,""
30,"EndgameLegionMap","[3055,3057,3058,3059,3056]",1328,86,0,"",2,1,"","",[],"",1911,[],1,[],143,""
31,"EndgameLegionMap2","[3055,3057,3058,3059,3056]",1329,86,0,"",3,1,"","",[],"",1911,[],1,[],143,""
32,"EndgameLegionMap3","[3055,3057,3058,3059,3056]",1330,86,0,"",4,1,"","",[],"",1911,[],1,[],143,""
33,"EndgameLegionMap4","[3055,3057,3058,3059,3056]",1331,86,0,"",5,1,"","",[],"",1911,[],1,[],143,""
34,"AfflictionBoss",[3065],1535,122,0,"",0,"","","",[],"",1911,[],1,[],161,""
35,"MavenFight","[4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4136]",1793,157,0,"",1,1,"",1,[],"",1911,[],1,[],"",""
36,"MavenBoss",[4177],1794,157,0,"",0,1,"",1,[],"",1911,[],1,[],148,""
37,"VaalVault",[3072],282,24,0,"",0,"","","",[],"",1911,[],1,[],140,""
38,"IncursionTemple",[4210],300,50,0,"",0,"","","",[8347],"",1911,[],1,[],164,""
39,"UltimatumTrial",[4211],1804,159,0,"",0,"","",1,[],"",1911,[],1,[],163,""
40,"FaridunBoss",[4214],1923,276,0,"",0,"","","",[],"",1911,[],1,[],162,""
41,"HarvestBoss",[4212],1335,135,0,"",0,"","","",[],"",1911,[],1,[],158,""
42,"SirusBoss","[3024,3025,3026,3027]",1697,110,0,"",0,"",1,"",[],"",1911,[],1,[],153,""
43,"TangleMiniBossQuest",[4673],1298,197,79,986,0,"","","",[],"",1911,[],1,[],149,""
44,"TangleMiniBoss",[4674],1298,197,83,"",0,1,"","",[],"",1911,[],1,[],149,""
45,"TangleBossQuest",[4675],1301,198,83,986,0,"","","",[],"",1911,[],1,[],151,""
46,"TangleBoss",[4676],1301,198,84,"",0,1,"","",[],"",1911,[],1,[],151,""
47,"CleansingFireMiniBossQuest",[4677],1299,195,79,987,0,"","","",[],"",1911,[],1,[],150,""
48,"CleansingFireMiniBoss",[4678],1299,195,83,"",0,1,"","",[],"",1911,[],1,[],150,""
49,"CleansingFireBossQuest",[4679],1300,196,83,987,0,"","","",[],"",1911,[],1,[],152,""
50,"CleansingFireBoss",[4680],1300,196,84,"",0,1,"","",[],"",1911,[],1,[],152,""
51,"Lake",[4757],1835,205,0,"",0,"","","",[],"",1911,[],1,[],"",""
52,"Crucible",[2970],1906,"",0,"",0,"","","",[],"",1911,[],1,[],"",""
53,"CrucibleUber",[2971],1907,"",0,"",0,"","","",[],"",1911,[],1,[],"",""
54,"UberBossShaper","[4179,4179,4179,4179]",1255,20,85,"",0,"","","",[],"",318,[8721],"",[],145,""
55,"UberBossUberElder","[4180,4180,4180,4180]",1297,20,85,"",0,"","","",[],"",319,[8721],"",[],145,""
56,"UberBossSirus","[4181,4181,4181,4181]",1697,110,85,"",0,"","","",[],"",347,[8721],"",[],153,""
57,"UberBossCortex","[4182,4182,4182,4182]",458,"",85,"",0,"","","",[],"",91,"[21464,22711,22714,22716,8721]","",[],147,""
58,"UberBossMaven","[4183,4183,4183,4183]",1794,157,85,"",0,"","","",[],"",885,[8721],"",[],148,""
59,"UberBossEater","[4184,4184,4184,4184]",1301,198,85,"",0,"","","",[],"",212,[8721],"",[],151,""
60,"UberBossExarch","[4185,4185,4185,4185]",1300,196,85,"",0,"","","",[],"",328,[8721],"",[],152,""
