"rownum","Id","RecipeItems","WorldArea","MicrotransactionPortalVariation","AreaLevel","rid_60","i32_76","bool_80","bool_81","bool_82","OpenAchievemnts","bool_99","i32_100","[rid]_104","bool_120","[i32]_121"
0,"Disabled","[2948,2949,2950,2951]",0,"",0,"",1,"","","",[],"",1646,[],1,[]
1,"Atziri1","[2876,2877,2878,2879]",761,24,0,"",0,"","","",[],"",1646,[],1,[]
2,"Atziri2","[2881,2882,2883,2884]",762,24,0,"",0,"","","",[],"",1646,[],1,[]
3,"VaalFragment1_1",[2876],1524,"",72,"",0,"","","",[],1,1646,[],1,[]
4,"VaalFragment1_2",[2877],1524,"",70,"",0,"","","",[],1,1646,[],1,[]
5,"VaalFragment1_3",[2878],1524,"",71,"",0,"","","",[],1,1646,[],1,[]
6,"VaalFragment1_4",[2879],1524,"",69,"",0,"","","",[],1,1646,[],1,[]
7,"VaalFragment2_1",[2881],1524,"",74,"",0,"","","",[],1,1646,[],1,[]
8,"VaalFragment2_2",[2882],1524,"",76,"",0,"","","",[],1,1646,[],1,[]
9,"VaalFragment2_3",[2883],1524,"",75,"",0,"","","",[],1,1646,[],1,[]
10,"VaalFragment2_4",[2884],1524,"",73,"",0,"","","",[],1,1646,[],1,[]
11,"Disabled2","[2886,2887,2888,2889]",0,"",0,"",0,"","","",[],"",1646,[],1,[]
12,"ShapersRealm","[2891,2892,2893,2894]",1255,20,0,"",0,"",1,"",[],"",1646,[],1,[]
13,"EldersRealm","[2896,2897,2898,2899]",1296,108,0,"",0,"",1,"",[],"",1646,[],1,[]
14,"UberEldersRealm","[2901,2902,2903,2904]",1297,20,0,"",0,"",1,"",[],"",1646,[],1,[]
15,"BreachDomainFire",[2912],1068,"",0,"",0,"","","",[],"",1646,[],1,[1]
16,"BreachDomainCold",[2913],1069,"",0,"",0,"","","",[],"",1646,[],1,[1]
17,"BreachDomainLightning",[2914],1070,"",0,"",0,"","","",[],"",1646,[],1,[1]
18,"BreachDomainPhysical",[2915],1066,"",0,"",0,"","","",[],"",1646,[],1,[1]
19,"BreachDomainChaos",[2916],1067,"",0,"",0,"","","",[],"",1646,[],1,[1]
20,"ClassicVault",[2952],280,27,0,"",0,"","","",[],"",1646,[],1,[]
21,"MaligaroMap",[1524],109,"",0,1282,0,"","","",[],"",1646,[],1,[]
22,"340Vault",[2953],281,27,0,"",0,"","","",[],"",1646,[],1,[]
23,"UberVenariusVault",[2955],283,27,0,"",0,"","","",[],"",1646,[],1,[]
24,"UberEaterOfWorldsVault",[2956],284,27,0,"",0,"","","",[],"",1646,[],1,[]
25,"UberMavenVault",[2957],285,27,0,"",0,"","","",[],"",1646,[],1,[]
26,"UberSearingExarchVault",[2958],286,27,0,"",0,"","","",[],"",1646,[],1,[]
27,"UberSirusVault",[2959],287,27,0,"",0,"","","",[],"",1646,[],1,[]
28,"UberShaperVault",[2960],288,27,0,"",0,"","","",[],"",1646,[],1,[]
29,"UberUberElderVault",[2961],289,27,0,"",0,"","","",[],"",1646,[],1,[]
30,"UberNeglectVault",[2962],290,27,0,"",0,"","","",[],"",1646,[],1,[]
31,"UberBenevolenceVault",[2963],291,27,0,"",0,"","","",[],"",1646,[],1,[]
32,"UberIgnoranceVault",[2964],292,27,0,"",0,"","","",[],"",1646,[],1,[]
33,"CelestialReliquaryVault",[2965],293,"",0,"",0,"","","",[],"",1646,[],1,[]
34,"CelestialReliquaryVaultTencent",[2966],293,"",0,"",0,"","","",[],"",1646,[],1,[]
35,"BreachDomainFire2",[2917],1073,"",0,"",0,"","","",[],"",1646,[],1,[1]
36,"BreachDomainCold2",[2918],1074,"",0,"",0,"","","",[],"",1646,[],1,[1]
37,"BreachDomainLightning2",[2919],1075,"",0,"",0,"","","",[],"",1646,[],1,[1]
38,"BreachDomainPhysical2",[2920],1071,"",0,"",0,"","","",[],"",1646,[],1,[1]
39,"BreachDomainChaos2",[2921],1072,"",0,"",0,"","","",[],"",1646,[],1,[1]
40,"BreachDomainFire3",[2922],1078,"",0,"",0,"","","",[],"",1646,[],1,[1]
41,"BreachDomainCold3",[2923],1079,"",0,"",0,"","","",[],"",1646,[],1,[1]
42,"BreachDomainLightning3",[2924],1080,"",0,"",0,"","","",[],"",1646,[],1,[1]
