"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
0,"IncreasedLife",[124],[1],""
1,"FireDamage","[45,46]",[0],""
2,"FireDamageWithBows","[2258,2259]",[0],""
3,"FireDamageWithBowsJewel","[2258,2259]",[0],""
4,"ColdDamage","[52,53]",[0],""
5,"LightningDamage","[59,60]",[0],""
6,"EnergyShield",[134],[1],""
7,"EnergyShieldImplicit",[134],[1],""
8,"LocalEnergyShield",[136],[1],""
9,"LocalEnergyShieldPercent",[137],[1],""
10,"LocalEnergyShieldPercentSuffix",[137],[2],""
11,"IncreasedMana",[128],[0],""
12,"LocalIncreasedPhysicalDamagePercentAndAccuracyRating","[27,573]",[1],""
13,"LocalColdDamage","[54,55]",[0],""
14,"LocalColdDamageTwoHand","[54,55]",[0],""
15,"LocalColdDamageRanged","[54,55]",[0],""
16,"PhysicalDamage","[30,31]",[1],""
17,"PhysicalDamageWithBows","[2256,2257]",[1],""
18,"PhysicalDamageWithBowsJewel","[2256,2257]",[1],""
19,"LifeLeech",[101],[1],""
20,"LifeLeechLocal",[99],[1],""
21,"LifeLeechPermyriad",[3146],[1],""
22,"LifeLeechLocalPermyriad",[3140],[1],""
23,"LifeLeechLocalAllDamagePermyriad",[8800],[1],""
24,"MonsterLifeLeech",[3146],[],""
25,"MonsterLifeLeechAndDegen","[105,454]",[],""
26,"ManaLeech",[102],[2],""
27,"ManaLeechLocal",[100],[2],""
28,"ManaLeechPermyriad",[3147],[2],""
29,"ManaLeechLocalPermyriad",[3143],[2],""
30,"AdditionalArrows",[176],[6],""
31,"LocalKnockback",[114],[4],""
32,"CannotBeFrozen",[17728],[5],""
33,"CannotBeSlowedBelowValue",[6601],[],""
34,"ShieldArmourIncrease",[23],[1],""
35,"MaxQuality",[231],[],""
36,"IncreasedShieldBlockPercentage",[853],[5],""
37,"LocalEvasionRatingIncreasePercent",[121],[1],""
38,"LocalEvasionRatingIncreasePercentSuffix",[121],[2],""
39,"LocalEvasionRatingAndStunRecoveryIncreasePercent","[121,223]",[1],""
40,"LocalPhysicalDamageReductionRatingAndStunRecoveryPercent","[118,223]",[1],""
41,"LocalPhysicalDamageReductionRatingPercentAndBlockChance","[118,853]",[1],""
42,"LocalEnergyShieldAndStunRecoveryPercent","[137,223]",[1],""
43,"GlobalEvasionRatingPercent",[120],[1],""
44,"GlobalEvasionAndArmourPercent",[1078],[6],""
45,"MonsterEvasionRatingPercent",[120],[],""
46,"LocalPhysicalDamage","[32,33]",[2],""
47,"LocalPhysicalDamageTwoHanded","[32,33]",[2],""
48,"EvasionRating",[119],[1],""
49,"LocalEvasionRating",[363],[1],""
50,"PhysicalDamageReductionRating",[116],[1],""
51,"LocalPhysicalDamageReductionRating",[364],[1],""
52,"GlobalPhysicalDamageReductionRatingPercent",[117],[1],""
53,"GlobalPhysicalDamageReductionRatingPercentUnused",[117],[1],""
54,"MonsterPhysicalDamageReductionRatingPercent",[117],[],""
55,"LocalPhysicalDamageReductionRatingPercent",[118],[1],""
56,"LocalPhysicalDamageReductionRatingPercentSuffix",[118],[2],""
57,"GlobalEnergyShieldPercent",[135],[1],""
58,"LocalBaseArmourAndEvasionRating","[364,363]",[1],""
59,"LocalBaseArmourAndEnergyShield","[364,136]",[1],""
60,"LocalBaseEvasionRatingAndEnergyShield","[363,136]",[1],""
61,"LocalBaseArmourEvasionRatingAndLife","[364,363,124]",[1],""
62,"LocalBaseArmourEnergyShieldAndLife","[364,136,124]",[1],""
63,"LocalBaseEvasionRatingEnergyShieldAndLife","[363,136,124]",[1],""
64,"LocalBaseArmourAndLife","[364,124]",[1],""
65,"LocalBaseEnergyShieldAndLife","[136,124]",[1],""
66,"LocalBaseEvasionRatingAndLife","[363,124]",[1],""
67,"LocalBaseEnergyShieldAndMana","[136,128]",[1],""
68,"LocalIncreasedArmourAndEvasionAndLife","[737,124]",[1],""
69,"LocalIncreasedArmourAndEnergyShieldAndLife","[736,124]",[1],""
70,"LocalIncreasedEvasionAndEnergyShieldAndLife","[738,124]",[1],""
71,"LocalIncreasedArmourAndLife","[118,124]",[1],""
72,"LocalIncreasedEvasionAndLife","[121,124]",[1],""
73,"LocalIncreasedEnergyShieldAndLife","[137,124]",[1],""
74,"LocalIncreasedDefencesAndLife","[739,124]",[1],""
75,"MonsterEnergyShieldPercent",[135],[],""
76,"WeaponSpellDamage",[25],[2],""
77,"TwoHandWeaponSpellDamage",[25],[2],""
78,"WeaponSpellDamageAddedAsChaos","[25,7253]",[2],""
79,"WeaponSpellDamageAndMana","[25,128]",[1],""
80,"TwoHandWeaponSpellDamageAndMana","[25,128]",[1],""
81,"LocalIncreasedPhysicalDamagePercentAndLeech","[27,3140]",[1],""
82,"LocalIncreasedPhysicalDamagePercentAndAttackSpeed","[27,71]",[1],""
83,"LocalIncreasedPhysicalDamagePercentAndCritChance","[27,559]",[1],""
84,"LocalIncreasedPhysicalDamagePercentAndCritMulti","[27,95]",[1],""
85,"LocalIncreasedPhysicalDamagePercentAndStun","[27,108]",[1],""
86,"LocalIncreasedPhysicalDamagePercentAndArea","[27,436]",[1],""
87,"LocalIncreasedPhysicalDamagePercentAndProjSpeed","[27,177]",[1],""
88,"LocalIncreasedPhysicalDamagePercentAndPierce","[27,6360]",[1],""
89,"ReducedChillDuration",[206],[5],""
90,"ReducedFreezeDuration",[208],[5],""
91,"ReducedFreezeDurationMaven","[208,13687]",[5],""
92,"ReducedBurnDuration",[209],[5],""
93,"ReducedBurnDurationMaven","[209,13686]",[5],""
94,"ReducedShockDuration",[207],[5],""
95,"ReducedPoisonDuration",[14978],[5],""
96,"ReducedBleedDuration",[14979],[5],""
97,"IncreasedCastSpeed",[218],[1],""
98,"IncreasedCastSpeedFishing",[218],[1],""
99,"IncreasedCastSpeedAddedChaos","[218,1630,1631]",[1],""
100,"IncreasedAttackSpeed",[70],[1],""
101,"MonsterIncreasedAttackSpeed",[70],[],""
102,"MonsterIncreasedCastSpeed",[218],[],""
103,"MonsterIncreasedAttackAndCastSpeed","[70,218]",[],""
104,"MonsterMoreAttackSpeed",[1967],[],""
105,"IncreasedAccuracy",[83],[0],""
106,"MonsterIncreasedAccuracyPercent",[84],[],""
107,"LifeRegeneration",[126],[0],""
108,"ManaRegeneration",[131],[0],""
109,"ManaRegenerationMaven","[131,5266]",[0],""
110,"EnergyShieldRegeneration",[139],[5],""
111,"LifeRegenerationAndManaRegeneration","[126,132]",[1],""
112,"ArrowSpeed",[178],[],""
113,"StunDurationIncreasePercent",[342],[1],""
114,"StunRecovery",[223],[0],""
115,"FireResistance",[146],[0],""
116,"ColdResistance",[148],[0],""
117,"LightningResistance",[150],[0],""
118,"AllResistances",[142],[2],""
119,"UniqueJewelDonutAllocationAllReistances",[143],[2],""
120,"AllResistancesMaven","[142,949]",[2],""
121,"AllResistancesWithChaos",[7777],[2],""
122,"FireResistancePrefix",[146],[2],""
123,"ColdResistancePrefix",[148],[2],""
124,"LightningResistancePrefix",[150],[2],""
125,"ArrowPiercePer10",[6415],[],""
126,"ArrowAdditionalPierce",[6361],[1],""
127,"CorruptionBowArrowPierce",[6408],[],""
128,"AdditionalArrowPierce",[6361],[],""
129,"ArrowsAlwaysPierce",[6363],[],""
130,"MovementVelocity",[179],[2],""
131,"MonsterMovementVelocity",[179],[],""
132,"ItemFoundQuantityIncrease",[153],[6],""
133,"ItemFoundRarityIncrease",[155],[5],""
134,"ItemFoundRarityIncreasePrefix",[155],[5],""
135,"EnergyShieldDelay",[140],[5],""
136,"FireDamagePercentage",[42],[1],""
137,"FireDamagePercentagePrefix",[42],[2],""
138,"FireDamageWeaponPrefix",[42],[1],""
139,"TwoHandFireDamageWeaponPrefix",[42],[1],""
140,"FireDamageWeaponPrefixAndFlat","[42,1624,1625]",[1],""
141,"TwoHandFireDamageWeaponPrefixAndFlat","[42,1624,1625]",[1],""
142,"ColdDamagePercentage",[49],[1],""
143,"ColdDamagePercentagePrefix",[49],[2],""
144,"ColdDamageWeaponPrefix",[49],[1],""
145,"TwoHandColdDamageWeaponPrefix",[49],[1],""
146,"ColdDamageWeaponPrefixAndFlat","[49,1626,1627]",[1],""
147,"TwoHandColdDamageWeaponPrefixAndFlat","[49,1626,1627]",[1],""
148,"LightningDamagePercentage",[56],[1],""
149,"LightningDamagePercentagePrefix",[56],[2],""
150,"LightningDamageWeaponPrefix",[56],[1],""
151,"TwoHandLightningDamageWeaponPrefix",[56],[1],""
152,"LightningDamageWeaponPrefixAndFlat","[56,1628,1629]",[1],""
153,"TwoHandLightningDamageWeaponPrefixAndFlat","[56,1628,1629]",[1],""
154,"ChaosDamageWeaponPrefix",[63],[1],""
155,"TwoHandChaosDamageWeaponPrefix",[63],[1],""
156,"LocalLightningDamage","[61,62]",[1],""
157,"LocalLightningDamageTwoHand","[61,62]",[1],""
158,"LocalLightningDamageRanged","[61,62]",[1],""
159,"LocalFireDamage","[47,48]",[1],""
160,"LocalFireDamageTwoHand","[47,48]",[1],""
161,"LocalFireDamageRanged","[47,48]",[1],""
162,"LocalFireDamageAndPen","[47,48,10920]",[1],""
163,"LocalFireDamageTwoHandAndPen","[47,48,10920]",[1],""
164,"LocalColdDamageAndPen","[54,55,10923]",[1],""
165,"LocalColdDamageTwoHandAndPen","[54,55,10923]",[1],""
166,"LocalLightningDamageAndPen","[61,62,10926]",[1],""
167,"LocalLightningDamageTwoHandAndPen","[61,62,10926]",[1],""
168,"LocalFireDamagePenetrationHybrid","[47,48,10920]",[1],""
169,"LocalColdDamagePenetrationHybrid","[54,55,10923]",[1],""
170,"LocalLightningDamagePenetrationHybrid","[61,62,10926]",[1],""
171,"LocalChaosDamagePenetrationHybrid","[68,69,8906]",[1],""
172,"FireResistancePhysTakenAsFire","[146,1051]",[0],""
173,"ColdResistancePhysTakenAsCold","[148,1052]",[0],""
174,"LightningResistancePhysTakenAsLightning","[150,1053]",[0],""
175,"FireResistanceLeech","[146,3161]",[0],""
176,"ColdResistanceLeech","[148,3162]",[0],""
177,"LightningResistanceLeech","[150,3163]",[0],""
178,"FireResistanceAilments","[146,6243,6244]",[0],""
179,"ColdResistanceAilments","[148,5621]",[0],""
180,"LightningResistanceAilments","[150,7907]",[0],""
181,"FireDamagePhysConvertedToFire","[45,46,484]",[0],""
182,"ColdDamagePhysConvertedToCold","[52,53,485]",[0],""
183,"LightningDamagePhysConvertedToLightning","[59,60,486]",[0],""
184,"IncreasedLifeAndPercent","[124,125]",[1],""
185,"LifeRegenerationAndPercent","[126,453]",[0],""
186,"EnergyShieldAndPercent","[134,135]",[1],""
187,"EnergyShieldAndRegen","[134,1416]",[1],""
188,"IncreasedManaAndPercent","[128,129]",[0],""
189,"IncreasedManaAndOnHit","[128,1307]",[0],""
190,"IncreasedManaAndRegen","[128,132]",[0],""
191,"IncreasedManaAndReservation","[128,15106]",[0],""
192,"IncreasedManaAndReservationEfficiency","[128,14925]",[0],""
193,"IncreasedManaAndCost","[128,2477]",[0],""
194,"IncreasedManaAndCostNew","[128,10145]",[0],""
195,"MovementVelocitySpeed","[179,3407]",[2],""
196,"MovementVelocityDodge","[179,4500]",[2],""
197,"MovementVelocitySpellDodge","[179,5361]",[2],""
198,"ItemQuantityIncrease",[153],[6],""
199,"MonsterDamageIncrease",[24],[],""
200,"MonsterDamageFromRarity",[7611],[],""
201,"MonsterDamageLifeIncrease","[24,19385]",[],""
202,"EssenceMonsterRarityAndQuantity","[10779,10778]",[],""
203,"MonsterSlainExperienceIncrease","[9,2448]",[],""
204,"MonsterSlainExperienceIncreaseFinal",[9423],[],""
205,"MonsterDroppedItemRarityIncrease",[10],[],""
206,"MonsterDroppedItemQuantityIncrease",[11],[],""
207,"TormentSlainMonsterLootBonus","[10778,10779]",[],""
208,"MaximumLifeIncreasePercent",[125],[2],""
