"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
0,0,1,1,500,0,0,20000,"[9,14]",[10],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
1,0,2,2,500,0,0,20000,"[10,16]",[10],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
2,0,3,4,500,0,0,20000,"[13,20]",[11],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
3,0,4,7,500,0,0,21000,"[19,28]",[11],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
4,0,5,11,500,0,0,22000,"[28,43]",[12],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
5,0,6,16,500,0,0,23000,"[45,67]",[12],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
6,0,7,20,500,0,0,24000,"[63,94]",[13],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
7,0,8,24,500,0,0,25000,"[86,130]",[13],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
8,0,9,28,500,0,0,26000,"[117,176]",[13],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
9,0,10,32,500,0,0,27000,"[157,236]",[14],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
10,0,11,36,500,0,0,28000,"[209,314]",[14],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
11,0,12,40,500,0,0,29000,"[276,414]",[15],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
12,0,13,44,500,0,0,30000,"[362,542]",[15],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
13,0,14,48,500,0,0,31000,"[471,707]",[15],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
14,0,15,52,500,0,0,33000,"[611,917]",[16],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
15,0,16,56,500,0,0,34000,"[790,1184]",[16],[0],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
