"rownum","Mod","Tier","NextTier","PrevTier"
0,36434,11,"",""
1,36054,0,2,""
2,36055,1,3,1
3,36056,2,4,2
4,36057,3,5,3
5,36058,4,6,4
6,36059,5,7,5
7,36060,6,"",6
8,36061,0,9,""
9,36062,1,10,8
10,36063,2,11,9
11,36064,3,12,10
12,36065,4,13,11
13,36066,5,14,12
14,36067,6,"",13
15,36068,0,16,""
16,36069,1,17,15
17,36070,2,18,16
18,36071,3,19,17
19,36072,4,20,18
20,36073,5,21,19
21,36074,6,"",20
22,36075,0,23,""
23,36076,1,24,22
24,36077,2,25,23
25,36078,3,26,24
26,36079,4,27,25
27,36080,5,28,26
28,36081,6,"",27
29,36082,1,30,""
30,36083,2,31,29
31,36084,3,32,30
32,36085,4,33,31
33,36086,5,"",32
34,36087,1,35,""
35,36088,2,36,34
36,36089,3,37,35
37,36090,4,"",36
38,36091,1,39,""
39,36092,2,40,38
40,36093,3,41,39
41,36094,4,"",40
42,36095,1,43,""
43,36096,2,44,42
44,36097,3,45,43
45,36098,4,"",44
46,36099,1,47,""
47,36100,2,48,46
48,36101,3,49,47
49,36102,4,"",48
50,36107,0,51,""
51,36108,1,52,50
52,36109,2,"",51
53,36103,1,54,""
54,36104,2,55,53
55,36105,3,56,54
56,36106,4,"",55
57,36110,1,58,""
58,36111,2,59,57
59,36112,3,60,58
60,36113,4,"",59
61,36114,1,62,""
62,36115,2,63,61
63,36116,3,64,62
64,36117,4,65,63
65,36118,5,66,64
66,36119,6,"",65
67,36120,1,68,""
68,36121,2,69,67
69,36122,3,"",68
70,36123,1,71,""
71,36124,2,72,70
72,36125,3,"",71
73,36126,1,74,""
74,36127,2,75,73
75,36128,3,"",74
76,36129,1,77,""
77,36130,2,78,76
78,36131,3,"",77
79,36132,1,80,""
80,36133,2,81,79
81,36134,3,"",80
82,36135,1,83,""
83,36136,2,84,82
84,36137,3,"",83
85,36138,1,86,""
86,36139,2,87,85
87,36140,3,"",86
88,36141,1,89,""
89,36142,2,90,88
90,36143,3,"",89
91,36144,4,"",""
92,36145,2,93,""
93,36146,3,94,92
94,36147,4,"",93
95,36148,1,96,""
96,36149,2,97,95
97,36150,3,98,96
98,36151,4,"",97
99,36152,1,100,""
100,36153,2,101,99
101,36154,3,102,100
102,36155,4,"",101
103,36156,3,"",""
104,36157,3,"",""
105,36158,1,106,""
106,36159,2,107,105
