"rownum","Mod","Tier","NextTier","PrevTier"
0,37336,11,"",""
1,36962,0,2,""
2,36963,1,3,1
3,36964,2,4,2
4,36965,3,5,3
5,36966,4,6,4
6,36967,5,7,5
7,36968,6,"",6
8,36969,0,9,""
9,36970,1,10,8
10,36971,2,11,9
11,36972,3,12,10
12,36973,4,13,11
13,36974,5,14,12
14,36975,6,"",13
15,36976,0,16,""
16,36977,1,17,15
17,36978,2,18,16
18,36979,3,19,17
19,36980,4,20,18
20,36981,5,21,19
21,36982,6,"",20
22,36983,0,23,""
23,36984,1,24,22
24,36985,2,25,23
25,36986,3,26,24
26,36987,4,27,25
27,36988,5,28,26
28,36989,6,"",27
29,36990,1,30,""
30,36991,2,31,29
31,36992,3,32,30
32,36993,4,33,31
33,36994,5,"",32
34,36995,1,35,""
35,36996,2,36,34
36,36997,3,37,35
37,36998,4,"",36
38,36999,1,39,""
39,37000,2,40,38
40,37001,3,41,39
41,37002,4,"",40
42,37003,1,43,""
43,37004,2,44,42
44,37005,3,45,43
45,37006,4,"",44
46,37007,1,47,""
47,37008,2,48,46
48,37009,3,49,47
49,37010,4,"",48
50,37015,0,51,""
51,37016,1,52,50
52,37017,2,"",51
53,37011,1,54,""
54,37012,2,55,53
55,37013,3,56,54
56,37014,4,"",55
57,37018,1,58,""
58,37019,2,59,57
59,37020,3,60,58
60,37021,4,"",59
61,37022,1,62,""
62,37023,2,63,61
63,37024,3,64,62
64,37025,4,65,63
65,37026,5,66,64
66,37027,6,"",65
67,37028,1,68,""
68,37029,2,69,67
69,37030,3,"",68
70,37031,1,71,""
71,37032,2,72,70
72,37033,3,"",71
73,37034,1,74,""
74,37035,2,75,73
75,37036,3,"",74
76,37037,1,77,""
77,37038,2,78,76
78,37039,3,"",77
79,37040,1,80,""
80,37041,2,81,79
81,37042,3,"",80
82,37043,1,83,""
83,37044,2,84,82
84,37045,3,"",83
85,37046,1,86,""
86,37047,2,87,85
87,37048,3,"",86
88,37049,1,89,""
89,37050,2,90,88
90,37051,3,"",89
91,37052,4,"",""
92,37053,2,93,""
93,37054,3,94,92
94,37055,4,"",93
95,37056,1,96,""
96,37057,2,97,95
