"rownum","Mod","Tier","NextTier","PrevTier"
0,37075,11,"",""
1,36701,0,2,""
2,36702,1,3,1
3,36703,2,4,2
4,36704,3,5,3
5,36705,4,6,4
6,36706,5,7,5
7,36707,6,"",6
8,36708,0,9,""
9,36709,1,10,8
10,36710,2,11,9
11,36711,3,12,10
12,36712,4,13,11
13,36713,5,14,12
14,36714,6,"",13
15,36715,0,16,""
16,36716,1,17,15
17,36717,2,18,16
18,36718,3,19,17
19,36719,4,20,18
20,36720,5,21,19
21,36721,6,"",20
22,36722,0,23,""
23,36723,1,24,22
24,36724,2,25,23
25,36725,3,26,24
26,36726,4,27,25
27,36727,5,28,26
28,36728,6,"",27
29,36729,1,30,""
30,36730,2,31,29
31,36731,3,32,30
32,36732,4,33,31
33,36733,5,"",32
34,36734,1,35,""
35,36735,2,36,34
36,36736,3,37,35
37,36737,4,"",36
38,36738,1,39,""
39,36739,2,40,38
40,36740,3,41,39
41,36741,4,"",40
42,36742,1,43,""
43,36743,2,44,42
44,36744,3,45,43
45,36745,4,"",44
46,36746,1,47,""
47,36747,2,48,46
48,36748,3,49,47
49,36749,4,"",48
50,36754,0,51,""
51,36755,1,52,50
52,36756,2,"",51
53,36750,1,54,""
54,36751,2,55,53
55,36752,3,56,54
56,36753,4,"",55
57,36757,1,58,""
58,36758,2,59,57
59,36759,3,60,58
60,36760,4,"",59
61,36761,1,62,""
62,36762,2,63,61
63,36763,3,64,62
64,36764,4,65,63
65,36765,5,66,64
66,36766,6,"",65
67,36767,1,68,""
68,36768,2,69,67
69,36769,3,"",68
70,36770,1,71,""
71,36771,2,72,70
72,36772,3,"",71
73,36773,1,74,""
74,36774,2,75,73
75,36775,3,"",74
76,36776,1,77,""
77,36777,2,78,76
78,36778,3,"",77
79,36779,1,80,""
80,36780,2,81,79
81,36781,3,"",80
82,36782,1,83,""
83,36783,2,84,82
84,36784,3,"",83
85,36785,1,86,""
86,36786,2,87,85
87,36787,3,"",86
88,36788,1,89,""
89,36789,2,90,88
90,36790,3,"",89
91,36791,4,"",""
92,36792,2,93,""
93,36793,3,94,92
94,36794,4,"",93
95,36795,1,96,""
96,36796,2,97,95
97,36797,3,98,96
98,36798,4,"",97
99,36799,1,100,""
100,36800,2,101,99
101,36801,3,102,100
102,36802,4,"",101
103,36803,3,"",""
104,36804,3,"",""
105,36805,1,106,""
106,36806,2,107,105
107,36807,3,"",106
108,36808,2,109,""
109,36809,3,110,108
110,36810,4,"",109
111,36811,0,112,""
112,36812,1,113,111
113,36813,2,"",112
114,36814,2,"",""
115,36815,2,"",""
116,36816,2,"",""
117,36817,0,118,""
118,36818,1,119,117
119,36819,2,"",118
120,36820,0,121,""
121,36821,1,122,120
122,36822,2,"",121
123,36823,2,"",""
124,36824,3,"",""
125,36825,4,"",""
126,36826,5,"",""
127,36827,2,128,""
128,36828,3,129,127
129,36829,4,"",128
130,36830,3,131,""
131,36831,4,132,130
132,36832,5,"",131
133,36833,3,134,""
134,36834,4,135,133
135,36835,5,"",134
136,36836,3,137,""
137,36837,4,138,136
138,36838,5,"",137
139,36839,3,140,""
140,36840,4,141,139
141,36841,5,"",140
142,36842,3,143,""
143,36843,4,144,142
144,36844,5,"",143
145,36845,3,146,""
146,36846,4,147,145
147,36847,5,"",146
148,36848,3,149,""
149,36849,4,150,148
150,36850,5,"",149
151,36851,0,152,""
152,36852,1,153,151
153,36853,2,154,152
154,36854,3,155,153
155,36855,4,156,154
156,36856,5,157,155
157,36857,6,"",156
158,36858,0,159,""
159,36859,1,160,158
160,36860,2,161,159
161,36861,3,162,160
162,36862,4,163,161
163,36863,5,164,162
164,36864,6,"",163
165,36865,0,166,""
166,36866,1,167,158
167,36867,2,168,159
168,36868,3,169,160
169,36869,4,170,161
170,36870,5,171,162
171,36871,6,"",163
172,36872,3,"",""
173,36873,2,"",""
174,36874,8,175,""
175,36875,9,176,174
176,36876,10,"",175
177,36877,8,178,""
178,36878,9,179,177
179,36879,10,"",178
180,36880,8,181,""
181,36881,9,182,180
182,36882,10,"",181
183,36883,8,184,""
184,36884,9,185,183
185,36885,10,"",184
186,36886,8,187,""
187,36887,9,188,186
188,36888,10,"",187
189,36889,8,190,""
190,36890,9,191,189
191,36891,10,"",190
192,36892,8,193,""
193,36893,9,194,192
194,36894,10,"",193
195,36895,8,196,""
196,36896,9,197,195
197,36897,10,"",196
198,36898,8,199,""
199,36899,9,200,198
200,36900,10,"",199
201,36901,8,202,""
202,36902,9,203,201
203,36903,10,"",202
204,36904,8,205,""
205,36905,9,206,204
206,36906,10,"",205
207,36907,8,208,""
208,36908,9,209,207
209,36909,10,"",208
210,36910,8,211,""
211,36911,9,212,210
212,36912,10,"",211
213,36913,8,214,""
214,36914,9,215,213
215,36915,10,"",214
216,36916,8,217,""
217,36917,9,218,216
218,36918,10,"",217
219,36919,8,220,""
220,36920,9,221,219
221,36921,10,"",220
222,36922,8,223,""
223,36923,9,224,222
224,36924,10,"",223
225,36925,8,226,""
226,36926,9,227,225
227,36927,10,"",226
228,36928,8,229,""
229,36929,9,230,228
230,36930,10,"",229
231,36931,8,232,""
232,36932,9,233,231
233,36933,10,"",232
234,36934,8,235,""
235,36935,9,236,234
236,36936,10,"",235
237,36937,8,238,""
238,36938,9,239,237
239,36939,10,"",238
240,36940,8,241,""
241,36941,9,242,240
242,36942,10,"",241
243,36943,8,"",""
244,36944,9,"",""
245,36945,10,"",""
246,36946,8,"",""
247,36947,9,"",""
248,36948,10,"",""
249,36949,8,"",""
250,36950,9,"",""
251,36951,10,"",""
252,36952,8,"",""
253,36953,9,"",""
254,36954,10,"",""
255,36955,8,"",""
256,36956,9,"",""
257,36957,10,"",""
258,36958,8,"",""
259,36959,9,"",""
260,36960,10,"",""
261,36961,8,"",""
262,36962,9,"",""
263,36963,10,"",""
264,36964,8,"",""
265,36965,9,"",""
266,36966,10,"",""
267,36967,8,"",""
268,36968,9,"",""
269,36969,10,"",""
270,36970,8,"",""
271,36971,9,"",""
272,36972,10,"",""
273,36973,8,"",""
274,36974,9,"",""
275,36975,10,"",""
276,36976,8,"",""
277,36977,9,"",""
278,36978,10,"",""
279,36979,8,"",""
280,36980,9,"",""
281,36981,10,"",""
282,36982,8,"",""
283,36983,9,"",""
284,36984,10,"",""
285,36985,8,"",""
286,36986,9,"",""
287,36987,10,"",""
288,36988,8,"",""
289,36989,9,"",""
290,36990,10,"",""
291,36991,8,"",""
292,36992,9,"",""
293,36993,10,"",""
294,36994,8,"",""
295,36995,9,"",""
296,36996,10,"",""
297,36997,8,"",""
298,36998,9,"",""
299,36999,10,"",""
300,37000,8,"",""
301,37001,9,"",""
302,37002,10,"",""
303,37003,8,"",""
304,37004,8,"",""
305,37005,8,"",""
306,37006,8,307,""
307,37007,9,308,306
308,37008,10,"",307
309,37009,8,310,""
310,37010,9,311,309
311,37011,10,"",310
312,37012,8,313,""
313,37013,9,314,312
314,37014,10,"",313
315,37015,8,"",""
316,37016,8,"",""
317,37017,8,"",""
318,37018,8,"",""
319,37019,8,"",""
320,37020,8,"",""
321,37021,8,"",""
322,37022,8,323,""
323,37023,9,324,322
324,37024,10,"",323
325,37025,8,326,""
326,37026,9,327,325
327,37027,10,"",326
328,37028,8,329,""
329,37029,9,330,328
330,37030,10,"",329
331,37031,8,"",""
332,37032,8,"",""
333,37033,8,"",""
334,37034,8,"",""
335,37035,8,336,""
336,37036,9,337,335
337,37037,10,"",336
338,37038,8,339,""
339,37039,9,340,338
340,37040,10,"",339
341,37041,8,342,""
342,37042,9,343,341
343,37043,10,"",342
344,37044,8,345,""
345,37045,9,346,344
346,37046,10,"",345
347,37047,8,348,""
348,37048,9,349,347
349,37049,10,"",348
350,37050,8,351,""
351,37051,9,352,350
352,37052,10,"",351
353,37053,8,354,""
354,37054,9,355,353
355,37055,10,"",354
356,37056,8,357,""
357,37057,9,358,356
358,37058,10,"",357
359,37059,8,360,""
360,37060,9,361,359
361,37061,10,"",360
362,37062,8,"",""
363,37063,8,"",""
364,37064,8,"",""
365,37065,8,"",""
366,37066,8,"",""
367,37067,8,"",""
368,37068,8,"",""
369,37069,8,"",""
370,37070,8,"",""
