"rownum","Mod","Tier","NextTier","PrevTier"
0,37074,11,"",""
1,36700,0,2,""
2,36701,1,3,1
3,36702,2,4,2
4,36703,3,5,3
5,36704,4,6,4
6,36705,5,7,5
7,36706,6,"",6
8,36707,0,9,""
9,36708,1,10,8
10,36709,2,11,9
11,36710,3,12,10
12,36711,4,13,11
13,36712,5,14,12
14,36713,6,"",13
15,36714,0,16,""
16,36715,1,17,15
17,36716,2,18,16
18,36717,3,19,17
19,36718,4,20,18
20,36719,5,21,19
21,36720,6,"",20
22,36721,0,23,""
23,36722,1,24,22
24,36723,2,25,23
25,36724,3,26,24
26,36725,4,27,25
27,36726,5,28,26
28,36727,6,"",27
29,36728,1,30,""
30,36729,2,31,29
31,36730,3,32,30
32,36731,4,33,31
33,36732,5,"",32
34,36733,1,35,""
35,36734,2,36,34
36,36735,3,37,35
37,36736,4,"",36
38,36737,1,39,""
39,36738,2,40,38
40,36739,3,41,39
41,36740,4,"",40
42,36741,1,43,""
43,36742,2,44,42
44,36743,3,45,43
45,36744,4,"",44
46,36745,1,47,""
47,36746,2,48,46
48,36747,3,49,47
49,36748,4,"",48
50,36753,0,51,""
51,36754,1,52,50
52,36755,2,"",51
53,36749,1,54,""
54,36750,2,55,53
55,36751,3,56,54
56,36752,4,"",55
57,36756,1,58,""
58,36757,2,59,57
59,36758,3,60,58
60,36759,4,"",59
61,36760,1,62,""
62,36761,2,63,61
63,36762,3,64,62
64,36763,4,65,63
65,36764,5,66,64
66,36765,6,"",65
67,36766,1,68,""
68,36767,2,69,67
69,36768,3,"",68
70,36769,1,71,""
71,36770,2,72,70
72,36771,3,"",71
73,36772,1,74,""
74,36773,2,75,73
75,36774,3,"",74
76,36775,1,77,""
77,36776,2,78,76
78,36777,3,"",77
79,36778,1,80,""
80,36779,2,81,79
81,36780,3,"",80
82,36781,1,83,""
83,36782,2,84,82
84,36783,3,"",83
85,36784,1,86,""
86,36785,2,87,85
87,36786,3,"",86
88,36787,1,89,""
89,36788,2,90,88
90,36789,3,"",89
91,36790,4,"",""
92,36791,2,93,""
93,36792,3,94,92
94,36793,4,"",93
95,36794,1,96,""
96,36795,2,97,95
97,36796,3,98,96
98,36797,4,"",97
99,36798,1,100,""
100,36799,2,101,99
101,36800,3,102,100
102,36801,4,"",101
103,36802,3,"",""
104,36803,3,"",""
105,36804,1,106,""
106,36805,2,107,105
107,36806,3,"",106
108,36807,2,109,""
109,36808,3,110,108
110,36809,4,"",109
111,36810,0,112,""
112,36811,1,113,111
113,36812,2,"",112
114,36813,2,"",""
115,36814,2,"",""
116,36815,2,"",""
117,36816,0,118,""
118,36817,1,119,117
119,36818,2,"",118
120,36819,0,121,""
121,36820,1,122,120
122,36821,2,"",121
123,36822,2,"",""
124,36823,3,"",""
125,36824,4,"",""
126,36825,5,"",""
127,36826,2,128,""
128,36827,3,129,127
129,36828,4,"",128
130,36829,3,131,""
131,36830,4,132,130
132,36831,5,"",131
133,36832,3,134,""
134,36833,4,135,133
135,36834,5,"",134
136,36835,3,137,""
137,36836,4,138,136
138,36837,5,"",137
139,36838,3,140,""
140,36839,4,141,139
141,36840,5,"",140
142,36841,3,143,""
143,36842,4,144,142
144,36843,5,"",143
145,36844,3,146,""
146,36845,4,147,145
147,36846,5,"",146
148,36847,3,149,""
149,36848,4,150,148
150,36849,5,"",149
151,36850,0,152,""
152,36851,1,153,151
153,36852,2,154,152
154,36853,3,155,153
155,36854,4,156,154
156,36855,5,157,155
157,36856,6,"",156
158,36857,0,159,""
159,36858,1,160,158
160,36859,2,161,159
161,36860,3,162,160
162,36861,4,163,161
163,36862,5,164,162
164,36863,6,"",163
165,36864,0,166,""
166,36865,1,167,158
167,36866,2,168,159
168,36867,3,169,160
169,36868,4,170,161
170,36869,5,171,162
171,36870,6,"",163
172,36871,3,"",""
173,36872,2,"",""
174,36873,8,175,""
175,36874,9,176,174
176,36875,10,"",175
177,36876,8,178,""
178,36877,9,179,177
179,36878,10,"",178
180,36879,8,181,""
181,36880,9,182,180
182,36881,10,"",181
183,36882,8,184,""
184,36883,9,185,183
185,36884,10,"",184
186,36885,8,187,""
187,36886,9,188,186
188,36887,10,"",187
189,36888,8,190,""
190,36889,9,191,189
191,36890,10,"",190
192,36891,8,193,""
193,36892,9,194,192
194,36893,10,"",193
195,36894,8,196,""
196,36895,9,197,195
197,36896,10,"",196
198,36897,8,199,""
199,36898,9,200,198
200,36899,10,"",199
201,36900,8,202,""
202,36901,9,203,201
203,36902,10,"",202
204,36903,8,205,""
205,36904,9,206,204
206,36905,10,"",205
207,36906,8,208,""
208,36907,9,209,207
209,36908,10,"",208
210,36909,8,211,""
211,36910,9,212,210
212,36911,10,"",211
213,36912,8,214,""
214,36913,9,215,213
215,36914,10,"",214
216,36915,8,217,""
217,36916,9,218,216
218,36917,10,"",217
219,36918,8,220,""
220,36919,9,221,219
221,36920,10,"",220
222,36921,8,223,""
223,36922,9,224,222
224,36923,10,"",223
225,36924,8,226,""
226,36925,9,227,225
227,36926,10,"",226
228,36927,8,229,""
229,36928,9,230,228
230,36929,10,"",229
231,36930,8,232,""
232,36931,9,233,231
233,36932,10,"",232
234,36933,8,235,""
235,36934,9,236,234
236,36935,10,"",235
237,36936,8,238,""
238,36937,9,239,237
239,36938,10,"",238
240,36939,8,241,""
241,36940,9,242,240
242,36941,10,"",241
243,36942,8,"",""
244,36943,9,"",""
245,36944,10,"",""
246,36945,8,"",""
247,36946,9,"",""
248,36947,10,"",""
249,36948,8,"",""
250,36949,9,"",""
251,36950,10,"",""
252,36951,8,"",""
253,36952,9,"",""
254,36953,10,"",""
255,36954,8,"",""
256,36955,9,"",""
257,36956,10,"",""
258,36957,8,"",""
259,36958,9,"",""
260,36959,10,"",""
261,36960,8,"",""
262,36961,9,"",""
263,36962,10,"",""
264,36963,8,"",""
265,36964,9,"",""
266,36965,10,"",""
267,36966,8,"",""
268,36967,9,"",""
269,36968,10,"",""
270,36969,8,"",""
271,36970,9,"",""
272,36971,10,"",""
273,36972,8,"",""
274,36973,9,"",""
275,36974,10,"",""
276,36975,8,"",""
277,36976,9,"",""
278,36977,10,"",""
279,36978,8,"",""
280,36979,9,"",""
281,36980,10,"",""
282,36981,8,"",""
283,36982,9,"",""
284,36983,10,"",""
285,36984,8,"",""
286,36985,9,"",""
287,36986,10,"",""
288,36987,8,"",""
289,36988,9,"",""
290,36989,10,"",""
291,36990,8,"",""
292,36991,9,"",""
293,36992,10,"",""
294,36993,8,"",""
295,36994,9,"",""
296,36995,10,"",""
297,36996,8,"",""
298,36997,9,"",""
299,36998,10,"",""
300,36999,8,"",""
301,37000,9,"",""
302,37001,10,"",""
303,37002,8,"",""
304,37003,8,"",""
305,37004,8,"",""
306,37005,8,307,""
307,37006,9,308,306
308,37007,10,"",307
309,37008,8,310,""
310,37009,9,311,309
311,37010,10,"",310
312,37011,8,313,""
313,37012,9,314,312
314,37013,10,"",313
315,37014,8,"",""
