"rownum","Mod","Tier","NextTier","PrevTier"
0,36762,11,"",""
1,36382,0,2,""
2,36383,1,3,1
3,36384,2,4,2
4,36385,3,5,3
5,36386,4,6,4
6,36387,5,7,5
7,36388,6,"",6
8,36389,0,9,""
9,36390,1,10,8
10,36391,2,11,9
11,36392,3,12,10
12,36393,4,13,11
13,36394,5,14,12
14,36395,6,"",13
15,36396,0,16,""
16,36397,1,17,15
17,36398,2,18,16
18,36399,3,19,17
19,36400,4,20,18
20,36401,5,21,19
21,36402,6,"",20
22,36403,0,23,""
23,36404,1,24,22
24,36405,2,25,23
25,36406,3,26,24
26,36407,4,27,25
27,36408,5,28,26
28,36409,6,"",27
29,36410,1,30,""
30,36411,2,31,29
31,36412,3,32,30
32,36413,4,33,31
33,36414,5,"",32
34,36415,1,35,""
35,36416,2,36,34
36,36417,3,37,35
37,36418,4,"",36
38,36419,1,39,""
39,36420,2,40,38
40,36421,3,41,39
41,36422,4,"",40
42,36423,1,43,""
43,36424,2,44,42
44,36425,3,45,43
45,36426,4,"",44
46,36427,1,47,""
47,36428,2,48,46
48,36429,3,49,47
49,36430,4,"",48
50,36435,0,51,""
51,36436,1,52,50
52,36437,2,"",51
53,36431,1,54,""
54,36432,2,55,53
55,36433,3,56,54
56,36434,4,"",55
57,36438,1,58,""
58,36439,2,59,57
59,36440,3,60,58
60,36441,4,"",59
61,36442,1,62,""
62,36443,2,63,61
63,36444,3,64,62
64,36445,4,65,63
65,36446,5,66,64
66,36447,6,"",65
67,36448,1,68,""
68,36449,2,69,67
69,36450,3,"",68
70,36451,1,71,""
71,36452,2,72,70
72,36453,3,"",71
73,36454,1,74,""
74,36455,2,75,73
75,36456,3,"",74
76,36457,1,77,""
77,36458,2,78,76
78,36459,3,"",77
79,36460,1,80,""
80,36461,2,81,79
81,36462,3,"",80
82,36463,1,83,""
83,36464,2,84,82
84,36465,3,"",83
85,36466,1,86,""
86,36467,2,87,85
87,36468,3,"",86
88,36469,1,89,""
89,36470,2,90,88
90,36471,3,"",89
91,36472,4,"",""
92,36473,2,93,""
93,36474,3,94,92
94,36475,4,"",93
95,36476,1,96,""
96,36477,2,97,95
97,36478,3,98,96
98,36479,4,"",97
99,36480,1,100,""
100,36481,2,101,99
101,36482,3,102,100
102,36483,4,"",101
103,36484,3,"",""
104,36485,3,"",""
105,36486,1,106,""
106,36487,2,107,105
107,36488,3,"",106
108,36489,2,109,""
109,36490,3,110,108
110,36491,4,"",109
111,36492,0,112,""
112,36493,1,113,111
113,36494,2,"",112
114,36495,2,"",""
115,36496,2,"",""
116,36497,2,"",""
117,36498,0,118,""
118,36499,1,119,117
119,36500,2,"",118
120,36501,0,121,""
121,36502,1,122,120
122,36503,2,"",121
123,36504,2,"",""
124,36505,3,"",""
125,36506,4,"",""
126,36507,5,"",""
127,36508,2,128,""
128,36509,3,129,127
129,36510,4,"",128
130,36511,3,131,""
131,36512,4,132,130
132,36513,5,"",131
133,36514,3,134,""
134,36515,4,135,133
135,36516,5,"",134
136,36517,3,137,""
137,36518,4,138,136
138,36519,5,"",137
139,36520,3,140,""
140,36521,4,141,139
141,36522,5,"",140
142,36523,3,143,""
143,36524,4,144,142
144,36525,5,"",143
145,36526,3,146,""
146,36527,4,147,145
147,36528,5,"",146
148,36529,3,149,""
149,36530,4,150,148
150,36531,5,"",149
151,36532,0,152,""
152,36533,1,153,151
153,36534,2,154,152
154,36535,3,155,153
155,36536,4,156,154
156,36537,5,157,155
157,36538,6,"",156
158,36539,0,159,""
159,36540,1,160,158
160,36541,2,161,159
161,36542,3,162,160
162,36543,4,163,161
163,36544,5,164,162
164,36545,6,"",163
165,36546,0,166,""
166,36547,1,167,158
167,36548,2,168,159
168,36549,3,169,160
169,36550,4,170,161
170,36551,5,171,162
171,36552,6,"",163
172,36553,3,"",""
173,36554,2,"",""
174,36555,8,175,""
175,36556,9,176,174
176,36557,10,"",175
177,36558,8,178,""
178,36559,9,179,177
179,36560,10,"",178
180,36561,8,181,""
181,36562,9,182,180
182,36563,10,"",181
183,36564,8,184,""
184,36565,9,185,183
185,36566,10,"",184
186,36567,8,187,""
187,36568,9,188,186
188,36569,10,"",187
189,36570,8,190,""
190,36571,9,191,189
191,36572,10,"",190
192,36573,8,193,""
193,36574,9,194,192
194,36575,10,"",193
195,36576,8,196,""
196,36577,9,197,195
197,36578,10,"",196
198,36579,8,199,""
199,36580,9,200,198
200,36581,10,"",199
201,36582,8,202,""
202,36583,9,203,201
203,36584,10,"",202
204,36585,8,205,""
205,36586,9,206,204
206,36587,10,"",205
207,36588,8,208,""
208,36589,9,209,207
209,36590,10,"",208
210,36591,8,211,""
211,36592,9,212,210
212,36593,10,"",211
213,36594,8,214,""
214,36595,9,215,213
215,36596,10,"",214
216,36597,8,217,""
217,36598,9,218,216
218,36599,10,"",217
219,36600,8,220,""
220,36601,9,221,219
221,36602,10,"",220
222,36603,8,223,""
223,36604,9,224,222
224,36605,10,"",223
225,36606,8,226,""
226,36607,9,227,225
227,36608,10,"",226
228,36609,8,229,""
229,36610,9,230,228
230,36611,10,"",229
231,36612,8,232,""
232,36613,9,233,231
233,36614,10,"",232
234,36615,8,235,""
235,36616,9,236,234
236,36617,10,"",235
237,36618,8,238,""
238,36619,9,239,237
239,36620,10,"",238
240,36621,8,241,""
241,36622,9,242,240
242,36623,10,"",241
243,36624,8,244,""
244,36625,9,245,243
245,36626,10,"",244
246,36627,8,"",""
247,36628,9,"",""
248,36629,10,"",""
249,36630,8,"",""
250,36631,9,"",""
251,36632,10,"",""
252,36633,8,"",""
253,36634,9,"",""
254,36635,10,"",""
255,36636,8,"",""
256,36637,9,"",""
257,36638,10,"",""
258,36639,8,"",""
259,36640,9,"",""
260,36641,10,"",""
261,36642,8,"",""
262,36643,9,"",""
263,36644,10,"",""
264,36645,8,"",""
265,36646,9,"",""
266,36647,10,"",""
267,36648,8,"",""
268,36649,9,"",""
269,36650,10,"",""
270,36651,8,"",""
271,36652,9,"",""
272,36653,10,"",""
273,36654,8,"",""
274,36655,9,"",""
275,36656,10,"",""
276,36657,8,"",""
277,36658,9,"",""
278,36659,10,"",""
279,36660,8,"",""
280,36661,9,"",""
281,36662,10,"",""
282,36663,8,"",""
283,36664,9,"",""
284,36665,10,"",""
285,36666,8,"",""
286,36667,9,"",""
287,36668,10,"",""
288,36669,8,"",""
289,36670,9,"",""
290,36671,10,"",""
291,36672,8,"",""
292,36673,9,"",""
293,36674,10,"",""
294,36675,8,"",""
295,36676,9,"",""
296,36677,10,"",""
297,36678,8,"",""
298,36679,9,"",""
299,36680,10,"",""
300,36681,8,"",""
301,36682,9,"",""
302,36683,10,"",""
303,36684,8,"",""
304,36685,9,"",""
305,36686,10,"",""
306,36687,8,"",""
307,36688,9,"",""
308,36689,10,"",""
309,36690,8,"",""
310,36691,8,"",""
311,36692,8,"",""
312,36693,8,313,""
313,36694,9,314,312
314,36695,10,"",313
315,36696,8,316,""
316,36697,9,317,315
317,36698,10,"",316
318,36699,8,319,""
319,36700,9,320,318
320,36701,10,"",319
321,36702,8,"",""
322,36703,8,"",""
323,36704,8,"",""
324,36705,8,"",""
325,36706,8,"",""
326,36707,8,"",""
327,36708,8,"",""
328,36709,8,329,""
329,36710,9,330,328
330,36711,10,"",329
331,36712,8,332,""
332,36713,9,333,331
333,36714,10,"",332
334,36715,8,335,""
335,36716,9,336,334
336,36717,10,"",335
337,36718,8,"",""
338,36719,8,"",""
339,36720,8,"",""
340,36721,8,"",""
341,36722,8,342,""
342,36723,9,343,341
343,36724,10,"",342
344,36725,8,345,""
345,36726,9,346,344
346,36727,10,"",345
347,36728,8,348,""
348,36729,9,349,347
349,36730,10,"",348
350,36731,8,351,""
351,36732,9,352,350
352,36733,10,"",351
353,36734,8,354,""
354,36735,9,355,353
355,36736,10,"",354
356,36737,8,357,""
357,36738,9,358,356
358,36739,10,"",357
359,36740,8,360,""
360,36741,9,361,359
361,36742,10,"",360
362,36743,8,363,""
363,36744,9,364,362
364,36745,10,"",363
365,36746,8,366,""
366,36747,9,367,365
367,36748,10,"",366
368,36749,8,"",""
369,36750,8,"",""
370,36751,8,"",""
371,36752,8,"",""
372,36753,8,"",""
373,36754,8,"",""
374,36755,8,"",""
375,36756,8,"",""
376,36757,8,"",""
