"rownum","Mod","Tier","NextTier","PrevTier"
0,37338,11,"",""
1,36964,0,2,""
2,36965,1,3,1
3,36966,2,4,2
4,36967,3,5,3
5,36968,4,6,4
6,36969,5,7,5
7,36970,6,"",6
8,36971,0,9,""
9,36972,1,10,8
10,36973,2,11,9
11,36974,3,12,10
12,36975,4,13,11
13,36976,5,14,12
14,36977,6,"",13
15,36978,0,16,""
16,36979,1,17,15
17,36980,2,18,16
18,36981,3,19,17
19,36982,4,20,18
20,36983,5,21,19
21,36984,6,"",20
22,36985,0,23,""
23,36986,1,24,22
24,36987,2,25,23
25,36988,3,26,24
26,36989,4,27,25
27,36990,5,28,26
28,36991,6,"",27
29,36992,1,30,""
30,36993,2,31,29
31,36994,3,32,30
32,36995,4,33,31
33,36996,5,"",32
34,36997,1,35,""
35,36998,2,36,34
36,36999,3,37,35
37,37000,4,"",36
38,37001,1,39,""
39,37002,2,40,38
40,37003,3,41,39
41,37004,4,"",40
42,37005,1,43,""
43,37006,2,44,42
44,37007,3,45,43
45,37008,4,"",44
46,37009,1,47,""
47,37010,2,48,46
48,37011,3,49,47
49,37012,4,"",48
50,37017,0,51,""
51,37018,1,52,50
52,37019,2,"",51
53,37013,1,54,""
54,37014,2,55,53
55,37015,3,56,54
56,37016,4,"",55
57,37020,1,58,""
58,37021,2,59,57
59,37022,3,60,58
60,37023,4,"",59
61,37024,1,62,""
62,37025,2,63,61
63,37026,3,64,62
64,37027,4,65,63
65,37028,5,66,64
66,37029,6,"",65
67,37030,1,68,""
68,37031,2,69,67
69,37032,3,"",68
70,37033,1,71,""
71,37034,2,72,70
72,37035,3,"",71
73,37036,1,74,""
74,37037,2,75,73
75,37038,3,"",74
76,37039,1,77,""
77,37040,2,78,76
78,37041,3,"",77
79,37042,1,80,""
80,37043,2,81,79
81,37044,3,"",80
82,37045,1,83,""
83,37046,2,84,82
84,37047,3,"",83
85,37048,1,86,""
86,37049,2,87,85
87,37050,3,"",86
88,37051,1,89,""
89,37052,2,90,88
90,37053,3,"",89
91,37054,4,"",""
92,37055,2,93,""
93,37056,3,94,92
94,37057,4,"",93
95,37058,1,96,""
96,37059,2,97,95
97,37060,3,98,96
98,37061,4,"",97
99,37062,1,100,""
100,37063,2,101,99
101,37064,3,102,100
102,37065,4,"",101
103,37066,3,"",""
104,37067,3,"",""
105,37068,1,106,""
106,37069,2,107,105
107,37070,3,"",106
108,37071,2,109,""
109,37072,3,110,108
110,37073,4,"",109
111,37074,0,112,""
112,37075,1,113,111
113,37076,2,"",112
114,37077,2,"",""
115,37078,2,"",""
116,37079,2,"",""
117,37080,0,118,""
118,37081,1,119,117
119,37082,2,"",118
120,37083,0,121,""
121,37084,1,122,120
122,37085,2,"",121
123,37086,2,"",""
124,37087,3,"",""
125,37088,4,"",""
126,37089,5,"",""
127,37090,2,128,""
128,37091,3,129,127
129,37092,4,"",128
130,37093,3,131,""
131,37094,4,132,130
132,37095,5,"",131
133,37096,3,134,""
134,37097,4,135,133
135,37098,5,"",134
136,37099,3,137,""
137,37100,4,138,136
138,37101,5,"",137
139,37102,3,140,""
140,37103,4,141,139
141,37104,5,"",140
142,37105,3,143,""
143,37106,4,144,142
144,37107,5,"",143
145,37108,3,146,""
146,37109,4,147,145
147,37110,5,"",146
148,37111,3,149,""
149,37112,4,150,148
150,37113,5,"",149
151,37114,0,152,""
152,37115,1,153,151
153,37116,2,154,152
154,37117,3,155,153
155,37118,4,156,154
156,37119,5,157,155
157,37120,6,"",156
158,37121,0,159,""
159,37122,1,160,158
160,37123,2,161,159
161,37124,3,162,160
162,37125,4,163,161
163,37126,5,164,162
164,37127,6,"",163
165,37128,0,166,""
166,37129,1,167,158
167,37130,2,168,159
168,37131,3,169,160
169,37132,4,170,161
170,37133,5,171,162
171,37134,6,"",163
172,37135,3,"",""
173,37136,2,"",""
174,37137,8,175,""
175,37138,9,176,174
176,37139,10,"",175
177,37140,8,178,""
178,37141,9,179,177
179,37142,10,"",178
180,37143,8,181,""
181,37144,9,182,180
182,37145,10,"",181
183,37146,8,184,""
184,37147,9,185,183
185,37148,10,"",184
186,37149,8,187,""
187,37150,9,188,186
188,37151,10,"",187
189,37152,8,190,""
190,37153,9,191,189
191,37154,10,"",190
192,37155,8,193,""
193,37156,9,194,192
194,37157,10,"",193
195,37158,8,196,""
196,37159,9,197,195
197,37160,10,"",196
198,37161,8,199,""
199,37162,9,200,198
200,37163,10,"",199
201,37164,8,202,""
202,37165,9,203,201
203,37166,10,"",202
204,37167,8,205,""
205,37168,9,206,204
206,37169,10,"",205
207,37170,8,208,""
208,37171,9,209,207
209,37172,10,"",208
210,37173,8,211,""
211,37174,9,212,210
212,37175,10,"",211
213,37176,8,214,""
214,37177,9,215,213
215,37178,10,"",214
216,37179,8,217,""
217,37180,9,218,216
218,37181,10,"",217
219,37182,8,220,""
220,37183,9,221,219
221,37184,10,"",220
222,37185,8,223,""
223,37186,9,224,222
224,37187,10,"",223
225,37188,8,226,""
226,37189,9,227,225
227,37190,10,"",226
228,37191,8,229,""
229,37192,9,230,228
230,37193,10,"",229
231,37194,8,232,""
232,37195,9,233,231
233,37196,10,"",232
234,37197,8,235,""
235,37198,9,236,234
236,37199,10,"",235
237,37200,8,238,""
238,37201,9,239,237
239,37202,10,"",238
240,37203,8,241,""
241,37204,9,242,240
242,37205,10,"",241
243,37206,8,"",""
244,37207,9,"",""
245,37208,10,"",""
246,37209,8,"",""
247,37210,9,"",""
248,37211,10,"",""
249,37212,8,"",""
250,37213,9,"",""
251,37214,10,"",""
252,37215,8,"",""
253,37216,9,"",""
254,37217,10,"",""
255,37218,8,"",""
256,37219,9,"",""
257,37220,10,"",""
258,37221,8,"",""
259,37222,9,"",""
260,37223,10,"",""
261,37224,8,"",""
262,37225,9,"",""
263,37226,10,"",""
264,37227,8,"",""
265,37228,9,"",""
266,37229,10,"",""
267,37230,8,"",""
