"rownum","Mod","Tier","NextTier","PrevTier"
0,36761,11,"",""
1,36381,0,2,""
2,36382,1,3,1
3,36383,2,4,2
4,36384,3,5,3
5,36385,4,6,4
6,36386,5,7,5
7,36387,6,"",6
8,36388,0,9,""
9,36389,1,10,8
10,36390,2,11,9
11,36391,3,12,10
12,36392,4,13,11
13,36393,5,14,12
14,36394,6,"",13
15,36395,0,16,""
16,36396,1,17,15
17,36397,2,18,16
18,36398,3,19,17
19,36399,4,20,18
20,36400,5,21,19
21,36401,6,"",20
22,36402,0,23,""
23,36403,1,24,22
24,36404,2,25,23
25,36405,3,26,24
26,36406,4,27,25
27,36407,5,28,26
28,36408,6,"",27
29,36409,1,30,""
30,36410,2,31,29
31,36411,3,32,30
32,36412,4,33,31
33,36413,5,"",32
34,36414,1,35,""
35,36415,2,36,34
36,36416,3,37,35
37,36417,4,"",36
38,36418,1,39,""
39,36419,2,40,38
40,36420,3,41,39
41,36421,4,"",40
42,36422,1,43,""
43,36423,2,44,42
44,36424,3,45,43
45,36425,4,"",44
46,36426,1,47,""
47,36427,2,48,46
48,36428,3,49,47
49,36429,4,"",48
50,36434,0,51,""
51,36435,1,52,50
52,36436,2,"",51
53,36430,1,54,""
54,36431,2,55,53
55,36432,3,56,54
56,36433,4,"",55
57,36437,1,58,""
58,36438,2,59,57
59,36439,3,60,58
60,36440,4,"",59
61,36441,1,62,""
62,36442,2,63,61
63,36443,3,64,62
64,36444,4,65,63
65,36445,5,66,64
66,36446,6,"",65
67,36447,1,68,""
68,36448,2,69,67
69,36449,3,"",68
70,36450,1,71,""
71,36451,2,72,70
72,36452,3,"",71
73,36453,1,74,""
74,36454,2,75,73
75,36455,3,"",74
76,36456,1,77,""
77,36457,2,78,76
78,36458,3,"",77
79,36459,1,80,""
80,36460,2,81,79
81,36461,3,"",80
82,36462,1,83,""
83,36463,2,84,82
84,36464,3,"",83
85,36465,1,86,""
86,36466,2,87,85
87,36467,3,"",86
88,36468,1,89,""
89,36469,2,90,88
90,36470,3,"",89
91,36471,4,"",""
92,36472,2,93,""
93,36473,3,94,92
94,36474,4,"",93
95,36475,1,96,""
96,36476,2,97,95
97,36477,3,98,96
98,36478,4,"",97
99,36479,1,100,""
100,36480,2,101,99
101,36481,3,102,100
102,36482,4,"",101
103,36483,3,"",""
104,36484,3,"",""
105,36485,1,106,""
106,36486,2,107,105
107,36487,3,"",106
108,36488,2,109,""
109,36489,3,110,108
110,36490,4,"",109
111,36491,0,112,""
112,36492,1,113,111
113,36493,2,"",112
114,36494,2,"",""
115,36495,2,"",""
116,36496,2,"",""
117,36497,0,118,""
118,36498,1,119,117
119,36499,2,"",118
120,36500,0,121,""
121,36501,1,122,120
122,36502,2,"",121
123,36503,2,"",""
124,36504,3,"",""
125,36505,4,"",""
126,36506,5,"",""
127,36507,2,128,""
128,36508,3,129,127
129,36509,4,"",128
130,36510,3,131,""
131,36511,4,132,130
132,36512,5,"",131
133,36513,3,134,""
134,36514,4,135,133
135,36515,5,"",134
136,36516,3,137,""
137,36517,4,138,136
138,36518,5,"",137
139,36519,3,140,""
140,36520,4,141,139
141,36521,5,"",140
142,36522,3,143,""
143,36523,4,144,142
144,36524,5,"",143
145,36525,3,146,""
146,36526,4,147,145
147,36527,5,"",146
148,36528,3,149,""
149,36529,4,150,148
150,36530,5,"",149
151,36531,0,152,""
152,36532,1,153,151
153,36533,2,154,152
154,36534,3,155,153
155,36535,4,156,154
156,36536,5,157,155
157,36537,6,"",156
158,36538,0,159,""
159,36539,1,160,158
160,36540,2,161,159
161,36541,3,162,160
162,36542,4,163,161
163,36543,5,164,162
164,36544,6,"",163
165,36545,0,166,""
166,36546,1,167,158
167,36547,2,168,159
168,36548,3,169,160
169,36549,4,170,161
170,36550,5,171,162
171,36551,6,"",163
172,36552,3,"",""
173,36553,2,"",""
174,36554,8,175,""
175,36555,9,176,174
176,36556,10,"",175
177,36557,8,178,""
178,36558,9,179,177
179,36559,10,"",178
180,36560,8,181,""
181,36561,9,182,180
182,36562,10,"",181
183,36563,8,184,""
184,36564,9,185,183
185,36565,10,"",184
186,36566,8,187,""
187,36567,9,188,186
188,36568,10,"",187
189,36569,8,190,""
190,36570,9,191,189
191,36571,10,"",190
192,36572,8,193,""
193,36573,9,194,192
194,36574,10,"",193
195,36575,8,196,""
196,36576,9,197,195
197,36577,10,"",196
198,36578,8,199,""
199,36579,9,200,198
200,36580,10,"",199
201,36581,8,202,""
202,36582,9,203,201
203,36583,10,"",202
204,36584,8,205,""
205,36585,9,206,204
206,36586,10,"",205
207,36587,8,208,""
208,36588,9,209,207
209,36589,10,"",208
210,36590,8,211,""
211,36591,9,212,210
212,36592,10,"",211
213,36593,8,214,""
214,36594,9,215,213
215,36595,10,"",214
216,36596,8,217,""
217,36597,9,218,216
218,36598,10,"",217
219,36599,8,220,""
220,36600,9,221,219
221,36601,10,"",220
222,36602,8,223,""
223,36603,9,224,222
224,36604,10,"",223
225,36605,8,226,""
226,36606,9,227,225
227,36607,10,"",226
228,36608,8,229,""
229,36609,9,230,228
230,36610,10,"",229
231,36611,8,232,""
232,36612,9,233,231
233,36613,10,"",232
234,36614,8,235,""
235,36615,9,236,234
236,36616,10,"",235
237,36617,8,238,""
238,36618,9,239,237
239,36619,10,"",238
240,36620,8,241,""
241,36621,9,242,240
