"rownum","Mod","Tier","NextTier","PrevTier"
0,37337,11,"",""
1,36963,0,2,""
2,36964,1,3,1
3,36965,2,4,2
4,36966,3,5,3
5,36967,4,6,4
6,36968,5,7,5
7,36969,6,"",6
8,36970,0,9,""
9,36971,1,10,8
10,36972,2,11,9
11,36973,3,12,10
12,36974,4,13,11
13,36975,5,14,12
14,36976,6,"",13
15,36977,0,16,""
16,36978,1,17,15
17,36979,2,18,16
18,36980,3,19,17
19,36981,4,20,18
20,36982,5,21,19
21,36983,6,"",20
22,36984,0,23,""
23,36985,1,24,22
24,36986,2,25,23
25,36987,3,26,24
26,36988,4,27,25
27,36989,5,28,26
28,36990,6,"",27
29,36991,1,30,""
30,36992,2,31,29
31,36993,3,32,30
32,36994,4,33,31
33,36995,5,"",32
34,36996,1,35,""
35,36997,2,36,34
36,36998,3,37,35
37,36999,4,"",36
38,37000,1,39,""
39,37001,2,40,38
40,37002,3,41,39
41,37003,4,"",40
42,37004,1,43,""
43,37005,2,44,42
44,37006,3,45,43
45,37007,4,"",44
46,37008,1,47,""
47,37009,2,48,46
48,37010,3,49,47
49,37011,4,"",48
50,37016,0,51,""
51,37017,1,52,50
52,37018,2,"",51
53,37012,1,54,""
54,37013,2,55,53
55,37014,3,56,54
56,37015,4,"",55
57,37019,1,58,""
58,37020,2,59,57
59,37021,3,60,58
60,37022,4,"",59
61,37023,1,62,""
62,37024,2,63,61
63,37025,3,64,62
64,37026,4,65,63
65,37027,5,66,64
66,37028,6,"",65
67,37029,1,68,""
68,37030,2,69,67
69,37031,3,"",68
70,37032,1,71,""
71,37033,2,72,70
72,37034,3,"",71
73,37035,1,74,""
74,37036,2,75,73
75,37037,3,"",74
76,37038,1,77,""
77,37039,2,78,76
78,37040,3,"",77
79,37041,1,80,""
80,37042,2,81,79
81,37043,3,"",80
82,37044,1,83,""
83,37045,2,84,82
84,37046,3,"",83
85,37047,1,86,""
86,37048,2,87,85
87,37049,3,"",86
88,37050,1,89,""
89,37051,2,90,88
90,37052,3,"",89
91,37053,4,"",""
92,37054,2,93,""
93,37055,3,94,92
94,37056,4,"",93
95,37057,1,96,""
96,37058,2,97,95
97,37059,3,98,96
98,37060,4,"",97
99,37061,1,100,""
100,37062,2,101,99
101,37063,3,102,100
102,37064,4,"",101
103,37065,3,"",""
104,37066,3,"",""
105,37067,1,106,""
106,37068,2,107,105
107,37069,3,"",106
108,37070,2,109,""
109,37071,3,110,108
110,37072,4,"",109
111,37073,0,112,""
112,37074,1,113,111
113,37075,2,"",112
114,37076,2,"",""
115,37077,2,"",""
116,37078,2,"",""
117,37079,0,118,""
118,37080,1,119,117
119,37081,2,"",118
120,37082,0,121,""
121,37083,1,122,120
122,37084,2,"",121
123,37085,2,"",""
124,37086,3,"",""
125,37087,4,"",""
126,37088,5,"",""
127,37089,2,128,""
128,37090,3,129,127
129,37091,4,"",128
130,37092,3,131,""
131,37093,4,132,130
132,37094,5,"",131
133,37095,3,134,""
134,37096,4,135,133
135,37097,5,"",134
136,37098,3,137,""
137,37099,4,138,136
138,37100,5,"",137
139,37101,3,140,""
140,37102,4,141,139
141,37103,5,"",140
142,37104,3,143,""
143,37105,4,144,142
144,37106,5,"",143
145,37107,3,146,""
146,37108,4,147,145
147,37109,5,"",146
148,37110,3,149,""
149,37111,4,150,148
150,37112,5,"",149
151,37113,0,152,""
152,37114,1,153,151
153,37115,2,154,152
154,37116,3,155,153
155,37117,4,156,154
156,37118,5,157,155
157,37119,6,"",156
158,37120,0,159,""
159,37121,1,160,158
160,37122,2,161,159
161,37123,3,162,160
162,37124,4,163,161
163,37125,5,164,162
164,37126,6,"",163
165,37127,0,166,""
166,37128,1,167,158
167,37129,2,168,159
168,37130,3,169,160
169,37131,4,170,161
170,37132,5,171,162
171,37133,6,"",163
172,37134,3,"",""
173,37135,2,"",""
174,37136,8,175,""
175,37137,9,176,174
176,37138,10,"",175
177,37139,8,178,""
178,37140,9,179,177
179,37141,10,"",178
180,37142,8,181,""
181,37143,9,182,180
182,37144,10,"",181
183,37145,8,184,""
184,37146,9,185,183
185,37147,10,"",184
186,37148,8,187,""
187,37149,9,188,186
188,37150,10,"",187
189,37151,8,190,""
190,37152,9,191,189
191,37153,10,"",190
192,37154,8,193,""
193,37155,9,194,192
194,37156,10,"",193
195,37157,8,196,""
196,37158,9,197,195
197,37159,10,"",196
198,37160,8,199,""
199,37161,9,200,198
200,37162,10,"",199
201,37163,8,202,""
202,37164,9,203,201
203,37165,10,"",202
204,37166,8,205,""
205,37167,9,206,204
206,37168,10,"",205
207,37169,8,208,""
208,37170,9,209,207
209,37171,10,"",208
210,37172,8,211,""
211,37173,9,212,210
212,37174,10,"",211
213,37175,8,214,""
214,37176,9,215,213
215,37177,10,"",214
216,37178,8,217,""
217,37179,9,218,216
218,37180,10,"",217
219,37181,8,220,""
220,37182,9,221,219
221,37183,10,"",220
222,37184,8,223,""
223,37185,9,224,222
224,37186,10,"",223
225,37187,8,226,""
226,37188,9,227,225
227,37189,10,"",226
228,37190,8,229,""
229,37191,9,230,228
230,37192,10,"",229
231,37193,8,232,""
232,37194,9,233,231
233,37195,10,"",232
234,37196,8,235,""
235,37197,9,236,234
236,37198,10,"",235
237,37199,8,238,""
238,37200,9,239,237
239,37201,10,"",238
240,37202,8,241,""
241,37203,9,242,240
242,37204,10,"",241
243,37205,8,"",""
244,37206,9,"",""
245,37207,10,"",""
246,37208,8,"",""
247,37209,9,"",""
248,37210,10,"",""
249,37211,8,"",""
250,37212,9,"",""
251,37213,10,"",""
252,37214,8,"",""
253,37215,9,"",""
254,37216,10,"",""
255,37217,8,"",""
256,37218,9,"",""
257,37219,10,"",""
258,37220,8,"",""
259,37221,9,"",""
260,37222,10,"",""
261,37223,8,"",""
262,37224,9,"",""
263,37225,10,"",""
264,37226,8,"",""
265,37227,9,"",""
266,37228,10,"",""
267,37229,8,"",""
268,37230,9,"",""
269,37231,10,"",""
270,37232,8,"",""
271,37233,9,"",""
272,37234,10,"",""
273,37235,8,"",""
274,37236,9,"",""
275,37237,10,"",""
276,37238,8,"",""
277,37239,9,"",""
278,37240,10,"",""
279,37241,8,"",""
280,37242,9,"",""
281,37243,10,"",""
282,37244,8,"",""
283,37245,9,"",""
284,37246,10,"",""
285,37247,8,"",""
286,37248,9,"",""
287,37249,10,"",""
288,37250,8,"",""
289,37251,9,"",""
290,37252,10,"",""
291,37253,8,"",""
292,37254,9,"",""
293,37255,10,"",""
294,37256,8,"",""
295,37257,9,"",""
296,37258,10,"",""
297,37259,8,"",""
298,37260,9,"",""
299,37261,10,"",""
300,37262,8,"",""
301,37263,9,"",""
302,37264,10,"",""
303,37265,8,"",""
304,37266,8,"",""
305,37267,8,"",""
306,37268,8,307,""
307,37269,9,308,306
308,37270,10,"",307
309,37271,8,310,""
310,37272,9,311,309
311,37273,10,"",310
312,37274,8,313,""
313,37275,9,314,312
314,37276,10,"",313
315,37277,8,"",""
316,37278,8,"",""
317,37279,8,"",""
318,37280,8,"",""
319,37281,8,"",""
320,37282,8,"",""
321,37283,8,"",""
322,37284,8,323,""
323,37285,9,324,322
324,37286,10,"",323
325,37287,8,326,""
326,37288,9,327,325
327,37289,10,"",326
328,37290,8,329,""
329,37291,9,330,328
330,37292,10,"",329
331,37293,8,"",""
332,37294,8,"",""
333,37295,8,"",""
334,37296,8,"",""
335,37297,8,336,""
336,37298,9,337,335
337,37299,10,"",336
338,37300,8,339,""
339,37301,9,340,338
340,37302,10,"",339
341,37303,8,342,""
342,37304,9,343,341
343,37305,10,"",342
344,37306,8,345,""
345,37307,9,346,344
346,37308,10,"",345
347,37309,8,348,""
348,37310,9,349,347
349,37311,10,"",348
350,37312,8,351,""
351,37313,9,352,350
352,37314,10,"",351
353,37315,8,354,""
354,37316,9,355,353
355,37317,10,"",354
356,37318,8,357,""
357,37319,9,358,356
358,37320,10,"",357
359,37321,8,360,""
360,37322,9,361,359
361,37323,10,"",360
362,37324,8,"",""
363,37325,8,"",""
364,37326,8,"",""
365,37327,8,"",""
366,37328,8,"",""
367,37329,8,"",""
368,37330,8,"",""
369,37331,8,"",""
370,37332,8,"",""
