"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","i32_83","ItemExperienceType","MtxSlotTypes","GemEffects"
0,1587,0,0,100,1801,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,1801,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,1588,0,0,100,1810,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,1627,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,1810,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,1589,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,1640,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,1590,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,1591,0,60,40,2308,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,1592,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,1593,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,1831,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,1811,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,1594,100,0,0,1813,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,1813,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,1595,60,40,0,2303,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,1596,100,0,0,"","","","","","","",1,1,"","",1,1,[0],"[38,39,40]"
17,1597,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,1598,0,100,0,1819,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,1819,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,1599,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,1600,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,1601,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,1807,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,1602,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,1603,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,1604,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,1607,0,60,40,1812,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,1812,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,1608,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,1609,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,1614,0,100,0,2317,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,1615,100,0,0,"","","",1,"","","",1,1,438,"",1,2,[0],[78]
33,1616,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,1617,0,100,0,"","","",1,"","","",1,1,455,"",2,11,[0],[80]
35,1618,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[81]
36,1620,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,1621,0,100,0,"","","",1,"","","",1,1,448,"",2,2,[0],[83]
38,1622,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,1623,0,0,100,"","","",1,"","","",1,1,466,"",3,11,[0],[85]
40,1624,0,0,100,"","","",1,"","","",1,1,460,"",3,2,[0],[86]
41,1605,0,40,60,1815,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,1815,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,1606,0,0,100,"","",10284,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,1610,0,100,0,2305,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,1625,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,1626,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,1628,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,1629,40,0,60,1832,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,1832,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,1630,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,1631,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,1632,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,1833,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,1633,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,1634,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,1635,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,1636,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,1637,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,1638,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,1639,0,0,100,"","","",1,"","","",1,1,459,"",3,9,[0],[120]
61,1641,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
