"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
0,1596,0,0,100,1810,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,1810,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,1597,0,0,100,1819,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,1636,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,1819,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,1598,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,1649,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,1599,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,1600,0,60,40,2317,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,1601,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,1602,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,1840,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,1820,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,1603,100,0,0,1822,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,1822,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,1604,60,40,0,2312,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,1605,100,0,0,"","","","","","","",1,1,"","",1,1,[0],"[38,39,40]"
17,1606,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,1607,0,100,0,1828,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,1828,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,1608,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,1609,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,1610,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,1816,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,1611,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,1612,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,1613,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,1616,0,60,40,1821,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,1821,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,1617,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,1618,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,1623,0,100,0,2326,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,1624,100,0,0,"","","",1,"","","",1,1,438,"",1,2,[0],[78]
33,1625,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,1626,0,100,0,"","","",1,"","","",1,1,455,35,2,11,[0],[80]
35,1627,0,100,0,"","","",1,"","","",1,1,34,"",2,2,[0],[81]
36,1629,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,1630,0,100,0,"","","",1,"","","",1,1,448,"",2,2,[0],[83]
38,1631,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,1632,0,0,100,"","","",1,"","","",1,1,466,"",3,11,[0],[85]
40,1633,0,0,100,"","","",1,"","","",1,1,460,"",3,2,[0],[86]
41,1614,0,40,60,1824,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,1824,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,1615,0,0,100,"","",10374,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,1619,0,100,0,2314,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,1634,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,1635,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,1637,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,1638,40,0,60,1841,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,1841,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,1639,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,1640,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,1641,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,1842,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,1642,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,1643,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,1644,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,1645,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,1646,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,1647,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,1648,0,0,100,"","","",1,"","","",1,1,459,"",3,9,[0],[120]
61,1650,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,1651,0,100,0,2309,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,2309,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,1652,0,0,100,1812,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,1812,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,1725,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,1653,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,1654,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,1655,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,1656,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,1657,0,0,100,"","",10373,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
