"rownum","BaseItemTypesKey","StrengthRequirementPercent","DexterityRequirementPercent","IntelligenceRequirementPercent","VaalVariant_BaseItemTypesKey","IsVaalVariant","MinionGlobalSkillLevelStat","IsSupport","bool_62","bool_63","bool_64","bool_65","bool_66","AwakenedVariant","RegularVariant","GemColour","ItemExperienceType","MtxSlotTypes","GemVariants"
0,1646,0,0,100,1860,"","","","","","",1,1,"","",3,0,[0],"[0,1,2]"
1,1860,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[3,4,5]"
2,1647,0,0,100,1869,"","","","","","",1,1,"","",3,4,[0],"[6,7,8]"
3,1686,0,0,100,"","","","","","","",1,1,"","",3,0,[0],[9]
4,1869,0,0,100,"",1,"","","","","",1,1,"","",3,4,[0],"[10,11,12]"
5,1648,100,0,0,"","","","","","","",1,1,"","",1,3,[0],"[13,14,15]"
6,1699,40,0,60,"","","","","","","",1,1,"","",3,8,[0],[16]
7,1649,0,100,0,"","","","","","","",1,1,"","",2,8,[0],"[17,18,19]"
8,1650,0,60,40,2367,"","","","","","",1,1,"","",2,8,[0],"[20,21,22]"
9,1651,60,0,40,"","","","","","","",1,1,"","",1,4,[0],"[23,24,25]"
10,1652,100,0,0,"","","","","","","",1,1,"","",1,8,[0],[26]
11,1890,100,0,0,"",1,"","","","","",1,1,"","",1,4,[0],[27]
12,1870,0,0,0,"","","","","","","",1,1,"","",4,3,[0],[28]
13,1653,100,0,0,1872,"","","","","","",1,1,"","",1,0,[0],"[29,30,31]"
14,1872,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[32,33,34]"
15,1654,60,40,0,2362,"","","","","","",1,1,"","",1,0,[0],"[35,36,37]"
16,1655,100,0,0,"","","","","","","",1,1,"","",1,1,[0],"[38,39,40]"
17,1656,100,0,0,"","","","","","","",1,1,"","",1,3,[0],[41]
18,1657,0,100,0,1878,"","","","","","",1,1,"","",2,0,[0],"[42,43,44]"
19,1878,0,100,0,"",1,"","","","","",1,1,"","",2,0,[0],"[45,46,47]"
20,1658,40,60,0,"","","","","","","",1,1,"","",2,4,[0],"[48,49,50]"
21,1659,0,100,0,"","","","","","","",1,1,"","",2,4,[0],"[51,52,53]"
22,1660,100,0,0,"","","","","","","",1,1,"","",1,10,[0],[54]
23,1866,100,0,0,"",1,"","","","","",1,1,"","",1,10,[0],[55]
24,1661,40,60,0,"","","","","","","",1,1,"","",2,0,[0],"[56,57,58]"
25,1662,0,60,40,"","","","","","","",1,1,"","",2,3,[0],"[59,60,61]"
26,1663,0,100,0,"","","","","","","",1,1,"","",2,5,[0],"[62,63,64]"
27,1666,0,60,40,1871,"","","","","","",1,1,"","",2,1,[0],"[65,66,67]"
28,1871,0,60,40,"",1,"","","","","",1,1,"","",2,1,[0],"[68,69,70]"
29,1667,0,60,40,"","","","","","","",1,1,"","",2,4,[0],"[71,72,73]"
30,1668,0,60,40,"","","","","","","",1,1,"","",2,3,[0],[74]
31,1673,0,100,0,2376,"","","","","","",1,1,"","",2,0,[0],"[75,76,77]"
32,1674,100,0,0,"","","",1,"","","",1,1,439,"",1,2,[0],[78]
33,1675,0,100,0,"","","",1,"","","",1,1,"","",2,2,[0],[79]
34,1676,0,100,0,"","","",1,"","","",1,1,456,35,2,11,[0],[80]
35,1677,0,100,0,"","","",1,"","","",1,1,34,"",2,2,[0],[81]
36,1679,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[82]
37,1680,0,100,0,"","","",1,"","","",1,1,449,"",2,2,[0],[83]
38,1681,40,60,0,"","","",1,"","","",1,1,"","",2,2,[0],[84]
39,1682,0,0,100,"","","",1,"","","",1,1,467,"",3,11,[0],[85]
40,1683,0,0,100,"","","",1,"","","",1,1,461,"",3,2,[0],[86]
41,1664,0,40,60,1874,"","","","","","",1,1,"","",3,5,[0],"[87,88,89]"
42,1874,0,40,60,"",1,"","","","","",1,1,"","",3,5,[0],"[90,91,92]"
43,1665,0,0,100,"","",10395,"","","","",1,1,"","",3,0,[0],"[93,94,95]"
44,1669,0,100,0,2364,"","","","","","",1,1,"","",2,0,[0],"[96,97,98]"
45,1684,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[99]
46,1685,0,100,0,"","","","","","","",1,1,"","",2,5,[0],[100]
47,1687,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[101]
48,1688,40,0,60,1891,"","","","","","",1,1,"","",3,5,[0],"[102,103,104]"
49,1891,40,0,60,"",1,"","","","","",1,1,"","",3,5,[0],"[105,106,107]"
50,1689,0,0,100,"","","","","","","",1,1,"","",3,3,[0],[108]
51,1690,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[109,110,111]"
52,1691,33,33,34,"","","","","","","",1,1,"","",4,12,[0],[112]
53,1892,33,33,34,"",1,"","","","","",1,1,"","",4,12,[0],[113]
54,1692,60,0,40,"","","",1,"","","",1,1,"","",1,9,[0],[114]
55,1693,0,0,100,"","","",1,"","","",1,1,"","",3,2,[0],[115]
56,1694,0,0,100,"","","",1,"","","",1,1,"","",3,6,[0],[116]
57,1695,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[117]
58,1696,100,0,0,"","","",1,"","","",1,1,"","",1,9,[0],[118]
59,1697,0,100,0,"","","",1,"","","",1,1,"","",2,9,[0],[119]
60,1698,0,0,100,"","","",1,"","","",1,1,460,"",3,9,[0],[120]
61,1700,0,60,40,"","","","","","","",1,1,"","",2,0,[0],[121]
62,1701,0,100,0,2359,"","","","","","",1,1,"","",2,3,[0],"[122,123,124]"
63,2359,0,100,0,"",1,"","","","","",1,1,"","",2,3,[0],"[125,126,127]"
64,1702,0,0,100,1862,"","","","","","",1,1,"","",3,0,[0],"[128,129,130]"
65,1862,0,0,100,"",1,"","","","","",1,1,"","",3,0,[0],"[131,132,133]"
66,1775,0,0,0,"","","",1,"","","",1,1,"","",4,12,[0],[134]
67,1703,100,0,0,"","","",1,"","","",1,1,"","",1,2,[0],[135]
68,1704,0,0,100,"","","","","","","",1,1,"","",3,4,[0],"[136,137,138]"
69,1705,0,100,0,"","","",1,"","","",1,1,"","",2,1,[0],[139]
70,1706,0,60,40,"","","",1,"","","",1,1,"","",2,2,[0],[140]
71,1707,0,0,100,"","",10394,"","","","",1,1,"","",3,8,[0],"[141,142,143]"
72,1708,100,0,0,"","","","","","","",1,1,"","",1,4,[0],"[144,145,146]"
73,1709,100,0,0,1879,"","","","","","",1,1,"","",1,0,[0],"[147,148,149]"
74,1879,100,0,0,"",1,"","","","","",1,1,"","",1,0,[0],"[150,151,152]"
75,1710,0,0,100,"","","","","","","",1,1,"","",3,1,[0],"[154,155,156]"
76,1711,0,0,100,"","","","","","","",1,1,"","",3,5,[0],[153]
77,1712,0,0,100,"","","","","","","",1,1,"","",3,0,[0],"[157,158,159]"
78,1713,0,0,100,"","","","","","","",1,1,"","",3,8,[0],"[160,161,162]"
