"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
0,4,0,"",[22],[1],0,"Two Sockets","Deux châsses","Zwei Fassungen","2ソケット","홈 2개","Dois Encaixes","Два гнезда","Dos engarces","2 รู","2 個插槽",8,[],0,"",2,0,[],"","","","","","","","","","","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
1,4,1,"",[22],[3],0,"Three Sockets","Trois châsses","Drei Fassungen","3ソケット","홈 3개","Três Encaixes","Три гнезда","Tres engarces","3 รู","3 個插槽",8,[],0,"",3,0,[],"","","","","","","","","","","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
2,4,2,"",[22],[10],0,"Four Sockets","Quatre châsses","Vier Fassungen","4ソケット","홈 4개","Quatro Encaixes","Четыре гнезда","Cuatro engarces","4 รู","4 個插槽",8,[],0,"",4,0,[],"","","","","","","","","","","","",[234],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
3,4,3,"",[22],[70],0,"Five Sockets","Cinq châsses","Fünf Fassungen","5ソケット","홈 5개","Cinco Encaixes","Пять гнёзд","Cinco engarces","5 รู","5 個插槽",8,[],0,"",5,0,[],"","","","","","","","","","","","",[237],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
4,4,4,"",[22],[350],0,"Six Sockets","Six châsses","Sechs Fassungen","6ソケット","홈 6개","Seis Encaixes","Шесть гнёзд","Seis engarces","6 รู","6 個插槽",8,[],0,"",6,0,[],"","","","","","","","","","","","",[238],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
5,4,5,"",[21],[1],0,"Two Linked Sockets","Deux châsses reliées","Zwei verbundene Fassungen","2リンクソケット","연결된 홈 2개","Dois Encaixes Conectados","Два связанных гнезда","Dos engarces vinculados","2 เชื่อม","2 個相連插槽",8,[],2,"",0,0,[],"","","","","","","","","","","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
6,4,6,"",[21],[3],0,"Three Linked Sockets","Trois châsses reliées","Drei verbundene Fassungen","3リンクソケット","연결된 홈 3개","Três Encaixes Conectados","Три связанных гнезда","Tres engarces vinculados","3 เชื่อม","3 個相連插槽",8,[],3,"",0,0,[],"","","","","","","","","","","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
7,4,7,"",[21],[5],0,"Four Linked Sockets","Quatre châsses reliées","Vier verbundene Fassungen","4リンクソケット","연결된 홈 4개","Quatro Encaixes Conectados","Четыре связанных гнезда","Cuatro engarces vinculados","4 เชื่อม","4 個相連插槽",8,[],4,"",0,0,[],"","","","","","","","","","","","",[239],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
8,4,8,"",[21],[150],0,"Five Linked Sockets","Cinq châsses reliées","Fünf verbundene Fassungen","5リンクソケット","연결된 홈 5개","Cinco Encaixes Conectados","Пять связанных гнёзд","Cinco engarces vinculados","5 เชื่อม","5 個相連插槽",8,[],5,"",0,0,[],"","","","","","","","","","","","",[242],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
9,4,9,"",[21],[1500],0,"Six Linked Sockets","Six châsses reliées","Sechs verbundene Fassungen","6リンクソケット","연결된 홈 6개","Seis Encaixes Conectados","Шесть связанных гнёзд","Seis engarces vinculados","6 เชื่อม","6 個相連插槽",8,[],6,"",0,0,[],"","","","","","","","","","","","",[243],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
10,4,10,"",[20],[4],0,"At Least One Red Socket","Au moins une châsse Rouge","Mindestens eine rote Fassung","赤ソケット最低1個","빨간 홈 최소 1개","Ao Menos Um Encaixe Vermelho","Хотя бы одно красное гнездо","Al menos un engarce rojo","อย่างน้อย 1 แดง","至少 1 個紅色插槽",8,[],0,"R",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4,9,10]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
11,4,11,"",[20],[25],0,"At Least Two Red Sockets","Au moins deux châsses Rouges","Mindestens zwei rote Fassungen","赤ソケット最低2個","빨간 홈 최소 2개","Ao Menos Dois Encaixe Vermelhos","Хотя бы два красных гнезда","Al menos dos engarces rojos","อย่างน้อย 2 แดง","至少 2 個紅色插槽",8,[],0,"RR",0,0,[],"","","","","","","","","","","","",[244],0,"[0,1,2,3,6,7,8,5,4]",1,[],[10602],1586,1586,"",3,"","",0,"","","","",[],[]
