"rownum","Id","Projectile","Animation","bool_36","i32_37","bool_41"
0,0,110,20,"",0,""
1,1,110,20,"",0,""
2,2,93,20,"",0,""
3,3,112,20,"",0,""
4,4,113,20,"",0,""
5,5,121,20,"",0,""
6,6,133,20,"",0,""
7,7,154,20,"",0,""
8,8,157,20,"",0,""
9,9,165,20,"",0,""
10,10,189,20,"",0,""
11,11,164,20,"",0,""
12,12,209,20,"",0,""
13,13,210,20,"",0,""
14,14,241,20,"",0,""
15,15,244,20,"",0,""
16,16,245,20,"",0,""
17,17,258,20,"",0,""
18,18,259,20,"",0,""
19,19,286,20,"",0,""
20,20,33,20,"",0,""
21,21,303,20,"",0,""
22,22,296,20,"",0,""
23,23,307,20,"",0,""
24,24,308,24,"",0,""
25,25,315,24,"",0,""
26,26,322,20,"",0,""
27,27,347,21,"",0,""
28,28,349,20,1,0,""
29,29,348,20,1,0,""
30,30,351,20,"",0,""
31,31,353,20,"",0,""
32,32,354,20,"",0,""
33,33,355,20,"",0,""
34,34,204,20,"",0,""
35,35,349,21,1,0,""
36,36,348,21,1,0,""
37,37,386,20,"",0,""
38,38,389,20,"",0,""
39,39,390,20,"",0,""
40,40,391,20,"",0,""
41,41,386,20,"",0,""
42,42,393,20,"",0,""
43,43,397,20,"",0,""
44,44,420,20,"",0,""
45,45,392,20,"",0,""
46,46,423,20,"",0,""
47,47,424,24,"",0,""
48,48,428,24,"",0,""
49,49,429,20,"",0,""
50,50,440,20,"",0,""
51,51,463,20,1,0,""
52,52,497,20,"",0,""
53,53,502,20,"",0,""
54,54,501,20,"",0,""
55,55,500,20,"",0,""
56,56,498,20,"",0,""
57,57,507,20,"",0,""
58,58,521,24,"",0,""
59,59,522,24,"",0,""
60,60,523,20,"",0,""
61,61,524,20,"",0,""
62,62,525,20,1,0,""
63,63,530,20,"",0,""
64,64,531,20,"",0,""
65,65,532,20,"",0,""
66,66,540,20,"",0,""
67,67,540,24,"",0,""
68,68,549,20,"",0,""
69,69,550,20,"",0,""
70,70,551,20,"",0,""
71,71,552,20,"",0,""
72,72,553,20,"",0,""
73,73,554,20,"",0,""
74,74,555,20,"",0,""
75,75,556,20,"",0,""
76,76,557,20,"",0,""
77,77,558,20,"",0,""
78,78,559,20,"",0,""
