"rownum","StatsKey","i32_16","MonsterPacksKeys","AdditionalMonsterPacksStatMode","PackCountStatsKey","StatsKeys","StatsValues","i32_88","PackSizeStatsKey","T17SpawnChanceStatsKey"
0,6980,1,"[1953,1954]",1,"",[],[],0,"",""
1,6979,1,"[1946,1947,1948,1949,1950,1951,2449]",0,2258,[],[],0,17484,""
2,7356,1,"[1958,1959,1960,1961]",0,2258,[],[],0,17485,""
3,9492,2,[2448],0,"",[],[],0,"",""
4,5103,2,[1839],0,"",[],[],0,"",""
5,5104,2,[1843],0,"",[],[],0,"",""
6,5105,2,[1841],0,"",[],[],0,"",""
7,5723,2,[1927],0,"",[],[],0,"",""
8,5106,2,[1842],0,"",[],[],0,"",""
9,5107,2,[1840],0,"",[],[],0,"",""
10,5159,2,[1844],0,"",[],[],0,"",""
11,5188,2,[1848],0,"",[],[],0,"",""
12,5163,2,[1849],0,"",[5166],[1],0,"",""
13,5164,2,[1845],0,"",[],[],15,"",""
14,10949,2,"[1958,1959,1960,1961]",0,"",[10987],[1],126,"",""
15,10950,2,"[1946,1947,1948,1949,1950,1951,2449]",0,"",[10986],[1],127,"",""
16,14131,2,[2047],0,"",[],[],0,"",""
17,14132,2,[2048],0,"",[],[],0,"",""
18,14133,2,[2058],0,"",[],[],0,"",""
19,15062,2,"[2616,2617,2618,2619]",0,15062,[],[],0,"",""
20,15713,3,"[2852,2853,2854,2855]",1,"",[],[],0,"",""
21,19313,2,"[1850,1851,1852,1853,1854,1855,1856]",0,"",[],[],0,"",""
22,19343,2,[1645],0,"",[],[],0,"",""
23,19348,2,[2956],0,"",[],[],0,"",""
24,19353,2,"[2957,2958,2959,2960,2961,2962,2963]",0,"",[],[],0,"",""
25,19453,2,"[1953,1954,1946,1947,1948,1949,1950,1951,2449,1958,1959,1960,1961,2450,2451,2452,2453,2458,2459,2460,2461,2462,2468,2469,2470,2471,2472,2478,2479,2480]",0,"",[],[],0,"",""
26,19861,2,"[2037,2038,2039,2040,2043]",0,"",[],[],0,"",""
27,20124,4,"[3040,3041,3042,3043,3044,3045,3046,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]",0,"",[],[],0,"",20123
28,20681,2,"[1659,1660,1661,1662,1663]",0,"",[],[],0,"",""
29,20762,2,"[3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083]",0,"",[9142],[300],0,"",""
30,21137,5,[3007],0,"",[],[],0,"",""
31,21220,5,"[3097,3098,3099,3100]",0,"",[21389],[1],0,"",""
32,21404,5,[3111],0,"",[21417],[2],0,"",""
33,21405,5,[3109],0,"",[21420],[1],0,"",""
34,21406,5,[3113],0,"",[],[],0,"",""
35,21407,5,"[3120,3121,3122]",0,"",[],[],0,"",""
36,21408,5,[3112],0,"","[21543,21597,11]","[1,1,50]",0,"",""
37,21409,5,[3110],0,"","[20936,21056]","[100,200]",0,"",""
38,21410,5,[3119],0,"",[],[],0,"",""
39,22490,2,[3146],0,"",[],[],0,"",""
40,22765,5,"[3103,3104,3105,3106,3107]",0,"",[],[],0,"",""
