"rownum","StatsKey","i32_16","MonsterPacksKeys","AdditionalMonsterPacksStatMode","PackCountStatsKey","StatsKeys","StatsValues","i32_88","PackSizeStatsKey","T17SpawnChanceStatsKey"
0,6994,1,"[1953,1954]",1,"",[],[],0,"",""
1,6993,1,"[1946,1947,1948,1949,1950,1951,2449]",0,2260,[],[],0,17526,""
2,7370,1,"[1958,1959,1960,1961]",0,2260,[],[],0,17527,""
3,9509,2,[2448],0,"",[],[],0,"",""
4,5113,2,[1839],0,"",[],[],0,"",""
5,5114,2,[1843],0,"",[],[],0,"",""
6,5115,2,[1841],0,"",[],[],0,"",""
7,5734,2,[1927],0,"",[],[],0,"",""
8,5116,2,[1842],0,"",[],[],0,"",""
9,5117,2,[1840],0,"",[],[],0,"",""
10,5169,2,[1844],0,"",[],[],0,"",""
11,5198,2,[1848],0,"",[],[],0,"",""
12,5173,2,[1849],0,"",[5176],[1],0,"",""
13,5174,2,[1845],0,"",[],[],15,"",""
14,10971,2,"[1958,1959,1960,1961]",0,"",[11009],[1],126,"",""
15,10972,2,"[1946,1947,1948,1949,1950,1951,2449]",0,"",[11008],[1],127,"",""
16,14166,2,[2047],0,"",[],[],0,"",""
17,14167,2,[2048],0,"",[],[],0,"",""
18,14168,2,[2058],0,"",[],[],0,"",""
19,15101,2,"[2616,2617,2618,2619]",0,15101,[],[],0,"",""
20,15753,3,"[2852,2853,2854,2855]",1,"",[],[],0,"",""
21,19357,2,"[1850,1851,1852,1853,1854,1855,1856]",0,"",[],[],0,"",""
22,19387,2,[1645],0,"",[],[],0,"",""
23,19392,2,[2956],0,"",[],[],0,"",""
24,19397,2,"[2957,2958,2959,2960,2961,2962,2963]",0,"",[],[],0,"",""
25,19497,2,"[1953,1954,1946,1947,1948,1949,1950,1951,2449,1958,1959,1960,1961,2450,2451,2452,2453,2458,2459,2460,2461,2462,2468,2469,2470,2471,2472,2478,2479,2480]",0,"",[],[],0,"",""
26,19909,2,"[2037,2038,2039,2040,2043]",0,"",[],[],0,"",""
27,20172,4,"[3040,3041,3042,3043,3044,3045,3046,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080]",0,"",[],[],0,"",20171
28,20729,2,"[1659,1660,1661,1662,1663]",0,"",[],[],0,"",""
29,20810,2,"[3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,3069,3070,3071,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083]",0,"",[9159],[300],0,"",""
30,21185,5,[3007],0,"",[],[],0,"",""
31,21272,5,"[3097,3098,3099,3100]",0,"",[21442],[1],0,"",""
32,21457,5,[3111],0,"",[21470],[2],0,"",""
33,21458,5,[3109],0,"",[21473],[1],0,"",""
34,21459,5,[3113],0,"",[],[],0,"",""
35,21460,5,"[3120,3121,3122]",0,"",[],[],0,"",""
36,21461,5,[3112],0,"","[21596,21650,11]","[1,1,50]",0,"",""
37,21462,5,[3110],0,"","[20984,21104]","[100,200]",0,"",""
38,21463,5,[3119],0,"",[],[],0,"",""
39,22548,2,[3146],0,"",[],[],0,"",""
40,22891,5,"[3103,3104,3105,3106,3107]",0,"",[],[],0,"",""
41,22991,2,"[3155,3156]",0,"",[],[],0,"",""
42,22992,2,"[3153,3154,3157]",0,"",[],[],0,"",""
43,22993,2,"[3150,3151,3152]",0,"",[],[],0,"",""
44,23076,2,[3161],0,"",[],[],0,"",""
45,23224,2,[3167],0,"",[],[],0,"",""
