"rownum","Id","[rid]_8","[i32]_24","[i32]_40","[i32]_56","Variants","[rid]_88","[i32]_104","[rid]_120","rid_136","[i32]_152","[rid]_168","[i32]_184","[rid]_200"
0,"global_auras",[],[],[],[],"[""Default"",""Archon"",""Imp"",""Carnage"",""Trinity"",""SoulNexus"",""ForceField"",""ArcticSkull"",""LightningSkull"",""InfernalSkull"",""Corsair"",""Betrayal"",""Mystic"",""Lava"",""Stygian"",""Celestial"",""Celestial_Tencent1"",""Celestial_Tencent2"",""Celestial_Tencent3"",""Huntsman"",""Madcap"",""Plated"",""Dragon"",""DragonBlue"",""Illusionist"",""Legion"",""Wrangler"",""Wild"",""Lich"",""Harlequin"",""CorruptedEmperor"",""Ringmaster"",""Black"",""White"",""Dragon_Hunter"",""Balefire"",""Dark_Magic"",""Scientist"",""Project"",""Angelic"",""Demonic"",""FrostViking"",""Sunrise"",""Nightfall"",""Darkwood"",""EthercraftSavage"",""EthercraftEnraged"",""EthercraftTranquil"",""EthercraftChaotic"",""DualDragon"",""Misery"",""Suffering"",""Sun"",""Lightbringer"",""Darkshard"",""Merchant"",""Scavenger"",""Overseer"",""Siren"",""Deepwater""]",[0],"[18079,842,14646,60842,33608,37998,19034,44108,43340,36671,51220,44880,45462,43749,39541,27572,46439,46436,46437,10526,59045,33232,25624,63772,54759,24373,13661,28806,56631,15800,7859,25284,25619,15971,13085,23387,50237,64816,55295,36925,61278,36735,53117,57192,12926,65156,54226,1322,49284,27394,32478,2790,34292,55723,35955,40677,46158,5427,42935,57983]",[],348,[],[],[],[]
1,"anger",[0],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[80],"[18079,25075,50744,62389]",[],348,[],[249],[],[]
2,"hatred",[1],[],[],[],"[""Default"",""Alternate"",""Talisman"",""SmallTalisman"",""Ground""]",[84],"[18079,25075,50744,23449,62389]",[],348,[],"[250,251]",[],[]
3,"wrath",[3],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[89],"[18079,25075,50744,62389]",[],348,[],"[252,1399]",[],[]
4,"haste",[4],[],[],[],"[""Default"",""Alternate"",""Wandering""]",[93],"[18079,25075,11702]",[],348,[],"[237,1398]",[],[]
5,"default_ranged",[],[],[],[],[],[],[],[0],4849,[],"[107,108,1812]",[],[]
6,"steelskin",[5],[],"[0,0]",[],"[""Default"",""Maven"",""Stygian""]",[96],"[18079,1353,39541]",[],348,[],"[1483,1683]",[],[]
7,"cremation","[8,17,26]",[],[],[],"[""Default"",""Elder"",""Abyss"",""Gore"",""Quicksilver"",""Darkwood"",""VaalOrb"",""VoidEmperor"",""AncestralMoltenHulk""]",[],"[18079,18332,37812,63064,7534,12926,3918,48015,30012]",[36],348,[],"[1199,1202,1200,1201]",[],[]
8,"consecrated_path","[35,40,45]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],348,[],"[1343,1344,1345]",[],[]
9,"consecrated_path_ancestral","[50,53,56]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],348,[],"[1343,1344,1345]",[],[]
10,"divine_cry","[59,62]",[0],"[6,0]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[423],"[18079,64124,27572,45252]",[],348,[],[1709],[],[]
11,"absolution_blast","[65,67,69,71,73]",[],[],[],"[""Default"",""DefaultMinion""]",[],"[18079,43854]",[],348,"[0,0]","[1710,1711,1712]",[],[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[99],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13474,[],[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[132],"[18079,61278]",[],17094,[],[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[134],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16518,[],[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[158],"[18079,9203]",[],17096,[],[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[160],"[18079,27566,54248,48015,45820]",[],16643,[],[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[167],"[18079,27566,48015,45820]",[],16644,[],[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[173],"[18079,45820]",[],17095,[],[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[175],"[18079,61278,21233,54759,116]",[],16645,[],[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[181,185]","[18079,19343,39541,37825]",[],16646,[],[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[190,189,191]","[18079,39541,27572]",[],14288,[],[],[],[]
22,"soulfeast","[75,76]",[],[27],[],"[""Default""]",[],[18079],"[45,46,47,48]",348,[],"[1718,1719,1720]",[],[]
23,"mana_void","[79,80,81,82,83,84,85,86,87,88,89]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1721,1722,1723]",[],[]
24,"storm_rain","[90,91,92]",[3],[],[0],"[""Default""]",[],[18079],[],348,[],"[1724,1725,1726]",[],[]
25,"igniting_flask","[93,94,96,97,99]",[],"[20,0]",[],"[""Default""]",[454],[18079],[53],348,[],"[1741,1742,1743]",[],[]
26,"igniting_flask_wall","[93,95,96,98,99]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1741,1742,1743]",[],[]
27,"igniting_flask_lite","[93,100,102,103,105]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1741,1742,1743]",[],[]
28,"igniting_flask_wall_lite","[93,101,102,104,105]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1741,1742,1743]",[],[]
29,"infernal_blow","[106,107]",[],[],[],"[""Default"",""Stygian""]","[201,203,205,207]","[18079,39541]",[],348,[],"[132,133,134]",[],[]
30,"smoke_mine",[110],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],348,[],[359],[],[]
31,"chain_hook","[113,115,117,119,1938]","[4,0]","[12,0]",[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],348,[],"[1496,1497,1498]",[],[]
32,"arcane_cloak",[121],[],"[16,0]",[],"[""Default"",""VoidEmperor""]",[209],"[18079,48015]",[],348,[],[1569],[],[]
33,"orb_of_storms","[123,126,129]",[8],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],348,[],"[698,699,700]",[],[]
34,"spark",[],[],[],[],"[""Default"",""SkeletonSpark"",""SpiderSpark"",""AvariusSpark"",""FireSpider"",""Sand"",""LightningElder"",""BestiaryCocoon"",""VaalIncursion"",""IncursionPipe"",""VaalIncursionEpic"",""DelveDweller"",""BetrayalCatarinaSpark"",""LegionMarakethSpark"",""LegionMarakethTornadoSpark"",""AtlasEyrie"",""HarvestHellion"",""Automaton"",""Celestial"",""Void""]",[],"[18079,63244,63286,26477,55029,25598,37016,62017,45534,10364,56855,15938,15102,32275,4271,13264,58149,3488,27572,9203]","[54,79]",348,[],"[121,1286,124,122,123]",[],[]
35,"spark_monster",[],[],[],[],"[""BookTornado"",""FireTornado"",""AfflicationFlamenado""]",[],"[42246,34282,41848]",[75],785,[],"[121,1286,124,122,123]",[],[]
36,"dual_strike","[132,134,137,138]",[],[],[],"[""Default"",""NoImpact"",""Nightfall""]",[],"[18079,32633,57192]",[],348,[],"[41,42,43]",[],[]
37,"weapon_trap","[139,140,141,142]",[],[22],[],"[""Default""]",[],[18079],[],348,[],"[1715,1716,1717]",[],[]
38,"shield_waves","[143,145]",[],[],[],"[""Default"",""FireAlt""]",[],"[18079,25503]",[],348,[],"[1727,1728,1729]",[],[]
39,"exsanguinate",[],"[11,0]",[],[],"[""Default"",""Celestial"",""Mercurial""]",[211],"[18079,27572,25270]",[],348,[],"[1686,1687,1688]",[],[]
40,"void_burst","[147,148,149]",[],[],[],"[""Default""]",[214],[18079],[],348,[],"[1703,1704,1705]",[],[]
41,"bladefall","[150,156,162,170,1953]",[],[],[],"[""Default"",""Gold"",""Demonic"",""Acid"",""Chrome"",""Sawblade"",""Illusionist"",""VoidEmperor""]",[621],"[18079,38699,61278,16802,55413,28838,54759,48015]",[],348,[],"[683,687,684,685,686]",[],[]
42,"blade_blast","[176,180]",[],[],[],"[""Default"",""Illusionist"",""Sawblade""]",[],"[18079,54759,28838]",[],348,[],"[1579,1580,1581]",[],[]
43,"rage_slash","[184,186]",[],[25],[],"[""Default"",""Starfall""]",[],"[18079,3450]",[],348,[],"[1706,1707,1708]",[],[]
44,"ambush",[226],[],"[23,0]",[],"[""Default""]",[215],[18079],[],348,[],[1714],[],[]
45,"shock_nova","[188,194]",[],[],[],"[""Default"",""Riftworm"",""Kuduku"",""Blight"",""StormCultist"",""MonsterShock""]",[],"[18079,9609,36942,7333,64637,62796]",[],348,[],"[599,600,601]",[],[]
