"rownum","Id","AnimatedArt","BeamArt","EffectPacksArt","ObjectArt","Variants","BuffVisuals","[i32]_104","ProjectileArt","Stat","MonsterVarieties","ActiveSkill","GrantedEffect","Mtx"
0,"global_auras",[],[],[],[],"[""Default"",""Archon"",""Imp"",""Carnage"",""Trinity"",""SoulNexus"",""ForceField"",""ArcticSkull"",""LightningSkull"",""InfernalSkull"",""Corsair"",""Betrayal"",""Mystic"",""Lava"",""Stygian"",""Celestial"",""Celestial_Tencent1"",""Celestial_Tencent2"",""Celestial_Tencent3"",""Huntsman"",""Madcap"",""Plated"",""Dragon"",""DragonBlue"",""Illusionist"",""Legion"",""Wrangler"",""Wild"",""Lich"",""Harlequin"",""CorruptedEmperor"",""Ringmaster"",""Black"",""White"",""Dragon_Hunter"",""Balefire"",""Dark_Magic"",""Scientist"",""Project"",""Angelic"",""Demonic"",""FrostViking"",""Sunrise"",""Nightfall"",""Darkwood"",""EthercraftSavage"",""EthercraftEnraged"",""EthercraftTranquil"",""EthercraftChaotic"",""DualDragon"",""Misery"",""Suffering"",""Sun"",""Lightbringer"",""Darkshard"",""Merchant"",""Scavenger"",""Overseer"",""Siren"",""Deepwater""]",[0],"[18079,842,14646,60842,33608,37998,19034,44108,43340,36671,51220,44880,45462,43749,39541,27572,46439,46436,46437,10526,59045,33232,25624,63772,54759,24373,13661,28806,56631,15800,7859,25284,25619,15971,13085,23387,50237,64816,55295,36925,61278,36735,53117,57192,12926,65156,54226,1322,49284,27394,32478,2790,34292,55723,35955,40677,46158,5427,42935,57983]",[],348,[],[],[],[]
1,"anger",[0],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[80],"[18079,25075,50744,62389]",[],348,[],[250],[],[]
2,"hatred",[1],[],[],[],"[""Default"",""Alternate"",""Talisman"",""SmallTalisman"",""Ground""]",[84],"[18079,25075,50744,23449,62389]",[],348,[],"[251,252]",[],[]
3,"wrath",[3],[],[],[],"[""Default"",""Alternate"",""Talisman"",""Ground""]",[89],"[18079,25075,50744,62389]",[],348,[],"[253,1405]",[],[]
4,"haste",[4],[],[],[],"[""Default"",""Alternate"",""Wandering""]",[93],"[18079,25075,11702]",[],348,[],"[238,1404]",[],[]
5,"default_ranged",[],[],[],[],[],[],[],[0],4905,[],"[108,109,1832]",[],[]
6,"steelskin",[5],[],"[0,3]",[],"[""Default"",""Maven"",""Stygian""]",[96],"[18079,1353,39541]",[],348,[],"[1489,1698]",[],[]
7,"cremation","[8,17,26]",[],[],[],"[""Default"",""Elder"",""Abyss"",""Gore"",""Quicksilver"",""Darkwood"",""VaalOrb"",""VoidEmperor"",""AncestralMoltenHulk""]",[],"[18079,18332,37812,63064,7534,12926,3918,48015,30012]",[36],348,[],"[1201,1204,1202,1203]",[],[]
8,"consecrated_path","[35,40,45]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],348,[],"[1349,1350,1351]",[],[]
9,"consecrated_path_ancestral","[50,53,56]",[],[],[],"[""Default"",""Elreon"",""Stygian"",""Celestial""]",[],"[18079,49177,39541,27572]",[],348,[],"[1349,1350,1351]",[],[]
10,"divine_cry","[59,62]",[0],"[6,9]",[],"[""Default"",""UNUSED"",""Celestial"",""Wolf""]",[437],"[18079,64124,27572,45252]",[],348,[],[1726],[],[]
11,"absolution_blast","[65,67,69,71,73]",[],[],[],"[""Default"",""DefaultMinion"",""Originator""]",[],"[18079,43854,10122]",[],348,"[0,1]","[1727,1728,1729]",[],[]
12,"ignite",[],[],[],[],"[""Default"",""White"",""Ghostfire"",""Blue"",""Stygian"",""Corsair"",""Blackflame"",""Holy"",""Empyrean"",""PolarisWhite"",""PolarisBlack"",""Glimmerwood"",""Demonic"",""Nightfall"",""BlackflameUnique"",""StygianHoly"",""Celestial"",""CelestialConsecratedPath"",""VoidEmperor"",""Mystic"",""MeteorShower"",""Oblivion"",""LegacyOfFury"",""Demonic""]",[99],"[18079,15971,49596,52194,39541,51220,37683,27667,17735,41774,36530,61967,61278,57192,20329,739,27572,56350,48015,45462,64137,116,35014,61278]",[],13605,[],[],[],[]
13,"scorch",[],[],[],[],"[""Default"",""Demonic""]",[136],"[18079,61278]",[],17223,[],[],[],[]
14,"shock",[],[],[],[],"[""Default"",""Purple"",""Divine"",""Red"",""Empyrean"",""Green"",""Stygian"",""Celestial"",""CelestialTempest"",""Void"",""Divine"",""VoidAlternate"",""VoidEmperor"",""AutomatonLightningTendrils"",""VoidForge"",""StarForge""]",[138],"[18079,19343,29263,16806,17735,15240,39541,27572,247,9203,29263,22003,48015,27259,17279,65211]",[],16641,[],[],[],[]
15,"sap",[],[],[],[],"[""Default"",""Void""]",[165],"[18079,9203]",[],17225,[],[],[],[]
16,"chill",[],[],[],[],"[""Default"",""Myrmidon"",""HyrrisIre"",""VoidEmperor"",""Crystalline""]",[167],"[18079,27566,54248,48015,45820]",[],16770,[],[],[],[]
17,"freeze",[],[],[],[],"[""Default"",""Myrmidon"",""VoidEmperor"",""Crystalline""]",[174],"[18079,27566,48015,45820]",[],16771,[],[],[],[]
18,"brittle",[],[],[],[],"[""Default"",""Crystalline""]",[180],"[18079,45820]",[],17224,[],[],[],[]
19,"poison",[],[],[],[],"[""Default"",""Demonic"",""BlackTar"",""Illusionist"",""Oblivion""]",[182],"[18079,61278,21233,54759,116]",[],16772,[],[],[],[]
20,"bleed",[],[],[],[],"[""Default"",""Purple"",""Stygian"",""Voodoo""]","[188,192]","[18079,19343,39541,37825]",[],16773,[],[],[],[]
21,"exposure",[],[],[],[],"[""Default"",""Stygian"",""Celestial""]","[197,196,198]","[18079,39541,27572]",[],14428,[],[],[],[]
22,"soulfeast","[85,86]",[],[31],[],"[""Default""]",[],[18079],"[45,46,47,48]",348,[],"[1735,1736,1737]",[],[]
23,"mana_void","[89,90,91,92,93,94,95,96,97,98,99]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1738,1739,1740]",[],[]
24,"storm_rain","[100,101,102]",[3],[],[0],"[""Default""]",[],[18079],[],348,[],"[1741,1742,1743]",[],[]
25,"igniting_flask","[103,104,106,107,109]",[],"[24,25]",[],"[""Default""]",[468],[18079],[53],348,[],"[1758,1759,1760]",[],[]
26,"igniting_flask_wall","[103,105,106,108,109]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1758,1759,1760]",[],[]
27,"igniting_flask_lite","[103,110,112,113,115]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1758,1759,1760]",[],[]
28,"igniting_flask_wall_lite","[103,111,112,114,115]",[],[],[],"[""Default""]",[],[18079],[],348,[],"[1758,1759,1760]",[],[]
29,"infernal_blow","[116,117]",[],[],[],"[""Default"",""Stygian""]","[208,210,212,214]","[18079,39541]",[],348,[],"[133,134,135]",[],[]
30,"smoke_mine",[120],[],[],[],"[""Default"",""Stygian""]",[],"[18079,39541]",[],348,[],[360],[],[]
31,"chain_hook","[123,127,131,135,2011]","[4,8]","[12,16]",[],"[""Default"",""Stygian"",""Angling"",""AnglingStygian""]",[],"[18079,39541,48926,36148]",[],348,[],"[1502,1503,1504]",[],[]
32,"arcane_cloak",[139],[],"[20,22]",[],"[""Default"",""VoidEmperor""]",[216],"[18079,48015]",[],348,[],[1575],[],[]
33,"orb_of_storms","[141,144,147,150]",[10],[],[],"[""Default"",""Celestial"",""Demonic""]",[],"[18079,27572,61278]",[],348,[],"[699,700,701]",[],[]
