"rownum","Id","Class","Skill1","i32_40","Skill2","i32_60","[rid]_64","i32_80","Skill3","[string]_100","Tags","AIFile","HASH16","BuildName","BuildName (French)","BuildName (German)","BuildName (Japanese)","BuildName (Korean)","BuildName (Portuguese)","BuildName (Russian)","BuildName (Spanish)","BuildName (Thai)","BuildName (Traditional Chinese)","i32_150","Infamous","IdleSkill","string_171","[string]_179","Achievements","WieldableTypes"
0,"ElementalWitchLightning",0,"[2,35]",2,"[1,6,7,36,4,8,3,5]",0,[],2,"[9,21,22,38,34,41]",[],"[1195,1196]","Metadata/Monsters/Mercenaries/MercenaryWitch/ElementalWitchLightning.ais",26688,"Stormhand","Électromancienne","Sturmhand","ストームハンド","태풍손길","Mão da Tempestade","Рука бури","Mano de tormenta","หัตถ์วายุ","風暴之手",2,"",0,"\t",[],[],"[2,13,15,14]"
1,"ElementalWitchLightningNoble",0,"[2,35]",2,"[1,6,7,36,4,8,3,5]",0,[],2,"[9,21,22,38,34,41]",[],"[1195,1196,1194,1197]","Metadata/Monsters/Mercenaries/MercenaryWitch/ElementalWitchLightning.ais",45712,"Infamous Stormhand","Électromancienne infâme","Berüchtigte Sturmhand","悪名高きストームハンド","악명 높은 태풍손길","Mão da Tempestade Infame","Знаменитая рука бури","Mano de tormenta infame","หัตถ์วายุชื่อกระฉ่อน","萬惡風暴之手",2,1,0,"\t",[],"[10778,10856]","[2,13,15,14]"
2,"ElementalWitchCold",0,"[10,19]",2,"[16,20,12,11,13,14,17]",0,[],2,"[9,21,22,33,37]",[],"[1195,1198]","Metadata/Monsters/Mercenaries/MercenaryWitch/ElementalWitchCold.ais",34653,"Frosthand","Cryomancienne","Frosthand","フロストハンド","서리손길","Mão do Gelo","Рука хлада","Mano de escarcha","หัตถ์น้ำแข็ง","冰霜之手",2,"",0,"\t",[],[],"[2,13,15,14]"
3,"ElementalWitchColdNoble",0,"[10,19]",2,"[16,20,12,11,13,14,17]",0,[],2,"[9,21,22,33,37]",[],"[1195,1198,1194,1199]","Metadata/Monsters/Mercenaries/MercenaryWitch/ElementalWitchCold.ais",64793,"Infamous Frosthand","Cryomancienne infâme","Berüchtigte Frosthand","悪名高きフロストハンド","악명 높은 서리손길","Mão do Gelo Infame","Знаменитая рука хлада","Mano de escarcha infame","หัตถ์น้ำแข็งชื่อกระฉ่อน","萬惡冰霜之手",2,1,0,"\t",[],"[10779,10857]","[2,13,15,14]"
4,"ElementalWitchFire",0,"[15,18]",2,"[23,24,27,28,29,30,25]",0,[],2,"[9,21,32,31,26]",[],"[1195,1200]","Metadata/Monsters/Mercenaries/MercenaryWitch/ElementalWitchFire.ais",52411,"Flamehand","Pyromancienne","Flammenhand","フレイムハンド","화염손길","Mão da Chama","Рука пламени","Mano de fuego","หัตถ์เพลิง","火炎之手",2,"",0,"\t",[],[],"[2,13,15,14]"
5,"ChaosMinionWitchDot",1,"[40,39]",2,"[46,49,50,48,47]",0,[],2,"[45,9,21,22,43,42,44]",[],"[1202,1203]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchDot.ais",2894,"Withertouch","Flétrisseuse","Verkümmerungsberührung","ウィザータッチ","고사의 손길","Toque que Definha","Мастер хворей","Toque marchitante","สัมผัสเหี่ยวเฉา","凋靈之觸",0,"",0,"\t",[],[],"[8,16]"
6,"ChaosMinionWitchDotNoble",1,"[40,39]",2,"[46,49,50,48,47]",0,[],2,"[45,9,21,22,43,42,44]",[],"[1202,1203,1194,1204]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchDot.ais",31247,"Infamous Withertouch","Flétrisseuse infâme","Berüchtigte Verkümmerungsberührung","悪名高きウィザータッチ","악명 높은 고사의 손길","Toque que Definha Infame","Знаменитый мастер хворей","Toque marchitante infame","สัมผัสเหี่ยวเฉาชื่อกระฉ่อน","萬惡凋靈之觸",0,1,0,"\t",[],"[10780,10858]","[8,16]"
7,"ChaosMinionWitchInstability",1,"[67,61]",2,"[68,65,63,62,66]",0,[],2,"[9,21,22,60,64]",[],"[1202,1205]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchInstability.ais",7452,"Reanimator","Réanimatrice","Wiederbeleber","リアニメーター","소생술사","Reanimadora","Реаниматор","Reanimador","คนปลุกศพ","復生師",3,"",0,"\t",[],[],"[2,13,15,14]"
8,"ChaosMinionWitchInstabilityNoble",1,"[67,61]",2,"[68,65,63,62,66]",0,[],2,"[9,21,22,60,64]",[],"[1202,1205,1194,1206]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchInstability.ais",3604,"Infamous Reanimator","Réanimatrice infâme","Berüchtigter Wiederbeleber","悪名高きリアニメーター","악명 높은 소생술사","Reanimadora Infame","Знаменитый реаниматор","Reanimador infame","คนปลุกศพชื่อกระฉ่อน","萬惡復生師",3,1,0,"\t",[],"[10781,10859]","[2,13,15,14]"
9,"ChaosMinionWitchChaosHit",1,"[76,71]",2,"[72,70,69,75,74,73]",0,[],2,"[78,9,21,22,77]",[],"[1202,1207]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchChaosHit.ais",51598,"Cruel Mistress","Maîtresse cruelle","Grausame Herrin","クルーエルミストレス","잔혹한 여주인","Senhora Cruel","Жестокая хозяйка","Ama cruel","นายหญิงอำมหิต","殘忍女王",0,"",0,"\t",[],[],"[8,16]"
10,"ChaosMinionWitchChaosHitNoble",1,"[76,71]",2,"[72,70,69,75,74,73]",0,[],2,"[78,9,21,22,77]",[],"[1202,1207,1194,1208]","Metadata/Monsters/Mercenaries/MercenaryWitch/ChaosMinionWitchChaosHit.ais",16025,"Infamous Cruel Mistress","Maîtresse cruelle infâme","Berüchtigte grausame Herrin","悪名高きクルーエルミストレス","악명 높은 잔혹한 여주인","Senhora Cruel Infame","Знаменитая жестокая хозяйка","Ama cruel infame","นายหญิงอำมหิตชื่อกระฉ่อน","萬惡殘忍女王",0,1,0,"\t",[],"[10782,10860]","[8,16]"
11,"TrapsMinesShadowAttack",2,"[87,83]",2,"[84,85]",0,[],2,"[79,22,80,81,86]",[],"[1209,1210]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowAttack.ais",33100,"Blade Ambusher","Sapeur-fendeur","Klingenlauerer","ブレードアンブッシャー","칼날 매복자","Emboscador Espadachim","Ловчий с клинком","Emboscador de cuchillas","มือมีดลอบเร้น","刀鋒伏擊者",1,"",0,"\t",[],[],"[1,0,15,3,4]"
12,"TrapsMinesShadowAttackNoble",2,"[87,83]",2,"[84,85]",0,[],2,"[79,22,80,81,86]",[],"[1209,1210,1194,1211]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowAttack.ais",57984,"Infamous Blade Ambusher","Sapeur-fendeur infâme","Berüchtigter Klingenlauerer","悪名高きブレードアンブッシャー","악명 높은 칼날 매복자","Emboscador Espadachim Infame","Знаменитый ловчий с клинком","Emboscador de cuchillas infame","มือมีดลอบเร้นชื่อกระฉ่อน","萬惡刀鋒伏擊者",1,1,0,"\t",[],"[10783,10861]","[1,0,15,3,4]"
13,"TrapsMinesShadowLightning",2,"[2,82]",2,"[91,90,88,89]",0,[],2,"[22,21,79,81,78]",[],"[1209,1212]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowLightning.ais",5145,"Shock Ambusher","Sapeur-foudroyeur","Schock-Lauerer","ショックアンブッシャー","감전 매복자","Emboscador de Choque","Грозовой ловчий","Emboscador electrocutante","มือไฟฟ้าลอบเร้น","電襲伏擊者",1,"",0,"\t",[],[],"[1,15,2,14]"
14,"TrapsMinesShadowLightningNoble",2,"[2,82]",2,"[91,90,88,89]",0,[],2,"[22,21,79,81,78]",[],"[1209,1212,1194,1213]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowLightning.ais",36090,"Infamous Shock Ambusher","Sapeur-foudroyeur infâme","Berüchtigter Schock-Lauerer","悪名高きショックアンブッシャー","악명 높은 감전 매복자","Emboscador de Choque Infame","Знаменитый грозовой ловчий","Emboscador electrocutante infame","มือไฟฟ้าลอบเร้นชื่อกระฉ่อน","萬惡電襲伏擊者",1,1,0,"\t",[],"[10784,10862]","[1,15,2,14]"
15,"TrapsMinesShadowCold",2,"[96,100]",1,"[97,101]",0,[],2,"[81,22,21,80,95,98]",[],"[1209,1214]","Metadata/Monsters/Mercenaries/MercenaryShadow/TrapsMinesShadowCold.ais",14950,"Frost Ambusher","Sapeur-givreur","Frost-Lauerer","フロストアンブッシャー","서리 매복자","Emboscador de Gelo","Морозный ловчий","Emboscador de escarcha","มือน้ำแข็งลอบเร้น","冰霜伏擊者",3,"",0,"\t",[],[],"[1,15,2,13,14]"
