"rownum","Type","Items"
0,0,"[3635,3637,3636,3638]"
1,1,"[3605,3606,3607,3608,3609,3610]"
2,2,"[3615,3616,3619,3618,3617]"
3,3,"[3624,3625,3626]"
4,4,"[3662,3664,3663]"
5,5,"[3669,3670,3671,3672]"
6,6,"[3677,3678,3679,3680,3681]"
7,7,"[3686,3687,3689,3688]"
8,8,"[3703,3704,3705,3706,3707]"
9,9,"[3655,3656,3657]"
10,10,"[3768,3769,3770,3771,3772]"
11,11,"[3720,3721,3722,3723,3724]"
12,12,"[3647,3648,3650,3649]"
13,14,"[3725,3726,3727,3728]"
14,15,"[3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787]"
15,16,"[3763,3764,3765,3766,3767]"
16,23,"[3753,3754,3755,3757,3756]"
17,17,"[3738,3739,3740,3741]"
18,18,"[3742,3744,3743]"
19,19,"[3735,3736,3734,3737]"
20,20,"[3749,3750,3752,3751]"
21,13,"[3758,3759,3760,3761,3762]"
22,21,"[3729,3730,3732,3731,3733]"
23,24,"[3694,3695,3696,3698,3697]"
24,22,"[3745,3746,3747,3748]"
25,25,"[3788,3789,3790,3791,3792,3793,3794]"
26,26,"[3773,3774,3775,3776]"
