"rownum","Type","Items"
0,0,"[3572,3574,3573,3575]"
1,1,"[3542,3543,3544,3545,3546,3547]"
2,2,"[3552,3553,3556,3555,3554]"
3,3,"[3561,3562,3563]"
4,4,"[3599,3601,3600]"
5,5,"[3606,3607,3608,3609]"
6,6,"[3614,3615,3616,3617,3618]"
7,7,"[3623,3624,3626,3625]"
8,8,"[3640,3641,3642,3643,3644]"
9,9,"[3592,3593,3594]"
10,10,"[3703,3704,3705,3706,3707]"
11,11,"[3657,3658,3659,3660,3661]"
12,12,"[3584,3585,3587,3586]"
13,14,"[3662,3663,3664]"
14,15,"[3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721]"
15,16,"[3698,3699,3700,3701,3702]"
16,23,"[3688,3689,3690,3692,3691]"
17,17,"[3674,3675,3676]"
18,18,"[3677,3679,3678]"
19,19,"[3671,3672,3670,3673]"
20,20,"[3684,3685,3687,3686]"
21,13,"[3693,3694,3695,3696,3697]"
22,21,"[3665,3666,3668,3667,3669]"
23,24,"[3631,3632,3633,3635,3634]"
24,22,"[3680,3681,3682,3683]"
25,25,"[3722,3723,3724,3725,3726,3727,3728]"
26,26,"[3708,3709,3710]"
