"rownum","Type","Items"
0,0,"[3693,3695,3694,3696]"
1,1,"[3663,3664,3665,3666,3667,3668]"
2,2,"[3673,3674,3677,3676,3675]"
3,3,"[3682,3683,3684]"
4,4,"[3720,3722,3721]"
5,5,"[3727,3728,3729,3730]"
6,6,"[3735,3736,3737,3738,3739]"
7,7,"[3744,3745,3747,3746]"
8,8,"[3761,3762,3763,3764,3765]"
9,9,"[3713,3714,3715]"
10,10,"[3826,3827,3828,3829,3830]"
11,11,"[3778,3779,3780,3781,3782]"
12,12,"[3705,3706,3708,3707]"
13,14,"[3783,3784,3785,3786]"
14,15,"[3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849]"
15,16,"[3821,3822,3823,3824,3825]"
16,23,"[3811,3812,3813,3815,3814]"
17,17,"[3796,3797,3798,3799]"
18,18,"[3800,3802,3801]"
19,19,"[3793,3794,3792,3795]"
20,20,"[3807,3808,3810,3809]"
21,13,"[3816,3817,3818,3819,3820]"
22,21,"[3787,3788,3790,3789,3791]"
23,24,"[3752,3753,3754,3756,3755]"
24,22,"[3803,3804,3805,3806]"
25,25,"[3850,3851,3852,3853,3854,3855,3856]"
26,26,"[3831,3832,3833,3834]"
27,27,"[3835,3836,3837,3838]"
