"rownum","Id","TimeoutInSeconds","ChargesShared","Player_ShrineBuffsKey","i32_29","i32_33","Monster_ShrineBuffsKey","SummonMonster_MonsterVarietiesKey","SummonPlayer_MonsterVarietiesKey","i32_85","Duration","ShrineSoundsKey","bool_109","AchievementItemsKeys","IsPVPOnly","bool_127","IsLesserShrine","Description","Name","bool_161","rid_162","[rid]_178"
0,"Acceleration",0,"",382,30,1,383,"","",50,45,3,"",[11198],"",1,"",6056,6055,"","",[]
1,"Lightning",0,"",395,80,4,"",2914,2915,0,45,2,"",[11198],"","","",6058,6057,"","",[]
2,"Cold",0,"",393,80,4,"",2916,2917,0,45,0,"",[11198],"","","",6060,6059,"","",[]
3,"Fire",0,"",392,0,10,"",2912,2913,0,45,1,"",[11198],"","","",6062,6061,"","",[]
4,"Arc",0,"",397,0,10,"",2920,2921,0,45,2,"","[516,11198]","","","",6064,6063,"","",[]
5,"Criticals",0,"",390,30,1,391,"","",50,45,7,"",[11198],"",1,"",6066,6065,"","",[]
6,"Brutal",0,"",386,30,1,387,"","",50,45,5,"",[11198],"",1,"",6068,6067,"","",[]
7,"Thorns",0,"",388,0,40,389,"","",50,45,6,"","[519,11198]","",1,"",6070,6069,"","",[]
8,"Regen",0,1,384,30,1,385,"","",50,45,4,"",[11198],"",1,"",6072,6071,"","",[]
9,"Massive",0,"",406,60,10,407,"","",50,45,4,"",[11198],"",1,"",6074,6073,"","",[]
10,"Defence",0,"",408,80,25,409,"","",50,45,6,"",[11198],"",1,"",6076,6075,"","",[]
11,"Resistance",0,"",410,80,40,411,"","",50,45,6,"",[11198],"",1,"",6078,6077,"","",[]
12,"GodMode",0,"",412,3,60,413,"","",50,20,6,"",[11198],"",1,"",6080,6079,"","",[]
13,"Multi",0,"",403,10,60,402,"","",50,45,7,"",[11198],"",1,"",6082,6081,"","",[]
14,"Curses",0,"",405,0,25,404,"",3206,50,45,5,"","[526,11198]","","","",6084,6083,"","",[]
15,"Skeletons",0,"",398,40,25,"",2922,2923,0,45,8,"",[11198],"","","",6086,6085,"","",[]
16,"Smoke",0,"",401,60,40,"",2918,2919,0,45,9,"",[11198],"","","",6088,6087,"","",[]
17,"PVPAcceleration",45,"",382,100,0,"","","",0,12,3,1,[],"","","",6090,6089,"","",[]
18,"PVPRegen",45,1,384,100,0,"","","",0,12,4,1,[],"","","",6092,6091,"","",[]
19,"PVPBrutal",45,"",386,100,0,"","","",0,20,5,1,[],"","","",6094,6093,"","",[]
