"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
0,2479,763,764,2491,"[808,802,811,812,803,804,805,806,807,809,810]",166,1,"",0,"",329,426,1,"","",""
1,2480,765,"",2488,"[768,769,770,771,772,773,774,904]",167,1,"",0,"",326,"",1,"","",""
2,2481,766,"",2490,"[733,734,735,736,737,739]",168,1,"",0,"",329,"",1,"","",""
3,2482,767,"",2492,"[881,882,883,884]",169,1,"",0,"",329,"",1,"","",""
4,2483,768,"",2487,[785],170,1,"",0,"",327,"",1,"","",""
5,2484,769,"",2489,"[796,797,798]",171,1,"",0,"",327,"",1,"","",""
6,2485,770,771,2493,"[758,759,760,761,762]",172,1,"",0,"",328,404,1,"","",""
7,2486,772,"",2492,[926],"",1,"",0,"",328,"",1,"","",""
8,2487,773,"",2496,[897],173,2,"",0,"",326,"",1,"","",""
9,2488,774,"",2498,"[901,902]",174,2,"",0,"",326,"",1,"","",""
10,2489,775,"",2495,"[825,826,827]",175,2,"",0,"",328,"",1,"","",""
11,2490,776,777,2500,"[748,746,747,749,750]",176,2,"",0,"",327,381,1,"","",""
12,2491,778,"",2497,"[858,859,860,861,862,863,864]",177,2,"",0,"",329,"",1,"","",""
13,2492,779,"",2499,"[886,889]",178,2,"",0,"",329,"",1,"","",""
14,2493,780,"",2494,[],179,2,"",0,"",326,"",1,"","",""
15,2494,781,"",2501,[918],180,3,"",0,"",326,"",1,"","",""
16,2495,782,"",2505,"[832,833,834,835,836,837]",181,3,"",0,"",328,"",1,"","",""
17,2496,783,784,2503,"[741,843]",182,3,"",0,"",329,398,1,"","",""
18,2497,785,786,2506,[985],183,3,"",0,"",327,403,1,"","",""
19,2498,787,"",2502,"[725,869,726,727,728,729]",184,3,"",0,"",328,"",1,"","",""
20,2499,788,"",2504,"[775,776,779]",185,3,"",0,"",327,"",1,"","",""
21,2500,789,"",2505,"[740,930]","",3,"",0,"",326,"",1,"","",""
22,2501,790,"",2508,"[808,802,811,812,803,804,805,806,807,809,810]",186,4,"",0,"",331,"",1,"","",""
23,2502,792,793,2509,[],187,4,"",0,"",334,441,1,"","",""
24,2503,794,"",2507,[],188,4,"",0,"",335,"",1,"","",""
25,2504,795,"",2511,"[783,784,785]",189,4,"",0,"",336,"",1,"","",""
26,2505,796,"",2510,"[832,833,834,835,836,837]",190,4,"",0,"",336,"",1,"","",""
27,2506,797,798,2512,[],191,4,"",0,"",331,428,1,"","",""
28,2507,799,"",2513,"[790,791,792,793,794,795]",192,5,"",0,"",341,"",1,"","",""
