"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Regular_GuildCharacter","Unique_GuildCharacter","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapSeriesKey","bool_156","bool_157","bool_158"
0,2329,760,761,2341,"[808,802,811,812,803,804,805,806,807,809,810]",166,"A","Å",1,"",0,"",329,426,1,"","",""
1,2330,762,"",2338,"[768,769,770,771,772,773,774,904]",167,"E","",1,"",0,"",326,"",1,"","",""
2,2331,763,"",2340,"[733,734,735,736,737,739]",168,"I","",1,"",0,"",329,"",1,"","",""
3,2332,764,"",2342,"[881,882,883,884]",169,"O","",1,"",0,"",329,"",1,"","",""
4,2333,765,"",2337,[785],170,"U","",1,"",0,"",327,"",1,"","",""
5,2334,766,"",2339,"[796,797,798]",171,"T","",1,"",0,"",327,"",1,"","",""
6,2335,767,768,2343,"[758,759,760,761,762]",172,"N","^",1,"",0,"",328,404,1,"","",""
7,2336,769,"",2342,[926],"","S","",1,"",0,"",328,"",1,"","",""
8,2337,770,"",2346,[897],173,"H","",2,"",0,"",326,"",1,"","",""
9,2338,771,"",2348,"[901,902]",174,"R","",2,"",0,"",326,"",1,"","",""
10,2339,772,"",2345,"[825,826,827]",175,"D","",2,"",0,"",328,"",1,"","",""
11,2340,773,774,2350,"[748,746,747,749,750]",176,"L","Ç",2,"",0,"",327,381,1,"","",""
12,2341,775,"",2347,"[858,859,860,861,862,863,864]",177,"C","",2,"",0,"",329,"",1,"","",""
13,2342,776,"",2349,"[886,889]",178,"M","",2,"",0,"",329,"",1,"","",""
14,2343,777,"",2344,[],179,"W","",2,"",0,"",326,"",1,"","",""
15,2344,778,"",2351,[918],180,"F","",3,"",0,"",326,"",1,"","",""
16,2345,779,"",2355,"[832,833,834,835,836,837]",181,"G","",3,"",0,"",328,"",1,"","",""
17,2346,780,781,2353,"[741,843]",182,"Y","g",3,"",0,"",329,398,1,"","",""
18,2347,782,783,2356,[985],183,"P","À",3,"",0,"",327,403,1,"","",""
19,2348,784,"",2352,"[725,869,726,727,728,729]",184,"B","",3,"",0,"",328,"",1,"","",""
20,2349,785,"",2354,"[775,776,779]",185,"V","",3,"",0,"",327,"",1,"","",""
21,2350,786,"",2355,"[740,930]","","K","",3,"",0,"",326,"",1,"","",""
22,2351,787,"",2358,"[808,802,811,812,803,804,805,806,807,809,810]",186,"J","Ø",4,"",0,"",331,"",1,"","",""
23,2352,789,790,2359,[],187,"X","Ô",4,"",0,"",334,441,1,"","",""
24,2353,791,"",2357,[],188,"Q","&",4,"",0,"",335,"",1,"","",""
25,2354,792,"",2361,"[783,784,785]",189,"Z","",4,"",0,"",336,"",1,"","",""
26,2355,793,"",2360,"[832,833,834,835,836,837]",190,"Ó","",4,"",0,"",336,"",1,"","",""
27,2356,794,795,2362,[],191,"É","Ù",4,"",0,"",331,428,1,"","",""
28,2357,796,"",2363,"[790,791,792,793,794,795]",192,"Á","",5,"",0,"",341,"",1,"","",""
29,2358,797,"",2364,[919],193,"Í","",5,"",0,"",341,"",1,"","",""
30,2359,798,"",2365,[938],194,"Ú","",5,"",0,"",344,"",1,"","",""
31,2360,799,"",2366,"[858,859,860,861,862,863,864]",195,"Ü","",5,"",0,"",338,"",1,"","",""
32,2361,800,"",2367,[729],196,"Ö","",5,"",0,"",342,"",1,"","",""
33,2362,801,"",2366,[937],"","Ä","",5,"",0,"",344,"",1,"","",""
34,2363,802,803,2369,"[890,891,892]",197,"Ë","ß",6,"",0,"",356,413,1,"","",""
35,2364,804,"",2368,"[832,833,834,835,836,837]",198,"Ï","",6,"",0,"",352,"",1,"","",""
36,2365,805,806,2370,"[867,868]",199,"Æ","È",6,"",0,"",352,350,1,"","",""
37,2366,807,"",2371,"[764,765,766,767]",200,"Œ","",6,"",0,"",355,"",1,"","",""
38,2367,808,"",2372,"[876,877,878]",201,"Ñ","@",6,"",0,"",356,"",1,"","",""
39,2368,810,811,2374,"[882,883,884]",202,"Ÿ","#",7,"",0,"",372,445,1,"","",""
40,2369,812,"",2373,[903],203,"1","",7,"",0,"",367,"",1,"","",""
41,2370,813,"",2375,"[834,835]",204,"2","",7,"",0,"",367,"",1,"","",""
42,2371,814,"",2376,"[825,826,827]",205,"3","",7,"",0,"",370,"",1,"","",""
43,2372,815,"",2375,[],"","4","",7,"",0,"",370,"",1,"","",""
44,2373,816,"",2377,"[808,802,811,812,803,804,805,806,807,809,810]",206,"5","",8,"",0,"",383,"",1,"","",""
45,2374,817,"",2379,"[895,896]",207,"6","",8,"",0,"",373,"",1,"","",""
46,2375,818,"",2380,[929],208,"7","",8,"",0,"",378,"",1,"","",""
47,2376,819,"",2378,"[788,786,787]",209,"8","",8,"",0,"",374,"",1,"","",""
48,2377,820,"",2382,[831],210,"9","",9,"",0,"",393,"",1,"","",""
49,2378,821,822,2381,"[841,842]",211,"0","$",9,"",0,"",390,390,1,"","",""
50,2379,823,"",2383,"[753,754,757]",212,"?","",9,"",0,"",391,"",1,"","",""
51,2380,824,"",2382,[934],"","!","",9,"",0,"",394,"",1,"","",""
52,2381,825,826,2385,"[768,769,770,771,774,904]",213,"(","p",10,"",0,"",401,446,1,"","",""
53,2382,827,"",2384,"[802,811,812,803,804,805,806,807,809,810]",214,")","",10,"",0,"",396,"",1,"","",""
54,2383,828,"",2386,[],215,"-","",10,"",0,"",396,"",1,"","",""
55,2384,829,"",2388,"[899,900]",216,"/","",11,"",0,"",413,"",1,"","",""
56,2385,830,"",2387,[918],217,"\\","",11,"",0,"",406,"",1,"","",""
57,2386,831,"",2387,[917],"","|","",11,"",0,"",413,"",1,"","",""
58,2387,832,"",2389,"[742,743,744]",218,"=","",12,"",0,"",423,"",1,"","",""
59,2388,833,"",2390,"[879,880]",219,"*","%",12,"",0,"",426,"",1,"","",""
60,2389,835,"","","[932,931]","","†","",13,"",0,"",436,"",1,"","",""
61,2390,836,"","","[927,928]","","‡","",13,"",0,"",450,"",1,"","",""
62,2391,837,"","",[844],"","§","",14,"",0,"",447,"",1,1,"",""
63,2392,838,839,2399,"[808,802,811,812,803,804,805,806,807,809,810]","","A","Å",1,"",0,"",329,426,2,"","",""
64,2393,840,"",2400,"[768,769,770,771,772,773,774,904]","","E","",1,"",0,"",326,"",2,"","",""
65,2394,841,"",2401,"[733,734,735,736,737,739]","","I","",1,"",0,"",329,"",2,"","",""
66,2395,842,"",2402,[785],"","O","",1,"",0,"",327,"",2,"","",""
67,2396,843,"",2403,[],"","U","",1,"",0,"",326,"",2,"","",""
68,2397,844,845,2404,"[758,759,760,761,762]","","T","^",1,"",0,"",328,404,2,"","",""
69,2398,846,"",2405,[944],"","N","",1,"",0,"",327,"",2,"","",""
70,2399,847,"",2406,"[886,889]","","S","",2,"",0,"",331,"",2,"","",""
71,2400,848,"",2407,[942],"","H","",2,"",0,"",335,"",2,"","",""
72,2401,849,"",2408,"[825,826,827]","","R","",2,"",0,"",334,"",2,"","",""
73,2402,850,851,2409,"[748,746,747,749,750]","","D","Ç",2,"",0,"",336,381,2,"","",""
74,2403,852,"",2410,"[858,859,860,861,862,863,864]","","L","",2,"",0,"",331,"",2,"","",""
75,2404,853,"",2411,[],"","C","",2,"",0,"",335,"",2,"","",""
