"rownum","BaseItemTypesKey","Regular_WorldAreasKey","Unique_WorldAreasKey","MapUpgrade_BaseItemTypesKey","MonsterPacksKeys","AchievementItem","Tier","Shaped_Base_MapsKey","Shaped_AreaLevel","UpgradedFrom_MapsKey","MapsKey2","MapsKey3","MapGeneration","bool_140","bool_141","bool_142"
0,2421,763,764,2433,"[808,802,811,812,803,804,805,806,807,809,810]",166,1,"",0,"",329,426,1,"","",""
1,2422,765,"",2430,"[768,769,770,771,772,773,774,904]",167,1,"",0,"",326,"",1,"","",""
2,2423,766,"",2432,"[733,734,735,736,737,739]",168,1,"",0,"",329,"",1,"","",""
3,2424,767,"",2434,"[881,882,883,884]",169,1,"",0,"",329,"",1,"","",""
4,2425,768,"",2429,[785],170,1,"",0,"",327,"",1,"","",""
5,2426,769,"",2431,"[796,797,798]",171,1,"",0,"",327,"",1,"","",""
6,2427,770,771,2435,"[758,759,760,761,762]",172,1,"",0,"",328,404,1,"","",""
7,2428,772,"",2434,[926],"",1,"",0,"",328,"",1,"","",""
8,2429,773,"",2438,[897],173,2,"",0,"",326,"",1,"","",""
9,2430,774,"",2440,"[901,902]",174,2,"",0,"",326,"",1,"","",""
10,2431,775,"",2437,"[825,826,827]",175,2,"",0,"",328,"",1,"","",""
11,2432,776,777,2442,"[748,746,747,749,750]",176,2,"",0,"",327,381,1,"","",""
12,2433,778,"",2439,"[858,859,860,861,862,863,864]",177,2,"",0,"",329,"",1,"","",""
13,2434,779,"",2441,"[886,889]",178,2,"",0,"",329,"",1,"","",""
14,2435,780,"",2436,[],179,2,"",0,"",326,"",1,"","",""
15,2436,781,"",2443,[918],180,3,"",0,"",326,"",1,"","",""
16,2437,782,"",2447,"[832,833,834,835,836,837]",181,3,"",0,"",328,"",1,"","",""
17,2438,783,784,2445,"[741,843]",182,3,"",0,"",329,398,1,"","",""
18,2439,785,786,2448,[985],183,3,"",0,"",327,403,1,"","",""
19,2440,787,"",2444,"[725,869,726,727,728,729]",184,3,"",0,"",328,"",1,"","",""
20,2441,788,"",2446,"[775,776,779]",185,3,"",0,"",327,"",1,"","",""
21,2442,789,"",2447,"[740,930]","",3,"",0,"",326,"",1,"","",""
22,2443,790,"",2450,"[808,802,811,812,803,804,805,806,807,809,810]",186,4,"",0,"",331,"",1,"","",""
23,2444,792,793,2451,[],187,4,"",0,"",334,441,1,"","",""
24,2445,794,"",2449,[],188,4,"",0,"",335,"",1,"","",""
25,2446,795,"",2453,"[783,784,785]",189,4,"",0,"",336,"",1,"","",""
26,2447,796,"",2452,"[832,833,834,835,836,837]",190,4,"",0,"",336,"",1,"","",""
27,2448,797,798,2454,[],191,4,"",0,"",331,428,1,"","",""
28,2449,799,"",2455,"[790,791,792,793,794,795]",192,5,"",0,"",341,"",1,"","",""
29,2450,800,"",2456,[919],193,5,"",0,"",341,"",1,"","",""
30,2451,801,"",2457,[938],194,5,"",0,"",344,"",1,"","",""
31,2452,802,"",2458,"[858,859,860,861,862,863,864]",195,5,"",0,"",338,"",1,"","",""
32,2453,803,"",2459,[729],196,5,"",0,"",342,"",1,"","",""
33,2454,804,"",2458,[937],"",5,"",0,"",344,"",1,"","",""
34,2455,805,806,2461,"[890,891,892]",197,6,"",0,"",356,413,1,"","",""
35,2456,807,"",2460,"[832,833,834,835,836,837]",198,6,"",0,"",352,"",1,"","",""
36,2457,808,809,2462,"[867,868]",199,6,"",0,"",352,350,1,"","",""
37,2458,810,"",2463,"[764,765,766,767]",200,6,"",0,"",355,"",1,"","",""
38,2459,811,"",2464,"[876,877,878]",201,6,"",0,"",356,"",1,"","",""
39,2460,813,814,2466,"[882,883,884]",202,7,"",0,"",372,445,1,"","",""
40,2461,815,"",2465,[903],203,7,"",0,"",367,"",1,"","",""
41,2462,816,"",2467,"[834,835]",204,7,"",0,"",367,"",1,"","",""
42,2463,817,"",2468,"[825,826,827]",205,7,"",0,"",370,"",1,"","",""
43,2464,818,"",2467,[],"",7,"",0,"",370,"",1,"","",""
44,2465,819,"",2469,"[808,802,811,812,803,804,805,806,807,809,810]",206,8,"",0,"",383,"",1,"","",""
