"rownum","IncursionRoomsKey","IncursionChestsKeys","ChestMarkerMetadata","HASH32","RuthlessIncursionChestsKeys","i32_60","i32_64","i32_68","i32_72"
0,27,"[0,3]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,[92],2,2,1,1
1,49,"[1,2,3]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,"[92,93]",4,4,2,2
2,71,"[2,3,4,5,6]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,"[92,93,94]",7,7,3,3
3,26,"[36,40,41]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,[95],1,1,1,1
4,48,"[36,37,40,41]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,"[95,96]",2,2,2,2
5,70,"[36,37,38,39,40,41]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,"[95,96,97]",3,3,3,3
6,28,"[23,24,29]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,[98],3,3,1,1
7,50,"[23,24,25,27,28,29,30]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,"[98,99]",5,5,2,2
8,72,"[23,24,25,26,27,28,29,30]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,"[98,99,100]",8,8,3,3
9,22,"[42,45,50,51]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,[101],2,2,2,2
10,44,"[42,44,45,46,48,49,50,51]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,"[101,102]",4,4,3,3
11,66,"[42,43,44,45,46,47,48,49,50,51]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,"[101,102,103]",6,6,4,4
12,23,"[52,55,60,61]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,[104],2,2,2,2
13,45,"[52,54,55,56,58,59,60,61]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,"[104,105]",4,4,3,3
14,67,"[52,53,54,55,56,57,58,59,60,61]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,"[104,105,106]",6,6,4,4
15,17,"[31,35]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,[107],1,1,1,1
16,39,"[31,32,34,35]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,"[107,108]",2,2,2,2
17,61,"[31,32,33,34,35]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,"[107,108,109]",3,3,3,3
18,19,"[9,12,14,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,[110],3,3,2,2
19,41,"[8,12,14,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,"[110,111]",5,5,3,3
20,63,"[7,12,13,14,15,16,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,"[110,111,112,113]",8,8,4,4
21,92,"[62,63,64,65,66,67,68,69,70]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127]",2,2,1,1
22,93,"[65,66,67,68,69,70,71,72]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127]",4,4,2,2
23,94,"[65,66,70,71,72,73,74,75,76,77,78,79,80,81,82]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[114,115,116,117,118,119,120,121,122,123,124,125,126,127]",6,6,3,3
24,76,[83],"Metadata/Chests/IncursionChests/BossMinionChestMarker",681934949,[133],0,0,0,0
25,77,[84],"Metadata/Chests/IncursionChests/BossFireChestMarker",681289249,[132],0,0,0,0
26,78,[85],"Metadata/Chests/IncursionChests/BossLightningChestMarker",3484259601,[131],0,0,0,0
27,57,[86],"Metadata/Chests/IncursionChests/PoisonChestMarker",3934975471,[129],0,0,0,0
28,60,[87],"Metadata/Chests/IncursionChests/TrapChestMarker",1832981499,[130],0,0,0,0
29,75,[88],"Metadata/Chests/IncursionChests/HealingChestMarker",3169991809,[128],0,0,0,0
30,59,[89],"Metadata/Chests/IncursionChests/StormChestMarker",3781412865,[],0,0,0,0
31,21,[90],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
32,43,[90],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
33,65,[90],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
34,47,[91],"Metadata/Chests/IncursionChests/BreachChestMarker",2707986110,[],0,0,0,0
35,69,[91],"Metadata/Chests/IncursionChests/BreachChestMarker",2707986110,[],0,0,0,0
