"rownum","IncursionRoomsKey","IncursionChestsKeys","ChestMarkerMetadata","HASH32","RuthlessIncursionChestsKeys","i32_60","i32_64","i32_68","i32_72"
0,27,"[0,3]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,[100],2,2,1,1
1,49,"[1,2,3]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,"[100,101]",4,4,2,2
2,71,"[2,3,4,5,6]","Metadata/Chests/IncursionChests/CurrencyChestMarker",2234700059,"[100,101,102]",7,7,3,3
3,26,"[40,44,45]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,[103],1,1,1,1
4,48,"[40,41,44,45]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,"[103,104]",2,2,2,2
5,70,"[40,41,42,43,44,45]","Metadata/Chests/IncursionChests/GemsChestMarker",564834908,"[103,104,105]",3,3,3,3
6,28,"[23,24,29,34]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,[106],3,3,1,1
7,50,"[23,24,25,27,28,29,30,32,33,34]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,"[106,107]",5,5,2,2
8,72,"[23,24,25,26,27,28,29,30,31,32,33,34]","Metadata/Chests/IncursionChests/TrinketsChestMarker",3307232824,"[106,107,108]",8,8,3,3
9,22,"[46,49,54,57]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,[109],2,2,2,2
10,44,"[46,48,49,50,52,53,54,55,57]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,"[109,110]",4,4,3,3
11,66,"[46,47,48,49,50,51,52,53,54,55,56,57]","Metadata/Chests/IncursionChests/ArmourChestMarker",2295675081,"[109,110,111]",6,6,4,4
12,23,"[58,61,66,69]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,[112],2,2,2,2
13,45,"[58,60,61,62,64,65,66,67,69]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,"[112,113]",4,4,3,3
14,67,"[58,59,60,61,62,63,64,65,66,67,68,69]","Metadata/Chests/IncursionChests/WeaponChestMarker",2101151128,"[112,113,114]",6,6,4,4
15,17,"[35,39]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,[115],1,1,1,1
16,39,"[35,36,38,39]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,"[115,116]",2,2,2,2
17,61,"[35,36,37,38,39]","Metadata/Chests/IncursionChests/MapsChestMarker",4076165273,"[115,116,117]",3,3,3,3
18,19,"[9,12,14,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,[118],3,3,2,2
19,41,"[8,12,14,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,"[118,119]",5,5,3,3
20,63,"[7,12,13,14,15,16,17,18,19,20,21,22]","Metadata/Chests/IncursionChests/ChestsChestMarker",4024972666,"[118,119,120,121]",8,8,4,4
21,92,"[70,71,72,73,74,75,76,77,78]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[122,123,124,125,126,127,128,129,130,131,132,133,134,135]",2,2,1,1
22,93,"[73,74,75,76,77,78,79,80]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[122,123,124,125,126,127,128,129,130,131,132,133,134,135]",4,4,2,2
23,94,"[73,74,78,79,80,81,82,83,84,85,86,87,88,89,90]","Metadata/Chests/IncursionChests/StrongboxChestMarker",1585056399,"[122,123,124,125,126,127,128,129,130,131,132,133,134,135]",6,6,3,3
24,76,[91],"Metadata/Chests/IncursionChests/BossMinionChestMarker",681934949,[141],0,0,0,0
25,77,[92],"Metadata/Chests/IncursionChests/BossFireChestMarker",681289249,[140],0,0,0,0
26,78,[93],"Metadata/Chests/IncursionChests/BossLightningChestMarker",3484259601,[139],0,0,0,0
27,57,[94],"Metadata/Chests/IncursionChests/PoisonChestMarker",3934975471,[137],0,0,0,0
28,60,[95],"Metadata/Chests/IncursionChests/TrapChestMarker",1832981499,[138],0,0,0,0
29,75,[96],"Metadata/Chests/IncursionChests/HealingChestMarker",3169991809,[136],0,0,0,0
30,59,[97],"Metadata/Chests/IncursionChests/StormChestMarker",3781412865,[],0,0,0,0
31,21,[98],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
32,43,[98],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
33,65,[98],"Metadata/Chests/IncursionChests/ExplosivesChestMarker",2154474723,[],0,0,0,0
34,47,[99],"Metadata/Chests/IncursionChests/BreachChestMarker",2707986110,[],0,0,0,0
35,69,[99],"Metadata/Chests/IncursionChests/BreachChestMarker",2707986110,[],0,0,0,0
