"rownum","StatsKey","MonsterPacksKeys"
0,16692,"[1862,1878,1879]"
1,16693,"[1868,1878,1879]"
2,16694,"[1874,1878,1879]"
3,16695,"[1875,1878,1879]"
4,16696,"[1876,1878,1879]"
5,1016,"[725,726,727,728,729,730,731,732,869]"
6,1015,"[781,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,819,924,943,948,1022,1026,820,821,822,823,824,1055,1056,1057]"
7,1017,"[747,748,749,750,751]"
8,1018,"[790,791,792,793,794,795,831]"
9,1019,"[768,769,770,771,772,773,774,904,905,906]"
10,1020,"[741,783,784,785,790,808,848,849,850,869,870,871,872,873,874,875,915,957,964]"
11,2009,"[739,746,757,775,830,907,929,938,940,755,1029,1031,1032,1033,1039]"
12,2010,"[881,882,883,884,885]"
13,5282,"[964,965,966,967,968,969,970]"
14,2011,"[788,978,960,921,922,923]"
15,5601,"[832,833,834,835,836,837,838,839,840]"
16,5602,"[876,877,878,879]"
17,6292,"[1007,1008,1009,1010,1015,1016,1017,1018,1019,894,893]"
18,6293,"[1011,1012,1013,1014,1023,1024,1025,1028,891]"
19,6294,"[742,743,744,983,999,1000,1041,745]"
20,6858,"[976,977,978,979,980,981,1048,1044,1045,1046,1047,1043,1065,1066]"
21,7956,"[841,842,843,844,845,846,847,848,849,850,851]"
22,19095,"[926,1004,1492]"
23,19113,"[2950,2951]"
24,19115,"[2952,2953]"
