"rownum","Monster","Spectre","[rid]"
0,6,"",[]
1,1135,1134,[]
2,1138,1137,[]
3,1140,1139,[]
4,1142,1141,[]
5,1144,1143,[]
6,1146,1145,[]
7,1363,1364,[]
8,759,760,[]
9,1370,1373,[]
10,1371,1373,[]
11,1372,1373,[]
12,336,333,[]
13,334,333,[]
14,335,333,[]
15,636,635,[]
16,388,389,[]
17,613,614,[]
18,583,582,[]
19,891,895,[]
20,892,895,[]
21,893,895,[]
22,894,895,[]
23,838,837,[]
24,762,761,[]
25,966,967,[]
26,1036,1037,[]
27,1001,1000,[]
28,910,911,[]
29,392,393,[]
30,620,621,[]
31,1556,1558,[]
32,1559,1561,[]
33,1538,1537,[]
34,720,294,[]
35,721,289,[]
36,722,297,[]
37,723,307,[]
38,724,308,[]
39,725,308,[]
40,773,771,[]
41,390,391,[]
42,581,579,[]
43,615,616,[]
44,640,642,[]
45,641,642,[]
46,684,688,[]
47,685,689,[]
48,686,688,[]
49,687,689,[]
50,745,746,[]
51,747,748,[]
52,669,670,[]
53,671,672,[]
54,223,224,[]
55,228,224,[]
56,229,224,[]
57,225,226,[]
58,227,226,[]
