"rownum","BaseItemTypesKey","RequiredJob_HeistJobsKey","RequiredLevel"
0,9533,"",0
1,9534,"",0
2,9535,"",0
3,9536,"",0
4,9571,"",2
5,9572,"",3
6,9573,"",4
7,9574,"",5
8,9575,"",2
9,9576,"",3
10,9577,"",4
11,9578,"",5
12,9579,0,2
13,9580,0,3
14,9581,0,4
15,9582,0,5
16,9583,1,2
17,9584,1,3
18,9585,1,4
19,9586,1,5
20,9587,2,2
21,9588,2,3
22,9589,2,4
23,9590,2,5
24,9591,3,2
25,9592,3,3
26,9593,3,4
27,9594,3,5
28,9595,4,2
29,9596,4,3
30,9597,4,4
31,9598,4,5
32,9599,5,2
33,9600,5,3
34,9601,5,4
35,9602,5,5
36,9603,6,2
37,9604,6,3
38,9605,6,4
39,9606,6,5
40,9607,7,2
41,9608,7,3
42,9609,7,4
43,9610,7,5
44,9611,8,2
45,9612,8,3
46,9613,8,4
47,9614,8,5
48,9615,"",2
49,9616,"",3
50,9617,"",4
51,9618,"",5
52,9619,"",2
53,9620,"",3
54,9621,"",4
55,9622,"",5
56,9623,"",2
57,9624,"",3
58,9625,"",4
59,9626,"",5
