"rownum","LabyrinthSectionKey","i32","LabyrinthSectionLayoutKeys","LabyrinthSecretsKey0","LabyrinthSecretsKey1","LabyrinthAreasKey","Float0","Float1","LabyrinthNodeOverridesKeys"
0,0,0,[],"","","",0,0,[]
1,1,1,"[0,2]","",57,20,1,1,[2]
2,1,2,"[1,0]","","",27,3,1,[3]
3,3,1,"[0,5,4]","",57,14,1,1,[9]
4,3,2,"[3,5]","","",10,2,1.5,[10]
5,3,3,"[4,3,0]","","",28,3,1,[7]
6,2,1,"[0,7,8]","",57,14,1,1,[9]
7,2,2,"[6,8]","","",2,2,0,[10]
8,2,3,"[6,7,0]","","",28,3,1,[7]
9,5,1,"[0,11,10]","","",26,0.5,1,[13]
10,5,2,"[9,12,13]","","",4,2,0,[11]
11,5,3,"[9,12,13]",53,56,14,2,2,[12]
12,5,4,"[11,10]",53,56,10,1.5,1,[]
13,5,5,"[11,10,0]","","",31,3,1,[1]
14,4,1,"[0,15,16]","","",26,0,1,[13]
15,4,2,"[14,16]",53,56,10,1,0,[]
16,4,3,"[14,15,18,17]","","",7,1.5,1,[11]
17,4,4,"[16,18]",53,56,2,2,2,[12]
18,4,5,"[16,17,0]","","",31,3,1,[1]
19,6,1,"[0,21,20]","",57,23,1,1,[2]
20,6,2,"[19,21]","","",11,2,1.5,[]
21,6,3,"[20,19,0]","","",28,3,1,[4]
22,8,1,"[0,23,24]","",57,23,1,1,[2]
23,8,2,"[22,24]","","",3,2,0,[]
24,8,3,"[22,23,0]","","",28,3,1,[4]
25,7,1,"[0,26,27]","","",5,0,1,[9]
26,7,2,"[25,27]","","",10,1,0,[]
27,7,3,"[25,26,28]","",57,13,2,1,[10]
28,7,4,"[27,0]","","",27,3,1,[6]
29,10,1,"[0,31,30]","","",5,0.5,1,[11]
30,10,2,"[29,32,33]","","",4,2,0,[12]
31,10,3,"[29,32,33]",53,56,14,2,2,[]
32,10,4,"[31,30]",53,56,10,1.5,1,[]
33,10,5,"[31,30,0]","","",31,3,1,[0]
34,9,1,"[0,35,36]","","",12,0,1,[11]
35,9,2,"[34,36]",53,56,10,1,0,[]
36,9,3,"[34,35,38,37]","","",7,1.5,1,[12]
37,9,4,"[36,38]",53,56,2,2,2,[]
38,9,5,"[36,37,0]","","",31,3,1,[0]
39,11,1,"[0,40,41]",55,52,24,1,1,[2]
40,11,2,"[39,42]","",57,2,2,0,[9]
41,11,3,"[39,42]","","",11,2,2,[]
42,11,4,"[40,41,0]","","",28,3,1,[4]
43,12,1,"[0,44]","","",20,1,1,[2]
44,12,2,"[43,46,45]","",57,14,2,0.5,[9]
45,12,3,"[44,46]","","",2,2.5,1.5,[]
46,12,4,"[45,44,0]","","",28,3,1,[4]
47,13,1,"[0,48]","","",11,0,1,[10]
48,13,2,"[47,49,50]",57,"",14,1.5,1.5,[]
49,13,3,"[48,50]",53,"",10,2,0.5,[]
50,13,4,"[48,49,0]","","",28,3,1,[7]
51,14,1,"[0,52]","",57,3,0,1,[]
52,14,2,"[51,54,53]",55,52,19,1,0.5,[10]
53,14,3,"[52,54]",53,"",10,2,1.5,[]
54,14,4,"[53,52,0]","","",28,3,1,[7]
55,15,1,"[0,56,57]",56,"",13,0.5,1,[11]
56,15,2,"[55,57]",53,"",10,0,0,[]
57,15,3,"[55,56,59,58]","","",7,1.5,0.5,[12]
