"rownum","ScarabType","Tier","BaseItemTypesKey"
0,0,1,9395
1,0,2,9396
2,0,3,9397
3,0,4,9398
4,1,1,9383
5,1,2,9384
6,1,3,9385
7,1,4,9386
8,2,1,9387
9,2,2,9388
10,2,3,9389
11,2,4,9390
12,3,1,9391
13,3,2,9392
14,3,3,9393
15,3,4,9394
16,4,1,9403
17,4,2,9404
18,4,3,9405
19,4,4,9406
20,5,1,9407
21,5,2,9408
22,5,3,9409
23,5,4,9410
24,6,1,9415
25,6,2,9416
26,6,3,9417
27,6,4,9418
28,7,1,9419
29,7,2,9420
30,7,3,9421
31,7,4,9422
32,8,1,9423
33,8,2,9424
34,8,3,9425
35,8,4,9426
36,9,1,9427
37,9,2,9428
38,9,3,9429
39,9,4,9430
40,10,1,9431
41,10,2,9432
42,10,3,9433
43,10,4,9434
44,11,1,9435
45,11,2,9436
46,11,3,9437
47,11,4,9438
48,12,1,9439
49,12,2,9440
50,12,3,9441
51,12,4,9442
52,13,1,9411
53,13,2,9412
54,13,3,9413
55,13,4,9414
56,14,1,9443
57,14,2,9444
58,14,3,9445
59,14,4,9446
60,15,1,9447
61,15,2,9448
62,15,3,9449
63,15,4,9450
