"rownum","BaseItemTypesKey","Critical","Speed","DamageMin","DamageMax","RangeMax","i32"
0,4871,500,833,1,1,13,0
1,4872,700,714,5,9,120,0
2,4873,700,833,9,16,120,0
3,4874,700,667,9,17,120,0
4,4875,700,769,14,27,120,0
5,4876,700,769,12,37,120,0
6,4877,800,833,23,42,120,0
7,4878,700,741,22,40,120,0
8,4879,700,833,26,48,120,0
9,4880,700,667,21,38,120,0
10,4881,700,769,28,52,120,0
11,4882,700,769,21,64,120,0
12,4883,800,833,33,61,120,0
13,4884,700,741,31,57,120,0
14,4885,700,833,38,71,120,0
15,4886,700,667,29,53,120,0
16,4887,700,769,35,65,120,0
17,4888,700,769,25,75,120,0
18,4889,800,833,35,64,120,0
19,4890,700,741,33,61,120,0
20,4891,750,714,16,30,120,0
21,4892,750,714,25,46,120,0
22,4893,750,714,29,54,120,0
23,4894,700,714,13,25,120,0
24,4895,700,714,27,50,120,0
25,4896,700,714,30,55,120,0
26,4897,700,800,5,9,120,0
27,4898,600,667,6,10,10,0
28,4899,600,690,4,17,10,0
29,4900,630,690,3,26,10,0
30,4901,610,667,7,27,10,0
31,4902,630,690,8,34,10,0
32,4903,650,769,10,41,10,0
33,4904,630,690,11,43,10,0
34,4905,650,833,15,59,10,0
35,4906,620,741,14,54,10,0
36,4907,600,714,11,45,10,0
37,4908,630,714,7,62,10,0
38,4909,610,667,13,52,10,0
39,4910,630,714,15,59,10,0
40,4911,650,833,19,75,10,0
41,4912,630,690,16,64,10,0
42,4913,650,833,22,87,10,0
43,4914,650,741,19,74,10,0
44,4915,650,714,19,76,10,0
45,4916,630,714,10,86,10,0
46,4917,610,667,19,74,10,0
47,4918,630,714,20,79,10,0
48,4919,650,833,24,95,10,0
49,4920,630,667,18,73,10,0
50,4921,650,833,24,97,10,0
51,4922,620,741,22,88,10,0
52,4923,630,714,12,46,10,0
53,4924,630,714,18,71,10,0
54,4925,630,714,20,79,10,0
55,4926,630,690,12,47,10,0
56,4927,630,690,18,73,10,0
57,4928,630,690,21,85,10,0
58,4929,620,625,4,11,11,0
59,4930,650,667,6,17,11,0
60,4931,630,645,7,23,11,0
61,4932,600,625,12,22,11,0
62,4933,630,645,12,31,11,0
63,4934,650,769,16,43,11,0
64,4935,600,625,14,38,11,0
65,4936,630,667,12,46,11,0
66,4937,630,667,15,44,11,0
67,4938,650,769,20,53,11,0
68,4939,630,667,15,51,11,0
69,4940,600,625,23,43,11,0
70,4941,630,667,20,53,11,0
71,4942,650,769,26,68,11,0
72,4943,600,625,21,56,11,0
73,4944,630,667,17,69,11,0
74,4945,630,667,21,64,11,0
75,4946,650,769,30,78,11,0
76,4947,630,667,21,73,11,0
77,4948,600,625,29,55,11,0
78,4949,630,667,26,68,11,0
